ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20200601,2.61,2.65,2.58,2.6,2.61,-0.01,-0.3831,46487.54,12098.846
000571.SZ,20200529,2.59,2.62,2.56,2.61,2.62,-0.01,-0.3817,39538.12,10209.373
000571.SZ,20200528,2.62,2.63,2.58,2.62,2.62,0.0,0.0,19773.01,5150.486
000571.SZ,20200527,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5038,20371.34,5363.942
000571.SZ,20200526,2.67,2.69,2.58,2.66,2.67,-0.01,-0.3745,47733.23,12505.061
000571.SZ,20200525,2.68,2.7,2.65,2.67,2.7,-0.03,-1.1111,16787.0,4491.152
000571.SZ,20200522,2.73,2.77,2.7,2.7,2.74,-0.04,-1.4599,13662.76,3716.655
000571.SZ,20200521,2.77,2.78,2.73,2.74,2.77,-0.03,-1.083,10638.0,2925.852
000571.SZ,20200520,2.74,2.78,2.7,2.77,2.75,0.02,0.7273,27885.52,7631.648
000571.SZ,20200519,2.79,2.81,2.74,2.75,2.79,-0.04,-1.4337,29128.0,8103.495
000571.SZ,20200518,2.77,2.8,2.71,2.79,2.78,0.01,0.3597,37513.86,10335.06
000571.SZ,20200515,2.76,2.81,2.76,2.78,2.76,0.02,0.7246,23919.79,6658.072
000571.SZ,20200514,2.73,2.77,2.73,2.76,2.75,0.01,0.3636,26716.47,7362.254
000571.SZ,20200513,2.73,2.77,2.72,2.75,2.73,0.02,0.7326,37379.96,10254.878
000571.SZ,20200512,2.74,2.79,2.65,2.73,2.74,-0.01,-0.365,56239.59,15211.713
000571.SZ,20200511,2.81,2.83,2.7,2.74,2.83,-0.09,-3.1802,56533.44,15509.651
000571.SZ,20200508,2.81,2.88,2.75,2.83,2.82,0.01,0.3546,101488.66,28722.614
000571.SZ,20200507,2.81,2.9,2.66,2.82,2.8,0.02,0.7143,99891.57,27907.511
000571.SZ,20200506,2.68,2.8,2.68,2.8,2.67,0.13,4.8689,132712.3,36948.102
000571.SZ,20200430,2.53,2.68,2.53,2.67,2.55,0.12,4.7059,87914.2,23497.945
000571.SZ,20200429,2.54,2.59,2.52,2.55,2.56,-0.01,-0.3906,27640.98,7073.112
000571.SZ,20200428,2.57,2.6,2.5,2.56,2.57,-0.01,-0.3891,49640.39,12671.105
000571.SZ,20200427,2.46,2.57,2.46,2.57,2.45,0.12,4.898,63756.38,16346.0
000571.SZ,20200424,2.46,2.49,2.45,2.45,2.48,-0.03,-1.2097,19080.5,4700.584
000571.SZ,20200423,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,38816.15,9646.811
000571.SZ,20200422,2.55,2.58,2.48,2.5,2.56,-0.06,-2.3438,46563.14,11688.813
000571.SZ,20200421,2.59,2.61,2.55,2.56,2.57,-0.01,-0.3891,27834.52,7167.602
000571.SZ,20200420,2.58,2.6,2.54,2.57,2.58,-0.01,-0.3876,35408.22,9062.541
000571.SZ,20200417,2.64,2.66,2.57,2.58,2.62,-0.04,-1.5267,37344.15,9725.458
000571.SZ,20200416,2.64,2.68,2.62,2.62,2.64,-0.02,-0.7576,15409.0,4072.151
000571.SZ,20200415,2.65,2.69,2.63,2.64,2.69,-0.05,-1.8587,42329.0,11215.23
000571.SZ,20200414,2.71,2.71,2.62,2.69,2.7,-0.01,-0.3704,26323.23,7023.867
000571.SZ,20200413,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,29233.32,7854.648
000571.SZ,20200410,2.68,2.68,2.62,2.67,2.68,-0.01,-0.3731,29834.0,7913.081
000571.SZ,20200409,2.61,2.68,2.61,2.68,2.61,0.07,2.682,37151.18,9888.065
000571.SZ,20200408,2.67,2.67,2.6,2.61,2.68,-0.07,-2.6119,45476.76,11923.243
000571.SZ,20200407,2.66,2.76,2.66,2.68,2.64,0.04,1.5152,34048.62,9209.289
000571.SZ,20200403,2.66,2.78,2.62,2.64,2.67,-0.03,-1.1236,43432.65,11750.055
