ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20200601,7.25,7.36,7.21,7.34,7.25,0.09,1.2414,19155.89,14012.086
600851.SH,20200529,7.23,7.27,7.14,7.25,7.18,0.07,0.9749,12410.02,8959.975
600851.SH,20200528,7.14,7.25,7.07,7.18,7.17,0.01,0.1395,9589.01,6868.447
600851.SH,20200527,7.31,7.31,7.16,7.17,7.27,-0.1,-1.3755,10642.37,7671.502
600851.SH,20200526,7.24,7.31,7.22,7.27,7.24,0.03,0.4144,9726.01,7056.882
600851.SH,20200525,7.19,7.25,7.14,7.24,7.18,0.06,0.8357,9417.69,6796.679
600851.SH,20200522,7.17,7.24,7.1,7.18,7.18,0.0,0.0,13235.16,9486.057
600851.SH,20200521,7.3,7.32,7.15,7.18,7.3,-0.12,-1.6438,14537.16,10486.131
600851.SH,20200520,7.26,7.4,7.25,7.3,7.37,-0.07,-0.9498,14138.1,10332.318
600851.SH,20200519,7.46,7.46,7.33,7.37,7.31,0.06,0.8208,17394.01,12824.42
600851.SH,20200518,7.44,7.44,7.28,7.31,7.38,-0.07,-0.9485,14919.12,10961.724
600851.SH,20200515,7.38,7.45,7.34,7.38,7.38,0.0,0.0,9477.16,6989.597
600851.SH,20200514,7.46,7.51,7.34,7.38,7.47,-0.09,-1.2048,15123.63,11206.799
600851.SH,20200513,7.5,7.51,7.45,7.47,7.52,-0.05,-0.6649,12635.01,9443.558
600851.SH,20200512,7.62,7.67,7.48,7.52,7.62,-0.1,-1.3123,15618.01,11814.471
600851.SH,20200511,7.62,7.65,7.56,7.62,7.58,0.04,0.5277,10875.51,8261.17
600851.SH,20200508,7.57,7.63,7.53,7.58,7.55,0.03,0.3974,10528.46,7980.737
600851.SH,20200507,7.63,7.69,7.55,7.55,7.59,-0.04,-0.527,13255.0,10074.462
600851.SH,20200506,7.45,7.63,7.45,7.59,7.56,0.03,0.3968,16962.09,12844.926
600851.SH,20200430,7.44,7.59,7.36,7.56,7.38,0.18,2.439,15047.91,11302.635
600851.SH,20200429,7.41,7.49,7.3,7.38,7.41,-0.03,-0.4049,12944.46,9602.769
600851.SH,20200428,7.58,7.64,7.21,7.41,7.59,-0.18,-2.3715,21154.0,15674.36
600851.SH,20200427,7.64,7.71,7.4,7.59,7.64,-0.05,-0.6545,20884.11,15831.176
600851.SH,20200424,7.98,8.03,7.59,7.64,7.98,-0.34,-4.2607,41457.9,32297.287
600851.SH,20200423,8.06,8.28,7.97,7.98,8.06,-0.08,-0.9926,36883.08,29933.888
600851.SH,20200422,7.93,8.08,7.82,8.06,8.03,0.03,0.3736,22312.11,17798.71
600851.SH,20200421,8.15,8.15,7.96,8.03,8.16,-0.13,-1.5931,27592.0,22142.032
600851.SH,20200420,8.09,8.21,8.08,8.16,8.08,0.08,0.9901,21750.77,17724.704
600851.SH,20200417,8.19,8.26,8.06,8.08,8.23,-0.15,-1.8226,33031.0,26885.015
600851.SH,20200416,8.34,8.43,8.2,8.23,8.29,-0.06,-0.7238,34201.33,28361.439
600851.SH,20200415,8.26,8.6,8.24,8.29,8.28,0.01,0.1208,57948.72,48660.109
600851.SH,20200414,8.14,8.35,8.14,8.28,8.2,0.08,0.9756,36129.97,29819.779
600851.SH,20200413,7.93,8.34,7.86,8.2,7.98,0.22,2.7569,41343.72,33704.22
600851.SH,20200410,8.2,8.2,7.95,7.98,8.18,-0.2,-2.445,33945.56,27394.016
600851.SH,20200409,8.1,8.25,8.04,8.18,8.1,0.08,0.9877,40491.88,32972.835
600851.SH,20200408,8.12,8.13,8.01,8.1,8.11,-0.01,-0.1233,35173.29,28426.947
600851.SH,20200407,8.01,8.15,7.94,8.11,7.9,0.21,2.6582,44981.9,36398.864
600851.SH,20200403,8.01,8.2,7.88,7.9,8.01,-0.11,-1.3733,34674.15,27738.533
600851.SH,20200402,7.91,8.01,7.81,8.01,7.97,0.04,0.5019,26688.8,21179.055
600851.SH,20200401,8.05,8.11,7.94,7.97,8.06,-0.09,-1.1166,35264.01,28358.787
600851.SH,20200331,7.8,8.12,7.8,8.06,7.79,0.27,3.466,43060.91,34359.349
600851.SH,20200330,7.94,7.94,7.69,7.79,7.94,-0.15,-1.8892,29521.39,23057.83
600851.SH,20200327,7.99,8.1,7.9,7.94,7.98,-0.04,-0.5013,52428.18,42038.023
600851.SH,20200326,7.76,8.13,7.65,7.98,7.82,0.16,2.046,60469.2,48249.199
600851.SH,20200325,7.9,7.9,7.75,7.82,7.78,0.04,0.5141,39339.43,30762.501
600851.SH,20200324,7.69,7.95,7.56,7.78,7.76,0.02,0.2577,51357.02,39693.139
600851.SH,20200323,7.89,8.17,7.62,7.76,7.77,-0.01,-0.1287,85501.6,67701.693
600851.SH,20200320,7.35,7.79,7.35,7.77,7.37,0.4,5.4274,54762.24,41569.951
600851.SH,20200319,7.29,7.39,7.08,7.37,7.35,0.02,0.2721,41010.02,29742.969
600851.SH,20200318,7.49,7.64,7.33,7.35,7.34,0.01,0.1362,47285.01,35457.436
