ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20200601,35.01,35.99,34.33,35.99,35.6,0.39,1.0955,61648.57,217257.07
001914.SZ,20200529,32.82,35.6,32.82,35.6,33.34,2.26,6.7786,87722.65,303077.193
001914.SZ,20200528,32.8,34.0,32.5,33.34,32.84,0.5,1.5225,45088.39,149639.292
001914.SZ,20200527,32.7,33.2,32.2,32.84,32.72,0.12,0.3667,29164.6,95472.615
001914.SZ,20200526,31.66,33.45,31.11,32.72,31.5,1.22,3.873,68080.56,222534.3
001914.SZ,20200525,30.86,31.95,30.25,31.5,31.03,0.47,1.5147,46589.31,146188.915
001914.SZ,20200522,32.0,32.0,30.5,31.03,31.8,-0.77,-2.4214,32364.8,100848.215
001914.SZ,20200521,31.96,32.57,31.32,31.8,31.7,0.1,0.3155,34568.9,110588.069
001914.SZ,20200520,32.28,32.46,31.0,31.7,32.45,-0.75,-2.3112,55591.98,176547.015
001914.SZ,20200519,33.0,33.0,31.36,32.45,32.37,0.08,0.2471,51894.48,166793.38
001914.SZ,20200518,31.83,33.48,31.45,32.37,31.83,0.54,1.6965,53635.36,174754.331
001914.SZ,20200515,32.1,32.49,31.11,31.83,31.81,0.02,0.0629,54979.75,174151.141
001914.SZ,20200514,33.13,33.13,31.28,31.81,32.55,-0.74,-2.2734,99229.25,315727.163
001914.SZ,20200513,29.61,32.55,29.5,32.55,29.59,2.96,10.0034,112578.52,357103.086
001914.SZ,20200512,28.31,29.9,28.19,29.59,28.25,1.34,4.7434,60981.19,179020.488
001914.SZ,20200511,28.98,28.98,27.89,28.25,28.79,-0.54,-1.8757,60999.89,172437.987
001914.SZ,20200508,27.82,29.2,27.8,28.79,27.59,1.2,4.3494,57226.34,163751.29
001914.SZ,20200507,27.2,28.81,26.8,27.59,27.57,0.02,0.0725,65698.47,183571.923
001914.SZ,20200506,26.4,27.97,26.21,27.57,26.2,1.37,5.229,70128.21,191785.27
001914.SZ,20200430,28.31,28.34,26.15,26.2,29.06,-2.86,-9.8417,176736.95,474070.687
001914.SZ,20200429,28.32,29.4,27.75,29.06,28.22,0.84,2.9766,46871.54,135149.632
001914.SZ,20200428,28.04,28.88,27.14,28.22,28.09,0.13,0.4628,55280.08,154870.162
001914.SZ,20200427,27.51,28.28,26.99,28.09,27.45,0.64,2.3315,78190.85,217898.894
001914.SZ,20200424,28.38,28.5,26.91,27.45,28.2,-0.75,-2.6596,65852.97,181314.433
001914.SZ,20200423,26.57,28.47,26.32,28.2,26.4,1.8,6.8182,96574.7,264117.229
001914.SZ,20200422,24.58,26.8,24.46,26.4,24.36,2.04,8.3744,116223.48,301585.635
001914.SZ,20200421,25.16,25.2,24.18,24.36,25.5,-1.14,-4.4706,78010.54,191134.91
001914.SZ,20200420,25.22,25.85,24.7,25.5,25.96,-0.46,-1.772,89669.01,225801.357
001914.SZ,20200417,25.6,26.66,25.6,25.96,25.6,0.36,1.4063,54157.8,142004.072
