ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20200601,4.87,5.05,4.86,4.92,4.87,0.05,1.0267,84299.01,41818.115
000570.SZ,20200529,4.77,4.91,4.74,4.87,4.81,0.06,1.2474,82020.42,39786.392
000570.SZ,20200528,4.71,4.82,4.65,4.81,4.74,0.07,1.4768,59707.71,28276.67
000570.SZ,20200527,4.77,4.78,4.68,4.74,4.77,-0.03,-0.6289,41940.01,19797.61
000570.SZ,20200526,4.76,4.82,4.67,4.77,4.8,-0.03,-0.625,57860.02,27516.49
000570.SZ,20200525,4.86,4.86,4.65,4.8,4.82,-0.02,-0.4149,84006.83,39861.339
000570.SZ,20200522,4.67,4.98,4.67,4.82,4.72,0.1,2.1186,125524.09,60630.239
000570.SZ,20200521,4.68,4.82,4.61,4.72,4.65,0.07,1.5054,86577.95,40973.805
000570.SZ,20200520,4.58,4.69,4.54,4.65,4.55,0.1,2.1978,73358.92,34057.457
000570.SZ,20200519,4.52,4.58,4.45,4.55,4.52,0.03,0.6637,23163.01,10466.069
000570.SZ,20200518,4.5,4.57,4.43,4.52,4.52,0.0,0.0,18860.32,8498.004
000570.SZ,20200515,4.51,4.57,4.49,4.52,4.5,0.02,0.4444,25200.31,11392.827
000570.SZ,20200514,4.56,4.56,4.46,4.5,4.58,-0.08,-1.7467,24834.86,11177.805
000570.SZ,20200513,4.52,4.62,4.48,4.58,4.56,0.02,0.4386,34221.0,15619.974
000570.SZ,20200512,4.59,4.69,4.52,4.56,4.6,-0.04,-0.8696,30525.65,14041.332
000570.SZ,20200511,4.76,4.76,4.56,4.6,4.72,-0.12,-2.5424,34991.0,16275.49
000570.SZ,20200508,4.61,4.77,4.58,4.72,4.62,0.1,2.1645,76948.45,36224.612
000570.SZ,20200507,4.62,4.64,4.54,4.62,4.59,0.03,0.6536,31179.24,14313.313
000570.SZ,20200506,4.5,4.59,4.38,4.59,4.52,0.07,1.5487,27688.11,12500.346
000570.SZ,20200430,4.58,4.59,4.47,4.52,4.55,-0.03,-0.6593,30952.28,14024.52
000570.SZ,20200429,4.51,4.57,4.47,4.55,4.61,-0.06,-1.3015,28462.3,12828.237
000570.SZ,20200428,4.65,4.75,4.4,4.61,4.71,-0.1,-2.1231,53957.07,24531.881
000570.SZ,20200427,4.46,4.81,4.45,4.71,4.48,0.23,5.1339,103017.83,48000.442
000570.SZ,20200424,4.34,4.5,4.33,4.48,4.35,0.13,2.9885,52757.15,23355.925
000570.SZ,20200423,4.28,4.37,4.27,4.35,4.29,0.06,1.3986,20551.0,8910.282
000570.SZ,20200422,4.24,4.29,4.19,4.29,4.24,0.05,1.1792,16706.0,7091.372
000570.SZ,20200421,4.32,4.35,4.23,4.24,4.29,-0.05,-1.1655,18278.0,7805.372
000570.SZ,20200420,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,18439.0,7953.239
000570.SZ,20200417,4.36,4.41,4.33,4.35,4.36,-0.01,-0.2294,22250.33,9703.976
000570.SZ,20200416,4.3,4.43,4.3,4.36,4.38,-0.02,-0.4566,23879.6,10456.741
000570.SZ,20200415,4.28,4.48,4.26,4.38,4.3,0.08,1.8605,65393.06,28839.264
000570.SZ,20200414,4.22,4.31,4.22,4.3,4.23,0.07,1.6548,13413.96,5726.933
000570.SZ,20200413,4.29,4.33,4.19,4.23,4.31,-0.08,-1.8561,14739.0,6269.134
000570.SZ,20200410,4.41,4.41,4.3,4.31,4.39,-0.08,-1.8223,23579.02,10238.89
000570.SZ,20200409,4.36,4.41,4.35,4.39,4.37,0.02,0.4577,17210.0,7543.332
000570.SZ,20200408,4.34,4.41,4.33,4.37,4.38,-0.01,-0.2283,24507.0,10711.918
000570.SZ,20200407,4.31,4.38,4.26,4.38,4.22,0.16,3.7915,29424.22,12734.928
000570.SZ,20200403,4.26,4.28,4.17,4.22,4.25,-0.03,-0.7059,12894.01,5463.281
000570.SZ,20200402,4.12,4.26,4.12,4.25,4.17,0.08,1.9185,15961.84,6726.699
000570.SZ,20200401,4.25,4.34,4.15,4.17,4.27,-0.1,-2.3419,18921.01,8034.644
000570.SZ,20200331,4.18,4.28,4.16,4.27,4.14,0.13,3.1401,25850.0,10928.303
000570.SZ,20200330,4.2,4.21,4.1,4.14,4.27,-0.13,-3.0445,23676.25,9800.883
000570.SZ,20200327,4.31,4.31,4.23,4.27,4.25,0.02,0.4706,19593.0,8361.141
000570.SZ,20200326,4.31,4.32,4.23,4.25,4.31,-0.06,-1.3921,18114.02,7733.455
