ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20200601,6.4,6.54,6.4,6.53,6.4,0.13,2.0313,149661.66,97202.693
000528.SZ,20200529,6.39,6.45,6.36,6.4,6.4,0.0,0.0,109050.17,69744.954
000528.SZ,20200528,6.42,6.48,6.32,6.4,6.41,-0.01,-0.156,107258.07,68747.001
000528.SZ,20200527,6.53,6.53,6.39,6.41,6.52,-0.11,-1.6871,128484.8,82506.073
000528.SZ,20200526,6.49,6.53,6.46,6.52,6.49,0.03,0.4622,114916.9,74626.222
000528.SZ,20200525,6.39,6.5,6.38,6.49,6.42,0.07,1.0903,102120.42,65713.217
000528.SZ,20200522,6.51,6.54,6.37,6.42,6.51,-0.09,-1.3825,141246.95,91154.321
000528.SZ,20200521,6.66,6.68,6.5,6.51,6.64,-0.13,-1.9578,211469.86,138594.154
000528.SZ,20200520,6.8,6.81,6.62,6.64,6.81,-0.17,-2.4963,255299.19,170414.088
000528.SZ,20200519,6.9,6.9,6.78,6.81,6.83,-0.02,-0.2928,215397.12,147168.994
000528.SZ,20200518,6.76,6.9,6.72,6.83,6.68,0.15,2.2455,382046.6,260910.16
000528.SZ,20200515,6.7,6.73,6.63,6.68,6.68,0.0,0.0,196092.23,130996.923
000528.SZ,20200514,6.73,6.77,6.64,6.68,6.79,-0.11,-1.62,282989.89,190008.891
000528.SZ,20200513,6.95,6.97,6.76,6.79,6.97,-0.18,-2.5825,489363.51,333876.982
000528.SZ,20200512,7.2,7.28,6.89,6.97,7.15,-0.18,-2.5175,545265.31,384594.184
000528.SZ,20200511,7.01,7.32,6.96,7.15,7.0,0.15,2.1429,604817.29,432875.175
000528.SZ,20200508,6.94,7.05,6.91,7.0,6.93,0.07,1.0101,317664.89,221580.909
000528.SZ,20200507,6.97,7.03,6.86,6.93,7.0,-0.07,-1.0,303467.06,209942.597
000528.SZ,20200506,6.84,7.02,6.8,7.0,6.88,0.12,1.7442,375756.19,260325.902
000528.SZ,20200430,6.75,6.9,6.73,6.88,6.87,0.01,0.1456,306994.66,209737.446
000528.SZ,20200429,6.69,6.89,6.66,6.87,6.71,0.16,2.3845,215979.62,146666.227
000528.SZ,20200428,6.82,6.86,6.6,6.71,6.87,-0.16,-2.329,248828.89,167557.623
000528.SZ,20200427,6.72,6.95,6.7,6.87,6.73,0.14,2.0802,284612.05,195257.145
000528.SZ,20200424,6.72,6.86,6.68,6.73,6.71,0.02,0.2981,194227.02,131207.658
000528.SZ,20200423,6.83,6.84,6.68,6.71,6.81,-0.1,-1.4684,174620.37,117651.825
000528.SZ,20200422,6.76,6.83,6.72,6.81,6.8,0.01,0.1471,135104.88,91667.544
000528.SZ,20200421,6.81,6.85,6.71,6.8,6.88,-0.08,-1.1628,226270.5,153453.527
000528.SZ,20200420,6.92,7.05,6.85,6.88,6.83,0.05,0.7321,312908.62,216886.263
000528.SZ,20200417,6.79,6.95,6.75,6.83,6.72,0.11,1.6369,350666.04,239666.929
000528.SZ,20200416,6.72,6.8,6.69,6.72,6.79,-0.07,-1.0309,272036.11,183463.764
000528.SZ,20200415,6.94,6.95,6.71,6.79,6.94,-0.15,-2.1614,341147.46,231775.412
000528.SZ,20200414,6.88,6.97,6.84,6.94,6.91,0.03,0.4342,355384.54,245394.196
000528.SZ,20200413,6.62,7.1,6.62,6.91,6.53,0.38,5.8193,596918.67,410235.27
000528.SZ,20200410,6.5,6.62,6.48,6.53,6.5,0.03,0.4615,214445.66,140594.899
000528.SZ,20200409,6.61,6.63,6.49,6.5,6.56,-0.06,-0.9146,159926.32,104381.092
000528.SZ,20200408,6.49,6.62,6.48,6.56,6.53,0.03,0.4594,261433.79,171195.02
000528.SZ,20200407,6.32,6.57,6.32,6.53,6.23,0.3,4.8154,406225.66,263524.635
000528.SZ,20200403,6.28,6.29,6.2,6.23,6.28,-0.05,-0.7962,111537.14,69614.67
000528.SZ,20200402,6.19,6.3,6.17,6.28,6.24,0.04,0.641,112727.91,70212.703
000528.SZ,20200401,6.26,6.33,6.21,6.24,6.26,-0.02,-0.3195,124398.54,78022.992
000528.SZ,20200331,6.32,6.33,6.24,6.26,6.25,0.01,0.16,98842.99,61976.666
000528.SZ,20200330,6.32,6.32,6.22,6.25,6.33,-0.08,-1.2638,154149.72,96526.281
000528.SZ,20200327,6.35,6.45,6.3,6.33,6.28,0.05,0.7962,194548.83,124086.13
000528.SZ,20200326,6.39,6.39,6.27,6.28,6.41,-0.13,-2.0281,117211.65,74250.303
000528.SZ,20200325,6.48,6.5,6.35,6.41,6.36,0.05,0.7862,186095.07,119425.677
000528.SZ,20200324,6.26,6.39,6.22,6.36,6.19,0.17,2.7464,172154.85,108540.658
000528.SZ,20200323,6.21,6.31,6.17,6.19,6.37,-0.18,-2.8257,145634.45,90695.509
000528.SZ,20200320,6.3,6.39,6.26,6.37,6.24,0.13,2.0833,181230.5,114619.316
000528.SZ,20200319,6.19,6.3,6.1,6.24,6.21,0.03,0.4831,203592.32,126265.639
000528.SZ,20200318,6.38,6.48,6.19,6.21,6.36,-0.15,-2.3585,223054.46,141684.982
000528.SZ,20200317,6.3,6.37,6.12,6.36,6.24,0.12,1.9231,214755.33,134846.423
000528.SZ,20200316,6.5,6.6,6.23,6.24,6.47,-0.23,-3.5549,257407.5,165072.437
000528.SZ,20200313,6.23,6.5,6.18,6.47,6.57,-0.1,-1.5221,296260.46,187995.649
000528.SZ,20200312,6.63,6.7,6.53,6.57,6.72,-0.15,-2.2321,233543.35,153956.425
000528.SZ,20200311,6.86,6.94,6.71,6.72,6.85,-0.13,-1.8978,283377.89,193480.109
000528.SZ,20200310,6.75,6.88,6.6,6.85,6.73,0.12,1.7831,343995.86,233339.457
000528.SZ,20200309,6.87,6.87,6.73,6.73,7.01,-0.28,-3.9943,339215.25,230416.451
000528.SZ,20200306,7.1,7.19,7.0,7.01,7.19,-0.18,-2.5035,364177.32,257413.945
000528.SZ,20200305,7.27,7.28,7.11,7.19,7.24,-0.05,-0.6906,524374.15,376798.363
