ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20200601,16.68,17.49,16.0,16.9,16.63,0.27,1.6236,47707.1,81500.875
000023.SZ,20200529,16.53,16.86,16.52,16.63,16.81,-0.18,-1.0708,19812.0,32941.343
000023.SZ,20200528,16.89,17.08,16.43,16.81,16.95,-0.14,-0.826,28021.26,47014.157
000023.SZ,20200527,17.19,17.25,16.8,16.95,17.18,-0.23,-1.3388,27360.0,46524.953
000023.SZ,20200526,16.23,17.45,16.2,17.18,16.34,0.84,5.1408,58519.81,99838.234
000023.SZ,20200525,16.91,17.49,16.25,16.34,16.9,-0.56,-3.3136,56132.0,94855.375
000023.SZ,20200522,16.05,16.96,15.72,16.9,16.22,0.68,4.1924,55281.02,89822.933
000023.SZ,20200521,15.57,16.67,15.45,16.22,15.57,0.65,4.1747,49471.75,79412.823
000023.SZ,20200520,15.31,15.8,15.09,15.57,15.27,0.3,1.9646,30740.0,47774.24
000023.SZ,20200519,15.21,15.47,15.01,15.27,15.29,-0.02,-0.1308,28410.01,43245.612
000023.SZ,20200518,15.16,15.65,15.0,15.29,15.38,-0.09,-0.5852,32067.0,49309.861
000023.SZ,20200515,15.78,16.18,15.33,15.38,15.49,-0.11,-0.7101,36660.0,57429.847
000023.SZ,20200514,15.8,15.84,14.97,15.49,15.64,-0.15,-0.9591,38196.61,59048.477
000023.SZ,20200513,16.06,16.12,15.49,15.64,16.14,-0.5,-3.0979,47720.3,75036.958
000023.SZ,20200512,16.34,16.57,15.9,16.14,16.28,-0.14,-0.86,45823.0,73963.486
000023.SZ,20200511,16.18,16.83,15.88,16.28,15.92,0.36,2.2613,45059.74,73897.178
000023.SZ,20200508,16.11,16.33,15.88,15.92,16.0,-0.08,-0.5,49523.24,79346.991
000023.SZ,20200507,16.22,16.47,15.94,16.0,16.23,-0.23,-1.4171,25075.0,40383.255
000023.SZ,20200506,15.81,16.4,15.48,16.23,15.95,0.28,1.7555,37636.0,60397.468
000023.SZ,20200430,16.53,16.65,15.85,15.95,16.36,-0.41,-2.5061,36527.74,58734.43
000023.SZ,20200429,16.92,17.48,16.02,16.36,17.74,-1.38,-7.779,52613.76,87881.363
000023.SZ,20200428,18.95,18.97,17.15,17.74,19.06,-1.32,-6.9255,79395.01,141226.736
000023.SZ,20200427,19.73,19.81,18.89,19.06,19.65,-0.59,-3.0025,36264.01,70025.935
000023.SZ,20200424,20.34,20.34,19.5,19.65,20.02,-0.37,-1.8482,33071.31,65660.61
000023.SZ,20200423,20.21,20.97,19.99,20.02,20.43,-0.41,-2.0069,45744.98,92995.822
000023.SZ,20200422,18.6,20.78,18.54,20.43,19.05,1.38,7.2441,60417.01,121018.509
000023.SZ,20200421,19.49,19.58,18.6,19.05,19.49,-0.44,-2.2576,49590.73,94117.895
000023.SZ,20200420,17.93,19.49,17.81,19.49,17.72,1.77,9.9887,64675.98,121014.129
