ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20200601,6.42,6.52,6.41,6.51,6.38,0.13,2.0376,57951.61,37630.544
000544.SZ,20200529,6.3,6.43,6.29,6.38,6.36,0.02,0.3145,31740.56,20282.338
000544.SZ,20200528,6.38,6.42,6.27,6.36,6.38,-0.02,-0.3135,46561.12,29535.176
000544.SZ,20200527,6.48,6.5,6.35,6.38,6.49,-0.11,-1.6949,43014.76,27548.706
000544.SZ,20200526,6.43,6.53,6.42,6.49,6.4,0.09,1.4063,45717.55,29603.881
000544.SZ,20200525,6.39,6.51,6.37,6.4,6.4,0.0,0.0,37348.0,24013.746
000544.SZ,20200522,6.41,6.51,6.32,6.4,6.43,-0.03,-0.4666,42748.91,27428.11
000544.SZ,20200521,6.5,6.53,6.42,6.43,6.5,-0.07,-1.0769,42948.28,27780.813
000544.SZ,20200520,6.65,6.65,6.45,6.5,6.64,-0.14,-2.1084,75165.57,48955.417
000544.SZ,20200519,6.74,6.75,6.61,6.64,6.7,-0.06,-0.8955,58462.03,38956.302
000544.SZ,20200518,6.69,6.74,6.6,6.7,6.64,0.06,0.9036,70048.82,46815.007
000544.SZ,20200515,6.9,6.91,6.81,6.89,6.86,0.03,0.4373,68044.04,46787.209
000544.SZ,20200514,6.87,6.93,6.83,6.86,6.93,-0.07,-1.0101,47947.44,32961.635
000544.SZ,20200513,6.98,6.98,6.85,6.93,6.96,-0.03,-0.431,57789.6,39922.153
000544.SZ,20200512,7.07,7.15,6.9,6.96,7.07,-0.11,-1.5559,77051.05,53804.984
000544.SZ,20200511,7.01,7.15,6.98,7.07,7.01,0.06,0.8559,89118.76,62907.493
000544.SZ,20200508,7.17,7.17,7.0,7.01,7.06,-0.05,-0.7082,118974.26,83890.897
000544.SZ,20200507,7.26,7.34,7.02,7.06,7.3,-0.24,-3.2877,145621.87,103840.714
000544.SZ,20200506,7.0,7.3,6.9,7.3,7.05,0.25,3.5461,160024.46,114608.587
000544.SZ,20200430,7.12,7.12,6.87,7.05,6.94,0.11,1.585,165314.6,115886.885
000544.SZ,20200429,6.53,7.05,6.53,6.94,6.57,0.37,5.6317,138688.16,95820.765
000544.SZ,20200428,6.65,6.67,6.36,6.57,6.58,-0.01,-0.152,69039.7,45160.618
000544.SZ,20200427,6.7,6.75,6.57,6.58,6.7,-0.12,-1.791,51251.13,34156.033
000544.SZ,20200424,6.88,6.89,6.65,6.7,6.84,-0.14,-2.0468,54651.78,36858.119
000544.SZ,20200423,6.77,6.93,6.69,6.84,6.76,0.08,1.1834,85042.5,57993.015
000544.SZ,20200422,6.77,6.8,6.68,6.76,6.74,0.02,0.2967,44029.0,29669.897
000544.SZ,20200421,6.78,6.8,6.62,6.74,6.8,-0.06,-0.8824,82233.48,55204.436
000544.SZ,20200420,6.86,6.97,6.74,6.8,6.85,-0.05,-0.7299,91946.55,62526.806
000544.SZ,20200417,6.97,7.02,6.83,6.85,6.94,-0.09,-1.2968,72521.17,50069.278
000544.SZ,20200416,6.82,7.2,6.82,6.94,6.87,0.07,1.0189,127811.38,89677.269
000544.SZ,20200415,6.86,6.94,6.77,6.87,6.85,0.02,0.292,58887.35,40420.475
000544.SZ,20200414,6.85,6.93,6.74,6.85,6.79,0.06,0.8837,70974.62,48517.612
000544.SZ,20200413,6.69,6.83,6.61,6.79,6.77,0.02,0.2954,56494.03,38141.63
000544.SZ,20200410,6.88,6.93,6.71,6.77,6.85,-0.08,-1.1679,78392.16,53417.137
000544.SZ,20200409,6.99,7.06,6.82,6.85,6.92,-0.07,-1.0116,95704.28,66149.633
000544.SZ,20200408,6.67,7.15,6.64,6.92,6.7,0.22,3.2836,169238.31,116791.215
000544.SZ,20200407,6.64,6.78,6.63,6.7,6.59,0.11,1.6692,90516.49,60618.679
000544.SZ,20200403,6.53,6.64,6.48,6.59,6.53,0.06,0.9188,82330.47,54136.801
000544.SZ,20200402,6.31,6.53,6.3,6.53,6.35,0.18,2.8346,96195.49,62306.461
000544.SZ,20200401,6.32,6.45,6.3,6.35,6.31,0.04,0.6339,48122.07,30594.335
000544.SZ,20200331,6.37,6.41,6.27,6.31,6.32,-0.01,-0.1582,56595.32,35910.729
000544.SZ,20200330,6.0,6.32,6.0,6.32,6.04,0.28,4.6358,76110.82,47027.22
000544.SZ,20200327,6.07,6.1,6.01,6.04,6.01,0.03,0.4992,27139.82,16441.57
000544.SZ,20200326,6.05,6.06,5.98,6.01,6.07,-0.06,-0.9885,22217.01,13370.826
000544.SZ,20200325,6.12,6.16,6.03,6.07,6.03,0.04,0.6633,33021.61,20063.17
000544.SZ,20200324,5.92,6.04,5.85,6.03,5.8,0.23,3.9655,44360.7,26387.356
000544.SZ,20200323,5.91,5.93,5.78,5.8,5.98,-0.18,-3.01,36647.0,21463.517
000544.SZ,20200320,5.9,5.98,5.86,5.98,5.87,0.11,1.8739,36029.39,21386.379
000544.SZ,20200319,5.83,5.93,5.73,5.87,5.86,0.01,0.1706,50359.27,29296.576
000544.SZ,20200318,6.05,6.09,5.86,5.86,6.01,-0.15,-2.4958,45686.7,27331.02
000544.SZ,20200317,6.07,6.2,5.82,6.01,6.09,-0.08,-1.3136,68435.7,40922.903
000544.SZ,20200316,6.34,6.36,6.07,6.09,6.28,-0.19,-3.0255,59157.71,36942.992
000544.SZ,20200313,6.11,6.31,6.0,6.28,6.32,-0.04,-0.6329,76042.27,46904.066
000544.SZ,20200312,6.43,6.5,6.25,6.32,6.43,-0.11,-1.7107,63967.65,40803.224
000544.SZ,20200311,6.45,6.57,6.38,6.43,6.41,0.02,0.312,74389.67,48342.131
000544.SZ,20200310,6.29,6.44,6.15,6.41,6.39,0.02,0.313,95797.33,60501.325
000544.SZ,20200309,6.5,6.57,6.37,6.39,6.57,-0.18,-2.7397,73809.0,47639.526
000544.SZ,20200306,6.59,6.63,6.51,6.57,6.67,-0.1,-1.4993,77368.91,50789.268
000544.SZ,20200305,6.8,6.84,6.64,6.67,6.71,-0.04,-0.5961,121265.6,81264.492
