ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20200601,4.7,4.76,4.65,4.75,4.68,0.07,1.4957,69808.28,32905.746
600603.SH,20200529,4.69,4.71,4.67,4.68,4.72,-0.04,-0.8475,29802.21,13967.437
600603.SH,20200528,4.7,4.72,4.64,4.72,4.68,0.04,0.8547,34939.63,16368.676
600603.SH,20200527,4.72,4.73,4.66,4.68,4.72,-0.04,-0.8475,23284.27,10909.972
600603.SH,20200526,4.66,4.72,4.62,4.72,4.64,0.08,1.7241,31551.45,14779.95
600603.SH,20200525,4.68,4.69,4.62,4.64,4.7,-0.06,-1.2766,28898.5,13435.692
600603.SH,20200522,4.81,4.81,4.65,4.7,4.81,-0.11,-2.2869,44448.28,21033.006
600603.SH,20200521,4.87,4.87,4.79,4.81,4.85,-0.04,-0.8247,39039.6,18831.09
600603.SH,20200520,4.92,4.92,4.84,4.85,4.93,-0.08,-1.6227,55035.92,26763.52
600603.SH,20200519,4.95,4.99,4.89,4.93,4.99,-0.06,-1.2024,68007.2,33471.37
600603.SH,20200518,4.92,5.16,4.91,4.99,4.76,0.23,4.8319,150921.87,75372.989
600603.SH,20200515,4.79,4.82,4.75,4.76,4.78,-0.02,-0.4184,37497.0,17915.122
600603.SH,20200514,4.87,4.88,4.78,4.78,4.89,-0.11,-2.2495,51445.52,24755.423
600603.SH,20200513,4.88,4.89,4.81,4.89,4.87,0.02,0.4107,36601.12,17769.409
600603.SH,20200512,4.9,4.93,4.84,4.87,4.9,-0.03,-0.6122,56549.8,27519.559
600603.SH,20200511,5.07,5.07,4.88,4.9,5.1,-0.2,-3.9216,137528.76,68118.833
600603.SH,20200508,5.12,5.14,5.07,5.1,5.11,-0.01,-0.1957,72896.52,37160.0
600603.SH,20200507,5.14,5.16,5.09,5.11,5.13,-0.02,-0.3899,57247.04,29234.789
600603.SH,20200506,5.1,5.16,5.08,5.13,5.18,-0.05,-0.9653,102776.13,52545.705
600603.SH,20200430,5.13,5.2,5.09,5.18,5.11,0.07,1.3699,83111.43,42881.365
600603.SH,20200429,4.98,5.13,4.93,5.11,4.96,0.15,3.0242,78658.25,39615.135
600603.SH,20200428,5.0,5.07,4.86,4.96,5.02,-0.06,-1.1952,79617.87,39542.057
600603.SH,20200427,4.97,5.07,4.94,5.02,4.97,0.05,1.006,66398.08,33305.811
600603.SH,20200424,5.09,5.14,4.95,4.97,5.13,-0.16,-3.1189,131062.72,65721.337
600603.SH,20200423,5.24,5.33,5.12,5.13,5.27,-0.14,-2.6565,144003.67,74891.056
600603.SH,20200422,5.5,5.5,5.17,5.27,5.74,-0.47,-8.1882,202527.65,107342.616
600603.SH,20200421,6.26,6.3,6.1,6.22,6.32,-0.1,-1.5823,235772.85,145415.056
600603.SH,20200420,6.13,6.36,6.08,6.32,6.07,0.25,4.1186,248693.15,154404.184
600603.SH,20200417,6.14,6.14,6.04,6.07,6.14,-0.07,-1.1401,152071.25,92596.778
600603.SH,20200416,5.91,6.16,5.84,6.14,5.84,0.3,5.137,251382.45,151955.517
600603.SH,20200415,5.94,5.94,5.8,5.84,5.93,-0.09,-1.5177,69781.06,40836.284
600603.SH,20200414,5.95,5.96,5.85,5.93,5.94,-0.01,-0.1684,67367.35,39804.053
600603.SH,20200413,5.86,5.97,5.86,5.94,5.91,0.03,0.5076,78315.08,46312.985
600603.SH,20200410,5.99,5.99,5.86,5.91,6.03,-0.12,-1.99,118953.04,70501.65
600603.SH,20200409,5.72,6.08,5.69,6.03,5.71,0.32,5.6042,189529.92,111771.168
600603.SH,20200408,5.72,5.73,5.62,5.71,5.71,0.0,0.0,58149.94,33014.014
600603.SH,20200407,5.67,5.75,5.62,5.71,5.59,0.12,2.1467,82023.57,46571.793
600603.SH,20200403,5.63,5.68,5.56,5.59,5.63,-0.04,-0.7105,59662.97,33518.218
600603.SH,20200402,5.54,5.64,5.47,5.63,5.6,0.03,0.5357,79341.46,44007.011
600603.SH,20200401,5.79,5.79,5.53,5.6,5.76,-0.16,-2.7778,99904.45,56630.551
600603.SH,20200331,5.78,5.83,5.68,5.76,5.7,0.06,1.0526,78140.18,44917.411
600603.SH,20200330,5.8,5.84,5.68,5.7,5.87,-0.17,-2.8961,95022.02,54459.351
600603.SH,20200327,5.98,6.01,5.87,5.87,5.93,-0.06,-1.0118,84817.6,50369.109
600603.SH,20200326,5.94,6.01,5.9,5.93,5.96,-0.03,-0.5034,90177.84,53641.164
600603.SH,20200325,6.06,6.1,5.93,5.96,5.92,0.04,0.6757,148650.09,89028.527
600603.SH,20200324,5.68,5.95,5.66,5.92,5.59,0.33,5.9034,183063.33,106851.002
600603.SH,20200323,5.61,5.75,5.53,5.59,5.71,-0.12,-2.1016,90971.7,51291.693
600603.SH,20200320,5.72,5.76,5.6,5.71,5.71,0.0,0.0,131154.49,74443.218
600603.SH,20200319,5.63,5.76,5.46,5.71,5.63,0.08,1.421,227522.41,127450.641
600603.SH,20200318,6.0,6.04,5.59,5.63,5.95,-0.32,-5.3782,200381.92,117129.002
