ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20200601,16.96,17.73,16.75,17.51,16.43,1.08,6.5733,593783.32,1027195.778
600621.SH,20200529,16.6,16.87,16.41,16.43,16.87,-0.44,-2.6082,238081.99,394597.227
600621.SH,20200528,16.59,17.1,16.42,16.87,16.51,0.36,2.1805,361750.51,607528.21
600621.SH,20200527,16.81,17.02,16.34,16.51,16.9,-0.39,-2.3077,250921.79,417250.139
600621.SH,20200526,16.65,16.97,16.57,16.9,16.55,0.35,2.1148,269771.05,452527.283
600621.SH,20200525,16.45,16.75,16.3,16.55,16.6,-0.05,-0.3012,224866.55,370753.281
600621.SH,20200522,17.35,17.59,16.56,16.6,17.47,-0.87,-4.98,397600.44,676251.426
600621.SH,20200521,17.5,17.73,17.2,17.47,17.45,0.02,0.1146,311304.18,544761.989
600621.SH,20200520,17.82,18.05,17.31,17.45,18.02,-0.57,-3.1632,431992.2,762094.705
600621.SH,20200519,18.38,18.7,17.76,18.02,18.0,0.02,0.1111,473853.7,860783.228
600621.SH,20200518,17.73,18.3,17.61,18.0,17.97,0.03,0.1669,446588.13,804632.682
600621.SH,20200515,17.55,18.25,17.28,17.97,17.25,0.72,4.1739,614622.43,1093578.648
600621.SH,20200514,17.35,17.7,17.25,17.25,17.56,-0.31,-1.7654,303567.32,529443.383
600621.SH,20200513,17.45,17.81,17.25,17.56,17.59,-0.03,-0.1706,329378.47,577950.449
600621.SH,20200512,18.0,18.05,17.35,17.59,18.06,-0.47,-2.6024,406317.75,718190.709
600621.SH,20200511,17.71,18.16,17.58,18.06,17.83,0.23,1.29,588869.2,1052392.146
600621.SH,20200508,17.8,18.5,17.25,17.83,17.25,0.58,3.3623,886910.35,1582847.868
600621.SH,20200507,16.8,17.34,16.7,17.25,16.9,0.35,2.071,638458.5,1089819.839
600621.SH,20200506,16.32,16.94,15.84,16.9,16.6,0.3,1.8072,545870.61,896682.017
600621.SH,20200430,16.29,16.97,16.12,16.6,16.16,0.44,2.7228,490815.37,813666.766
600621.SH,20200429,16.21,16.74,16.13,16.16,16.41,-0.25,-1.5235,420498.46,689632.378
