ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20200601,10.11,10.18,9.82,10.01,10.0,0.01,0.1,502806.2,501131.149
600637.SH,20200529,9.55,10.02,9.44,10.0,9.17,0.83,9.0513,694596.08,677735.056
600637.SH,20200528,8.95,9.38,8.93,9.17,8.87,0.3,3.3822,275962.56,253265.295
600637.SH,20200527,9.05,9.05,8.81,8.87,9.03,-0.16,-1.7719,151817.44,134861.957
600637.SH,20200526,8.92,9.06,8.92,9.03,8.92,0.11,1.2332,107867.73,97243.599
600637.SH,20200525,8.9,9.0,8.86,8.92,9.01,-0.09,-0.9989,77077.78,68789.864
600637.SH,20200522,9.25,9.25,8.96,9.01,9.25,-0.24,-2.5946,180273.18,163676.703
600637.SH,20200521,9.2,9.49,9.17,9.25,9.08,0.17,1.8722,283962.3,264999.535
600637.SH,20200520,9.16,9.16,9.02,9.08,9.18,-0.1,-1.0893,113869.78,103450.101
600637.SH,20200519,9.15,9.26,9.1,9.18,9.08,0.1,1.1013,128017.36,117559.778
600637.SH,20200518,9.16,9.22,9.04,9.08,9.13,-0.05,-0.5476,94309.82,85990.473
600637.SH,20200515,9.1,9.24,9.06,9.13,9.06,0.07,0.7726,96472.8,88327.898
600637.SH,20200514,9.07,9.14,9.05,9.06,9.09,-0.03,-0.33,73984.67,67251.537
600637.SH,20200513,9.06,9.13,9.05,9.09,9.13,-0.04,-0.4381,70001.04,63598.371
600637.SH,20200512,9.18,9.21,9.05,9.13,9.21,-0.08,-0.8686,72014.69,65727.84
600637.SH,20200511,9.2,9.32,9.17,9.21,9.19,0.02,0.2176,105995.89,97921.103
600637.SH,20200508,9.15,9.24,9.13,9.19,9.11,0.08,0.8782,92346.22,84756.803
600637.SH,20200507,9.25,9.27,9.07,9.11,9.25,-0.14,-1.5135,112217.0,102614.469
600637.SH,20200506,8.95,9.26,8.93,9.25,9.01,0.24,2.6637,166552.83,152321.978
600637.SH,20200430,8.83,9.05,8.83,9.01,8.77,0.24,2.7366,104610.74,93868.141
600637.SH,20200429,8.67,8.82,8.64,8.77,8.68,0.09,1.0369,70819.18,62172.124
600637.SH,20200428,8.85,8.89,8.55,8.68,8.84,-0.16,-1.81,130516.98,113328.83
600637.SH,20200427,8.95,9.03,8.83,8.84,8.88,-0.04,-0.4505,74603.67,66678.837
600637.SH,20200424,9.11,9.11,8.88,8.88,9.11,-0.23,-2.5247,104647.21,93854.829
600637.SH,20200423,9.13,9.17,9.04,9.11,9.12,-0.01,-0.1096,74564.3,67831.032
600637.SH,20200422,9.08,9.13,9.02,9.12,9.11,0.01,0.1098,64098.83,58193.47
600637.SH,20200421,9.13,9.17,9.02,9.11,9.15,-0.04,-0.4372,72692.43,66167.844
600637.SH,20200420,9.16,9.21,9.11,9.15,9.13,0.02,0.2191,59015.05,54026.49
600637.SH,20200417,9.23,9.28,9.12,9.13,9.18,-0.05,-0.5447,82989.6,76255.149
600637.SH,20200416,9.1,9.21,9.02,9.18,9.09,0.09,0.9901,94742.76,86347.365
600637.SH,20200415,9.18,9.21,9.08,9.09,9.17,-0.08,-0.8724,75646.57,69252.136
600637.SH,20200414,9.05,9.17,9.02,9.17,9.03,0.14,1.5504,74958.6,68190.5
600637.SH,20200413,9.07,9.07,8.97,9.03,9.14,-0.11,-1.2035,72328.59,65204.223
600637.SH,20200410,9.32,9.33,8.98,9.14,9.3,-0.16,-1.7204,153202.97,139524.577
600637.SH,20200409,9.3,9.39,9.23,9.3,9.22,0.08,0.8677,132032.05,122771.447
600637.SH,20200408,8.96,9.32,8.96,9.22,9.02,0.2,2.2173,197447.29,180978.399
600637.SH,20200407,8.93,9.06,8.88,9.02,8.77,0.25,2.8506,174751.22,156921.794
600637.SH,20200403,8.86,8.9,8.77,8.77,8.93,-0.16,-1.7917,104384.04,92044.081
600637.SH,20200402,8.63,8.95,8.62,8.93,8.66,0.27,3.1178,147733.76,129649.221
600637.SH,20200401,8.74,8.84,8.66,8.66,8.75,-0.09,-1.0286,141477.14,123580.316
600637.SH,20200331,8.97,9.02,8.7,8.75,8.92,-0.17,-1.9058,205299.61,181247.248
600637.SH,20200330,9.0,9.05,8.8,8.92,9.12,-0.2,-2.193,129690.52,115188.325
600637.SH,20200327,9.25,9.3,9.12,9.12,9.16,-0.04,-0.4367,122112.75,112660.001
600637.SH,20200326,9.2,9.25,9.13,9.16,9.25,-0.09,-0.973,86834.72,79777.34
600637.SH,20200325,9.3,9.31,9.17,9.25,9.14,0.11,1.2035,155594.23,143710.172
600637.SH,20200324,9.23,9.29,8.94,9.14,9.15,-0.01,-0.1093,199839.45,182280.294
600637.SH,20200323,9.2,9.3,9.02,9.15,9.49,-0.34,-3.5827,162019.66,148337.952
600637.SH,20200320,9.56,9.59,9.27,9.49,9.52,-0.03,-0.3151,198648.58,187082.389
600637.SH,20200319,9.45,9.58,9.15,9.52,9.46,0.06,0.6342,205437.41,192628.084
600637.SH,20200318,9.72,9.82,9.46,9.46,9.65,-0.19,-1.9689,149294.52,144214.333
600637.SH,20200317,9.66,9.85,9.49,9.65,9.7,-0.05,-0.5155,200547.4,193195.25
600637.SH,20200316,9.98,10.11,9.61,9.7,9.97,-0.27,-2.7081,196783.11,194660.994
600637.SH,20200313,9.6,10.02,9.5,9.97,9.99,-0.02,-0.2002,211980.58,206841.524
600637.SH,20200312,10.04,10.09,9.92,9.99,10.13,-0.14,-1.382,176660.22,176493.958
600637.SH,20200311,10.31,10.38,10.13,10.13,10.29,-0.16,-1.5549,173373.34,178019.712
600637.SH,20200310,10.11,10.35,9.96,10.29,10.13,0.16,1.5795,254684.68,259076.337
600637.SH,20200309,10.4,10.55,10.09,10.13,10.52,-0.39,-3.7072,228695.46,234487.715
600637.SH,20200306,10.6,10.65,10.48,10.52,10.75,-0.23,-2.1395,170002.29,179318.939
600637.SH,20200305,10.72,10.8,10.62,10.75,10.62,0.13,1.2241,208135.81,222754.928
600637.SH,20200304,10.56,10.75,10.45,10.62,10.64,-0.02,-0.188,194054.06,205594.333
600637.SH,20200303,10.9,10.96,10.5,10.64,10.42,0.22,2.1113,361816.13,390117.921
600637.SH,20200302,10.25,10.51,10.17,10.42,10.16,0.26,2.5591,250360.3,259436.461
600637.SH,20200228,10.49,10.64,10.16,10.16,10.81,-0.65,-6.013,315719.47,327171.27
600637.SH,20200227,11.07,11.16,10.75,10.81,11.11,-0.3,-2.7003,347171.39,377458.945
600637.SH,20200226,11.25,11.56,11.07,11.11,10.94,0.17,1.5539,551818.45,624536.247
600637.SH,20200225,11.08,11.15,10.67,10.94,11.31,-0.37,-3.2714,382833.21,418796.527
600637.SH,20200224,11.23,11.46,11.05,11.31,11.3,0.01,0.0885,332269.25,372791.832
600637.SH,20200221,11.16,11.52,11.1,11.3,11.2,0.1,0.8929,298956.79,338949.394
600637.SH,20200220,11.18,11.24,10.97,11.2,11.18,0.02,0.1789,309321.95,343422.481
600637.SH,20200219,11.51,11.56,11.18,11.18,11.62,-0.44,-3.7866,411285.88,467476.923
600637.SH,20200218,11.15,11.7,10.97,11.62,11.18,0.44,3.9356,541731.95,614883.97
600637.SH,20200217,10.8,11.22,10.76,11.18,10.78,0.4,3.7106,308824.4,339844.854
600637.SH,20200214,10.86,10.98,10.65,10.78,10.9,-0.12,-1.1009,241306.41,261417.237
600637.SH,20200213,11.3,11.3,10.83,10.9,11.26,-0.36,-3.1972,379269.91,417420.578
600637.SH,20200212,11.19,11.31,11.0,11.26,11.16,0.1,0.8961,322074.61,359752.923
600637.SH,20200211,11.55,11.67,11.07,11.16,11.42,-0.26,-2.2767,411181.57,466377.904
600637.SH,20200210,11.83,11.84,11.21,11.42,11.87,-0.45,-3.7911,503219.36,578617.902
600637.SH,20200207,12.05,12.4,11.39,11.87,11.6,0.27,2.3276,760062.88,903405.679
600637.SH,20200206,10.74,11.76,10.51,11.6,10.69,0.91,8.5126,782601.29,880944.409
600637.SH,20200205,10.21,10.69,10.07,10.69,10.08,0.61,6.0516,450081.8,466530.712
600637.SH,20200204,9.65,10.26,9.56,10.08,9.56,0.52,5.4393,467947.85,462773.287
600637.SH,20200203,9.56,9.88,9.56,9.56,10.62,-1.06,-9.9812,438952.23,421908.755
600637.SH,20200123,10.59,10.99,10.53,10.62,10.76,-0.14,-1.3011,341852.36,366918.225
600637.SH,20200122,11.27,11.27,10.55,10.76,11.32,-0.56,-4.947,535075.25,577190.558
600637.SH,20200121,11.55,11.62,11.12,11.32,11.76,-0.44,-3.7415,440495.57,498525.546
600637.SH,20200120,11.6,12.49,11.38,11.76,11.35,0.41,3.6123,964171.89,1149333.195
600637.SH,20200117,10.5,11.4,10.48,11.35,10.45,0.9,8.6124,563262.42,622281.626
600637.SH,20200116,10.57,10.59,10.35,10.45,10.59,-0.14,-1.322,138907.16,144974.055
600637.SH,20200115,10.48,10.68,10.43,10.59,10.52,0.07,0.6654,220115.92,232508.387
600637.SH,20200114,10.32,10.69,10.32,10.52,10.31,0.21,2.0369,308908.72,325430.872
600637.SH,20200113,10.14,10.33,10.08,10.31,10.15,0.16,1.5764,156676.37,160536.596
600637.SH,20200110,10.34,10.37,10.14,10.15,10.35,-0.2,-1.9324,135076.62,137778.667
600637.SH,20200109,10.33,10.52,10.1,10.35,10.27,0.08,0.779,240892.97,249030.606
600637.SH,20200108,10.4,10.44,10.16,10.27,10.52,-0.25,-2.3764,279843.39,288434.498
600637.SH,20200107,10.15,10.53,10.1,10.52,10.15,0.37,3.6453,351927.29,365258.847
600637.SH,20200106,10.03,10.2,10.01,10.15,10.15,0.0,0.0,278026.87,280877.292
600637.SH,20200103,9.97,10.23,9.91,10.15,10.01,0.14,1.3986,335079.21,338181.025
600637.SH,20200102,9.4,10.13,9.4,10.01,9.36,0.65,6.9444,465721.84,457484.928
600637.SH,20191231,9.27,9.39,9.26,9.36,9.29,0.07,0.7535,127645.2,119231.098
600637.SH,20191230,9.15,9.3,9.05,9.29,9.14,0.15,1.6411,132109.55,121288.121
600637.SH,20191227,9.19,9.32,9.13,9.14,9.2,-0.06,-0.6522,126094.91,116680.737
600637.SH,20191226,9.11,9.21,9.09,9.2,9.13,0.07,0.7667,79659.1,72889.751
600637.SH,20191225,9.1,9.21,9.05,9.13,9.15,-0.02,-0.2186,90233.79,82273.618
600637.SH,20191224,9.1,9.16,9.05,9.15,9.08,0.07,0.7709,80760.11,73502.262
600637.SH,20191223,9.31,9.35,9.06,9.08,9.35,-0.27,-2.8877,129626.03,119279.211
600637.SH,20191220,9.43,9.46,9.31,9.35,9.44,-0.09,-0.9534,129136.39,121226.616
600637.SH,20191219,9.43,9.52,9.36,9.44,9.37,0.07,0.7471,165046.72,155632.469
600637.SH,20191218,9.29,9.45,9.28,9.37,9.3,0.07,0.7527,177220.2,166301.253
600637.SH,20191217,9.08,9.34,9.07,9.3,9.09,0.21,2.3102,188440.66,174499.747
600637.SH,20191216,8.99,9.1,8.98,9.09,8.98,0.11,1.2249,97492.93,88160.275
600637.SH,20191213,8.91,8.99,8.9,8.98,8.88,0.1,1.1261,97802.05,87495.274
600637.SH,20191212,9.04,9.04,8.88,8.88,9.02,-0.14,-1.5521,84116.77,75098.971
600637.SH,20191211,9.05,9.11,9.0,9.02,9.06,-0.04,-0.4415,83188.77,75279.949
600637.SH,20191210,8.98,9.09,8.9,9.06,9.0,0.06,0.6667,94134.43,84931.128
600637.SH,20191209,8.96,9.04,8.89,9.0,8.96,0.04,0.4464,72735.57,65304.409
600637.SH,20191206,8.82,8.97,8.8,8.96,8.82,0.14,1.5873,96155.58,85486.402
600637.SH,20191205,8.8,8.84,8.75,8.82,8.78,0.04,0.4556,54831.92,48250.978
600637.SH,20191204,8.8,8.82,8.75,8.78,8.84,-0.06,-0.6787,34017.14,29861.973
600637.SH,20191203,8.8,8.86,8.78,8.84,8.83,0.01,0.1133,50645.46,44652.966
600637.SH,20191202,8.83,8.95,8.83,8.83,8.82,0.01,0.1134,60061.26,53387.074
600637.SH,20191129,8.8,8.85,8.77,8.82,8.8,0.02,0.2273,33481.59,29489.094
600637.SH,20191128,8.81,8.89,8.77,8.8,8.86,-0.06,-0.6772,41373.02,36465.88
600637.SH,20191127,8.92,8.94,8.82,8.86,9.0,-0.14,-1.5556,56806.09,50328.095
600637.SH,20191126,8.85,9.0,8.82,9.0,8.84,0.16,1.81,115453.59,102932.347
600637.SH,20191125,8.81,8.84,8.73,8.84,8.78,0.06,0.6834,49239.42,43305.712
600637.SH,20191122,8.85,8.9,8.71,8.78,8.83,-0.05,-0.5663,56978.0,50102.27
600637.SH,20191121,8.83,8.87,8.77,8.83,8.87,-0.04,-0.451,52065.48,45910.612
600637.SH,20191120,8.91,8.96,8.85,8.87,8.9,-0.03,-0.3371,80503.01,71698.799
600637.SH,20191119,8.62,8.93,8.62,8.9,8.64,0.26,3.0093,109365.45,96619.204
600637.SH,20191118,8.62,8.69,8.54,8.64,8.62,0.02,0.232,46794.18,40391.763
600637.SH,20191115,8.62,8.67,8.58,8.62,8.6,0.02,0.2326,49985.93,43121.026
600637.SH,20191114,8.62,8.67,8.58,8.6,8.65,-0.05,-0.578,42391.16,36540.201
600637.SH,20191113,8.7,8.7,8.59,8.65,8.73,-0.08,-0.9164,56573.87,48831.805
600637.SH,20191112,8.71,8.73,8.64,8.73,8.69,0.04,0.4603,45478.83,39513.573
600637.SH,20191111,8.93,8.93,8.67,8.69,8.93,-0.24,-2.6876,98032.35,85880.276
600637.SH,20191108,8.95,9.01,8.91,8.93,8.92,0.01,0.1121,63145.34,56509.807
600637.SH,20191107,8.88,8.99,8.86,8.92,8.9,0.02,0.2247,53775.86,48034.014
600637.SH,20191106,8.92,8.96,8.87,8.9,8.96,-0.06,-0.6696,67509.29,60131.775
600637.SH,20191105,8.94,9.0,8.91,8.96,8.93,0.03,0.3359,70774.34,63358.781
600637.SH,20191104,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,73001.77,65425.277
600637.SH,20191101,8.95,9.0,8.87,8.96,9.0,-0.04,-0.4444,107215.04,95876.374
600637.SH,20191031,9.0,9.01,8.91,9.0,8.97,0.03,0.3344,68746.55,61486.501
600637.SH,20191030,9.12,9.2,8.94,8.97,9.14,-0.17,-1.86,84057.46,75768.785
600637.SH,20191029,9.22,9.27,9.13,9.14,9.25,-0.11,-1.1892,63756.26,58637.891
600637.SH,20191028,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8
600637.SH,20191025,8.93,9.03,8.9,9.03,9.0,0.03,0.3333,69153.01,61992.713
600637.SH,20191024,9.03,9.04,8.9,9.0,9.03,-0.03,-0.3322,62912.99,56396.361
600637.SH,20191023,9.0,9.04,8.96,9.03,8.98,0.05,0.5568,55561.26,50075.496
600637.SH,20191022,8.98,9.02,8.91,8.98,8.96,0.02,0.2232,76030.81,68186.999
600637.SH,20191021,9.0,9.05,8.88,8.96,9.01,-0.05,-0.5549,105740.06,94470.993
600637.SH,20191018,9.24,9.26,8.98,9.01,9.24,-0.23,-2.4892,109507.65,99580.621
600637.SH,20191017,9.24,9.27,9.17,9.24,9.24,0.0,0.0,66926.56,61778.575
600637.SH,20191016,9.28,9.33,9.24,9.24,9.25,-0.01,-0.1081,78787.63,73126.58
600637.SH,20191015,9.32,9.36,9.25,9.25,9.36,-0.11,-1.1752,72806.43,67746.564
600637.SH,20191014,9.3,9.41,9.27,9.36,9.25,0.11,1.1892,85065.7,79582.997
600637.SH,20191011,9.21,9.27,9.15,9.25,9.2,0.05,0.5435,82681.02,76129.463
600637.SH,20191010,9.15,9.22,9.14,9.2,9.16,0.04,0.4367,86937.94,79809.967
600637.SH,20191009,9.11,9.17,9.06,9.16,9.1,0.06,0.6593,61826.82,56371.643
600637.SH,20191008,9.16,9.21,9.1,9.1,9.15,-0.05,-0.5464,63468.19,58063.988
600637.SH,20190930,9.25,9.3,9.11,9.15,9.22,-0.07,-0.7592,82113.11,75421.654
600637.SH,20190927,9.21,9.31,9.2,9.22,9.21,0.01,0.1086,55208.48,51126.194
600637.SH,20190926,9.42,9.45,9.21,9.21,9.4,-0.19,-2.0213,79167.41,73686.64
600637.SH,20190925,9.61,9.61,9.39,9.4,9.63,-0.23,-2.3884,89081.75,84253.179
600637.SH,20190924,9.65,9.72,9.61,9.63,9.65,-0.02,-0.2073,60987.29,58904.728
600637.SH,20190923,9.75,9.76,9.57,9.65,9.78,-0.13,-1.3292,72044.46,69358.708
600637.SH,20190920,9.81,9.81,9.7,9.78,9.78,0.0,0.0,104250.83,101727.002
600637.SH,20190919,9.75,9.79,9.7,9.78,9.78,0.0,0.0,83255.56,81155.335
600637.SH,20190918,9.76,9.82,9.7,9.78,9.71,0.07,0.7209,73977.1,72175.917
600637.SH,20190917,9.99,9.99,9.69,9.71,10.02,-0.31,-3.0938,117784.78,115613.843
600637.SH,20190916,10.04,10.08,9.98,10.02,10.04,-0.02,-0.1992,80060.83,80175.661
600637.SH,20190912,10.1,10.1,9.96,10.04,10.09,-0.05,-0.4955,112948.1,113114.304
600637.SH,20190911,10.05,10.13,9.96,10.09,10.02,0.07,0.6986,129476.45,130346.256
600637.SH,20190910,10.02,10.1,9.94,10.02,10.03,-0.01,-0.0997,115739.75,115919.897
600637.SH,20190909,9.95,10.07,9.82,10.03,9.85,0.18,1.8274,180203.7,180086.094
600637.SH,20190906,9.76,9.88,9.74,9.85,9.71,0.14,1.4418,113861.7,111829.694
600637.SH,20190905,9.72,9.92,9.68,9.71,9.68,0.03,0.3099,153599.72,150659.427
600637.SH,20190904,9.61,9.7,9.57,9.68,9.66,0.02,0.207,89518.05,86238.719
600637.SH,20190903,9.59,9.71,9.55,9.66,9.56,0.1,1.046,111496.49,107240.158
600637.SH,20190902,9.33,9.6,9.31,9.56,9.34,0.22,2.3555,113455.3,107843.927
600637.SH,20190830,9.59,9.62,9.31,9.34,9.54,-0.2,-2.0964,117281.55,111172.595
600637.SH,20190829,9.5,9.59,9.42,9.54,9.5,0.04,0.4211,72500.81,68930.422
600637.SH,20190828,9.56,9.59,9.46,9.5,9.58,-0.08,-0.8351,77362.76,73555.211
600637.SH,20190827,9.41,9.68,9.4,9.58,9.37,0.21,2.2412,123769.22,118497.16
600637.SH,20190826,9.32,9.42,9.31,9.37,9.51,-0.14,-1.4721,71482.91,66935.428
600637.SH,20190823,9.57,9.6,9.45,9.51,9.55,-0.04,-0.4188,79824.01,75919.6
600637.SH,20190822,9.63,9.66,9.48,9.55,9.63,-0.08,-0.8307,104192.4,99446.911
600637.SH,20190821,9.58,9.68,9.54,9.63,9.61,0.02,0.2081,82348.57,79075.99
600637.SH,20190820,9.53,9.76,9.51,9.61,9.47,0.14,1.4784,144954.3,139908.554
600637.SH,20190819,9.22,9.5,9.14,9.47,9.13,0.34,3.724,141979.36,132971.773
600637.SH,20190816,9.11,9.23,9.06,9.13,9.07,0.06,0.6615,94004.97,85994.608
600637.SH,20190815,8.88,9.09,8.83,9.07,9.03,0.04,0.443,78598.92,70302.925
600637.SH,20190814,9.1,9.15,9.0,9.03,9.04,-0.01,-0.1106,78402.31,71225.176
600637.SH,20190813,9.0,9.08,8.98,9.04,9.06,-0.02,-0.2208,63901.06,57591.266
600637.SH,20190812,8.98,9.08,8.95,9.06,8.97,0.09,1.0033,63860.63,57578.255
600637.SH,20190809,9.16,9.17,8.94,8.97,9.11,-0.14,-1.5368,72266.06,65300.941
600637.SH,20190808,9.09,9.15,9.06,9.11,9.05,0.06,0.663,62465.62,56866.112
600637.SH,20190807,9.23,9.26,9.05,9.05,9.18,-0.13,-1.4161,72346.36,66079.848
600637.SH,20190806,9.33,9.33,8.99,9.18,9.46,-0.28,-2.9598,144869.95,132592.613
600637.SH,20190805,9.58,9.6,9.46,9.46,9.63,-0.17,-1.7653,84899.07,80835.31
600637.SH,20190802,9.7,9.73,9.59,9.63,9.84,-0.21,-2.1341,121190.61,116847.601
600637.SH,20190801,9.88,9.94,9.81,9.84,9.92,-0.08,-0.8065,61276.93,60433.005
600637.SH,20190731,9.98,9.99,9.91,9.92,10.0,-0.08,-0.8,53611.16,53265.924
600637.SH,20190730,9.96,10.05,9.93,10.0,9.96,0.04,0.4016,82288.36,82234.836
600637.SH,20190729,9.97,10.01,9.89,9.96,9.99,-0.03,-0.3003,67110.87,66704.667
600637.SH,20190726,9.92,9.99,9.88,9.99,9.93,0.06,0.6042,63470.77,63117.484
600637.SH,20190725,9.89,9.96,9.84,9.93,9.9,0.03,0.303,64354.89,63712.59
600637.SH,20190724,9.83,9.95,9.83,9.9,9.83,0.07,0.7121,72068.5,71293.571
600637.SH,20190723,9.82,9.86,9.76,9.83,9.8,0.03,0.3061,48644.92,47695.834
600637.SH,20190722,9.94,9.94,9.74,9.8,9.92,-0.12,-1.2097,69492.68,68316.058
600637.SH,20190719,9.86,10.05,9.86,9.92,9.9,0.02,0.202,67053.94,66808.07
600637.SH,20190718,10.01,10.01,9.9,9.9,10.02,-0.12,-1.1976,74827.04,74347.406
600637.SH,20190717,10.28,10.34,10.21,10.29,10.29,0.0,0.0,78577.97,80832.34
600637.SH,20190716,10.23,10.31,10.21,10.29,10.29,0.0,0.0,66030.58,67739.478
600637.SH,20190715,10.04,10.29,9.96,10.29,10.04,0.25,2.49,140381.44,142108.458
600637.SH,20190712,10.04,10.08,9.98,10.04,10.03,0.01,0.0997,53388.65,53606.161
600637.SH,20190711,10.04,10.1,9.99,10.03,9.99,0.04,0.4004,59956.55,60240.211
600637.SH,20190710,10.07,10.1,9.96,9.99,10.05,-0.06,-0.597,77037.87,77138.712
600637.SH,20190709,10.01,10.09,9.99,10.05,10.04,0.01,0.0996,63125.76,63373.66
600637.SH,20190708,10.44,10.44,9.99,10.04,10.43,-0.39,-3.7392,153568.67,155585.588
600637.SH,20190705,10.51,10.53,10.39,10.43,10.51,-0.08,-0.7612,97190.87,101450.115
600637.SH,20190704,10.65,10.66,10.45,10.51,10.65,-0.14,-1.3146,116340.44,122682.615
600637.SH,20190703,10.7,10.7,10.54,10.65,10.71,-0.06,-0.5602,98904.21,104633.256
600637.SH,20190702,10.73,10.78,10.64,10.71,10.74,-0.03,-0.2793,109449.18,117017.842
600637.SH,20190701,10.68,10.75,10.62,10.74,10.54,0.2,1.8975,139480.49,149192.878
600637.SH,20190628,10.63,10.63,10.42,10.54,10.63,-0.09,-0.8467,84636.83,88841.543
600637.SH,20190627,10.6,10.69,10.56,10.63,10.63,0.0,0.0,106488.74,113032.767
600637.SH,20190626,10.57,10.66,10.49,10.63,10.65,-0.02,-0.1878,91017.16,96227.378
600637.SH,20190625,10.68,10.68,10.43,10.65,10.68,-0.03,-0.2809,123755.42,130534.968
600637.SH,20190624,10.75,10.79,10.65,10.68,10.76,-0.08,-0.7435,105478.41,112875.276
600637.SH,20190621,10.66,10.84,10.65,10.76,10.61,0.15,1.4138,176589.1,189733.303
600637.SH,20190620,10.42,10.65,10.35,10.61,10.43,0.18,1.7258,159175.58,167753.788
600637.SH,20190619,10.52,10.58,10.4,10.43,10.35,0.08,0.7729,133091.73,139563.958
600637.SH,20190618,10.44,10.46,10.26,10.35,10.48,-0.13,-1.2405,99211.51,102688.087
600637.SH,20190617,10.4,10.55,10.32,10.48,10.41,0.07,0.6724,108301.65,113056.677
600637.SH,20190614,10.62,10.72,10.39,10.41,10.67,-0.26,-2.4367,182002.61,192012.676
600637.SH,20190613,10.49,10.77,10.47,10.67,10.35,0.32,3.0918,234003.91,249011.524
600637.SH,20190612,10.34,10.46,10.25,10.35,10.36,-0.01,-0.0965,148309.41,153437.6
600637.SH,20190611,10.1,10.38,10.08,10.36,10.01,0.35,3.4965,180862.97,185321.646
600637.SH,20190610,10.03,10.08,9.94,10.01,10.01,0.0,0.0,103143.65,103167.316
600637.SH,20190606,10.24,10.33,9.96,10.01,10.17,-0.16,-1.5733,115964.4,116641.381
600637.SH,20190605,10.07,10.28,9.97,10.17,9.98,0.19,1.9038,141549.34,143164.852
600637.SH,20190604,10.08,10.13,9.88,9.98,10.08,-0.1,-0.9921,100928.43,101018.904
600637.SH,20190603,10.14,10.2,9.99,10.08,10.16,-0.08,-0.7874,102364.37,103278.128
600637.SH,20190531,10.18,10.23,10.08,10.16,10.18,-0.02,-0.1965,82331.0,83633.231
600637.SH,20190530,10.19,10.19,10.02,10.18,10.22,-0.04,-0.3914,82519.95,83300.695
600637.SH,20190529,10.2,10.26,10.14,10.22,10.28,-0.06,-0.5837,80094.59,81757.104
600637.SH,20190528,10.2,10.32,10.12,10.28,10.2,0.08,0.7843,131276.48,134516.995
600637.SH,20190527,10.04,10.22,9.96,10.2,10.04,0.16,1.5936,114270.21,115464.511
600637.SH,20190524,9.99,10.12,9.94,10.04,10.03,0.01,0.0997,84976.51,85096.982
600637.SH,20190523,10.22,10.25,10.0,10.03,10.26,-0.23,-2.2417,97331.35,98135.193
600637.SH,20190522,10.34,10.4,10.16,10.26,10.33,-0.07,-0.6776,79112.58,81337.498
600637.SH,20190521,10.21,10.42,10.13,10.33,10.2,0.13,1.2745,103161.51,106395.656
600637.SH,20190520,10.16,10.24,9.99,10.2,10.13,0.07,0.691,121018.47,122407.78
600637.SH,20190517,10.59,10.62,10.06,10.13,10.57,-0.44,-4.1627,165937.62,171388.58
600637.SH,20190516,10.45,10.6,10.43,10.57,10.48,0.09,0.8588,112231.79,118176.651
600637.SH,20190515,10.41,10.59,10.41,10.48,10.36,0.12,1.1583,141265.28,148239.712
600637.SH,20190514,10.29,10.59,10.22,10.36,10.39,-0.03,-0.2887,149966.87,156181.049
600637.SH,20190513,10.43,10.45,10.32,10.39,10.51,-0.12,-1.1418,101376.31,105388.72
600637.SH,20190510,10.32,10.52,10.16,10.51,10.25,0.26,2.5366,146851.9,153167.509
600637.SH,20190509,10.3,10.4,10.21,10.25,10.33,-0.08,-0.7744,88642.43,91263.244
600637.SH,20190508,10.23,10.46,10.1,10.33,10.45,-0.12,-1.1483,111222.09,114693.398
600637.SH,20190507,10.35,10.49,10.23,10.45,10.33,0.12,1.1617,138410.7,143845.001
600637.SH,20190506,11.08,11.15,10.22,10.33,11.35,-1.02,-8.9868,305502.93,321976.052
600637.SH,20190430,11.28,11.41,11.25,11.35,11.15,0.2,1.7937,116213.5,131876.323
600637.SH,20190429,11.39,11.5,11.13,11.15,11.36,-0.21,-1.8486,144148.04,163296.655
600637.SH,20190426,11.58,11.65,11.35,11.36,11.62,-0.26,-2.2375,176381.88,202011.671
600637.SH,20190425,12.0,12.05,11.61,11.62,12.0,-0.38,-3.1667,163897.06,193915.712
600637.SH,20190424,12.19,12.23,11.85,12.0,12.18,-0.18,-1.4778,236056.32,282814.21
600637.SH,20190423,12.17,12.45,12.12,12.18,12.2,-0.02,-0.1639,159986.38,196578.083
600637.SH,20190422,12.22,12.48,12.17,12.2,12.21,-0.01,-0.0819,167580.47,206102.001
600637.SH,20190419,12.19,12.29,12.05,12.21,12.18,0.03,0.2463,141448.98,171997.785
600637.SH,20190418,12.39,12.45,12.16,12.18,12.43,-0.25,-2.0113,162860.66,199573.081
