ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20190429,3.13,3.26,3.13,3.26,3.1,0.16,5.1613,117792.28,38203.05
600610.SH,20190426,2.93,3.16,2.93,3.1,3.02,0.08,2.649,104857.37,32053.564
600610.SH,20190425,3.18,3.23,3.02,3.02,3.18,-0.16,-5.0314,80792.76,25008.791
600610.SH,20190424,3.13,3.4,3.13,3.18,3.29,-0.11,-3.3435,92719.3,29819.385
600610.SH,20190423,3.1,3.41,3.1,3.29,3.26,0.03,0.9202,128164.89,41760.266
600610.SH,20190422,3.26,3.26,3.26,3.26,3.43,-0.17,-4.9563,33721.0,10993.046
600610.SH,20190419,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,22775.0,7811.825
600610.SH,20190418,3.72,3.78,3.54,3.61,3.72,-0.11,-2.957,75801.0,27741.169
600610.SH,20190417,3.66,3.85,3.66,3.72,3.68,0.04,1.087,84926.62,31795.442
600610.SH,20190416,3.82,3.87,3.67,3.68,3.86,-0.18,-4.6632,135634.14,50497.057
600610.SH,20190415,4.04,4.19,3.85,3.86,4.05,-0.19,-4.6914,99222.27,39457.346
600610.SH,20190412,3.9,4.19,3.8,4.05,4.0,0.05,1.25,121668.59,48584.007
600610.SH,20190411,4.2,4.3,4.0,4.0,4.21,-0.21,-4.9881,137685.49,56279.834
600610.SH,20190410,4.01,4.21,3.96,4.21,4.01,0.2,4.9875,105719.6,44059.184
600610.SH,20190409,4.04,4.05,3.97,4.01,3.96,0.05,1.2626,55823.88,22347.446
600610.SH,20190408,4.08,4.08,3.91,3.96,4.05,-0.09,-2.2222,67448.51,26800.539
600610.SH,20190404,4.12,4.13,3.94,4.05,4.05,0.0,0.0,75197.0,30351.358
600610.SH,20190403,4.02,4.2,4.02,4.05,4.23,-0.18,-4.2553,123420.71,50277.471
600610.SH,20190402,4.38,4.55,4.2,4.23,4.35,-0.12,-2.7586,167547.23,72842.734
600610.SH,20190401,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,7629.61,3318.88
600610.SH,20190329,3.94,4.14,3.94,4.14,3.94,0.2,5.0761,25892.5,10628.529
600610.SH,20190328,3.94,4.08,3.85,3.94,4.02,-0.08,-1.99,73052.34,28844.991
600610.SH,20190327,4.1,4.11,3.9,4.02,4.1,-0.08,-1.9512,119305.45,47102.288
600610.SH,20190326,4.21,4.32,4.1,4.1,4.32,-0.22,-5.0926,115842.3,47983.774
600610.SH,20190325,4.7,4.73,4.31,4.32,4.54,-0.22,-4.8458,173006.97,77513.606
600610.SH,20190322,4.75,4.77,4.31,4.54,4.54,0.0,0.0,222561.53,102510.953
600610.SH,20190321,4.38,4.54,4.33,4.54,4.32,0.22,5.0926,79547.68,35613.882
600610.SH,20190320,4.11,4.32,3.95,4.32,4.11,0.21,5.1095,201695.25,85457.98
600610.SH,20190319,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,5332.0,2191.452
600610.SH,20190318,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,4483.5,1753.049
600610.SH,20190315,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,18641.21,6934.53
600610.SH,20190314,3.74,3.75,3.54,3.54,3.73,-0.19,-5.0938,86854.54,30991.754
600610.SH,20190313,3.8,3.88,3.65,3.73,3.82,-0.09,-2.356,97537.98,36932.463
