ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20200601,3.87,3.95,3.86,3.95,3.85,0.1,2.5974,107443.86,42087.201
600657.SH,20200529,3.9,3.93,3.84,3.85,3.94,-0.09,-2.2843,106398.62,41256.922
600657.SH,20200528,3.93,3.98,3.9,3.94,3.93,0.01,0.2545,101439.38,39919.514
600657.SH,20200527,3.99,3.99,3.92,3.93,4.0,-0.07,-1.75,101724.0,40130.351
600657.SH,20200526,4.09,4.09,3.93,4.0,4.09,-0.09,-2.2005,195694.06,78237.253
600657.SH,20200525,3.92,4.18,3.91,4.09,3.91,0.18,4.6036,229263.3,93442.219
600657.SH,20200522,3.94,3.97,3.88,3.91,3.95,-0.04,-1.0127,85917.11,33697.98
600657.SH,20200521,3.94,4.01,3.89,3.95,3.93,0.02,0.5089,101642.55,40132.535
600657.SH,20200520,3.89,3.96,3.86,3.93,3.89,0.04,1.0283,80576.67,31547.066
600657.SH,20200519,3.91,3.93,3.88,3.89,3.89,0.0,0.0,54279.08,21207.37
600657.SH,20200518,3.93,3.94,3.81,3.89,3.93,-0.04,-1.0178,76519.18,29825.569
600657.SH,20200515,3.9,3.97,3.89,3.93,3.9,0.03,0.7692,86492.73,34073.94
600657.SH,20200514,3.93,3.94,3.88,3.9,3.95,-0.05,-1.2658,84380.16,32978.822
600657.SH,20200513,3.95,3.96,3.91,3.95,3.95,0.0,0.0,63097.61,24835.048
600657.SH,20200512,3.96,3.97,3.89,3.95,3.96,-0.01,-0.2525,105681.88,41705.834
600657.SH,20200511,3.98,4.0,3.91,3.96,3.98,-0.02,-0.5025,118569.96,46814.754
600657.SH,20200508,3.95,4.01,3.91,3.98,3.93,0.05,1.2723,156984.34,62274.075
600657.SH,20200507,4.06,4.06,3.93,3.93,4.01,-0.08,-1.995,188160.64,74605.355
600657.SH,20200506,3.97,4.07,3.9,4.01,3.94,0.07,1.7766,365287.64,146452.488
600657.SH,20200430,4.01,4.05,3.91,3.94,3.94,0.0,0.0,472983.74,188954.779
600657.SH,20200429,3.74,3.94,3.74,3.94,3.58,0.36,10.0559,333687.76,129190.342
600657.SH,20200428,3.62,3.65,3.5,3.58,3.61,-0.03,-0.831,93655.7,33533.948
600657.SH,20200427,3.61,3.66,3.58,3.61,3.61,0.0,0.0,70586.52,25607.745
600657.SH,20200424,3.67,3.67,3.59,3.61,3.68,-0.07,-1.9022,76361.6,27718.243
600657.SH,20200423,3.68,3.7,3.64,3.68,3.67,0.01,0.2725,60671.7,22250.497
600657.SH,20200422,3.64,3.69,3.62,3.67,3.67,0.0,0.0,70865.45,25913.247
600657.SH,20200421,3.72,3.74,3.63,3.67,3.7,-0.03,-0.8108,116450.33,42949.364
600657.SH,20200420,3.67,3.75,3.64,3.7,3.67,0.03,0.8174,97626.0,36097.949
600657.SH,20200417,3.68,3.73,3.66,3.67,3.67,0.0,0.0,67067.0,24796.462
600657.SH,20200416,3.68,3.69,3.62,3.67,3.68,-0.01,-0.2717,82189.89,30015.93
600657.SH,20200415,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6043,58514.0,21702.317
600657.SH,20200414,3.72,3.76,3.68,3.74,3.67,0.07,1.9074,72648.0,27063.839
600657.SH,20200413,3.68,3.69,3.62,3.67,3.69,-0.02,-0.542,55836.96,20404.274
600657.SH,20200410,3.71,3.77,3.68,3.69,3.71,-0.02,-0.5391,88883.97,33074.06
600657.SH,20200409,3.72,3.74,3.7,3.71,3.72,-0.01,-0.2688,72386.37,26936.978
600657.SH,20200408,3.73,3.74,3.67,3.72,3.75,-0.03,-0.8,84275.5,31252.1
