ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20200601,19.52,20.21,19.52,20.17,19.64,0.53,2.6986,128709.98,257122.698
600660.SH,20200529,19.45,19.69,19.45,19.64,19.6,0.04,0.2041,69933.09,136750.525
600660.SH,20200528,19.95,19.99,19.49,19.6,19.99,-0.39,-1.951,86979.12,171169.073
600660.SH,20200527,20.0,20.2,19.8,19.99,19.78,0.21,1.0617,76916.68,153711.787
600660.SH,20200526,19.79,19.84,19.63,19.78,19.58,0.2,1.0215,52919.45,104391.035
600660.SH,20200525,19.68,19.85,19.46,19.58,19.68,-0.1,-0.5081,68006.82,133404.015
600660.SH,20200522,19.97,19.97,19.51,19.68,19.99,-0.31,-1.5508,61648.04,121805.585
600660.SH,20200521,20.36,20.39,19.93,19.99,20.22,-0.23,-1.1375,57211.93,115089.658
600660.SH,20200520,20.51,20.51,20.19,20.22,20.5,-0.28,-1.3659,62230.1,126272.739
600660.SH,20200519,20.19,20.67,20.19,20.5,19.99,0.51,2.5513,90163.49,184196.018
600660.SH,20200518,19.89,20.19,19.62,19.99,19.92,0.07,0.3514,69928.65,139442.675
600660.SH,20200515,20.23,20.35,19.87,19.92,20.12,-0.2,-0.994,83899.93,167946.935
600660.SH,20200514,20.4,20.47,20.08,20.12,20.48,-0.36,-1.7578,85519.06,173123.693
600660.SH,20200513,20.7,20.7,20.36,20.48,20.75,-0.27,-1.3012,70679.31,144740.63
600660.SH,20200512,20.95,21.0,20.34,20.75,20.95,-0.2,-0.9547,104416.13,215040.664
600660.SH,20200511,20.68,21.1,20.67,20.95,20.66,0.29,1.4037,150472.67,315134.646
600660.SH,20200508,20.86,21.06,20.45,20.66,20.62,0.04,0.194,204983.43,425699.509
600660.SH,20200507,19.77,20.75,19.58,20.62,19.78,0.84,4.2467,234582.83,475658.518
600660.SH,20200506,19.48,19.88,19.32,19.78,19.79,-0.01,-0.0505,141872.74,278951.113
600660.SH,20200430,19.23,19.9,19.23,19.79,19.13,0.66,3.4501,176336.92,347204.167
600660.SH,20200429,18.9,19.19,18.85,19.13,18.86,0.27,1.4316,99970.66,190665.274
600660.SH,20200428,18.95,19.0,18.38,18.86,18.83,0.03,0.1593,106365.97,200010.421
600660.SH,20200427,18.8,18.94,18.69,18.83,18.8,0.03,0.1596,60302.12,113662.786
600660.SH,20200424,18.94,19.02,18.72,18.8,18.93,-0.13,-0.6867,88059.27,165709.906
600660.SH,20200423,18.87,19.08,18.83,18.93,18.81,0.12,0.638,88569.53,167900.118
600660.SH,20200422,18.92,18.92,18.71,18.81,18.92,-0.11,-0.5814,86577.95,162753.081
600660.SH,20200421,19.19,19.2,18.8,18.92,19.24,-0.32,-1.6632,130505.97,247017.674
600660.SH,20200420,19.27,19.35,18.94,19.24,19.23,0.01,0.052,121120.64,231917.021
600660.SH,20200417,18.86,19.49,18.78,19.23,18.76,0.47,2.5053,256714.42,492681.286
600660.SH,20200416,18.85,18.86,18.7,18.76,18.96,-0.2,-1.0549,106982.06,200725.346
600660.SH,20200415,18.91,19.09,18.84,18.96,18.88,0.08,0.4237,128355.74,243231.198
600660.SH,20200414,18.8,18.9,18.65,18.88,18.77,0.11,0.586,106695.95,200769.68
600660.SH,20200413,18.86,18.95,18.68,18.77,18.85,-0.08,-0.4244,77797.61,146106.892
600660.SH,20200410,18.98,19.08,18.8,18.85,18.87,-0.02,-0.106,118311.17,223645.495
600660.SH,20200409,18.91,18.98,18.8,18.87,18.85,0.02,0.1061,96800.57,182692.175
600660.SH,20200408,18.8,18.96,18.58,18.85,19.02,-0.17,-0.8938,140680.6,264548.037
600660.SH,20200407,19.0,19.15,18.78,19.02,18.76,0.26,1.3859,226059.72,428082.091
600660.SH,20200403,18.9,18.97,18.65,18.76,18.86,-0.1,-0.5302,143622.63,270129.218
600660.SH,20200402,18.86,18.88,18.49,18.86,18.86,0.0,0.0,144042.13,269019.8
600660.SH,20200401,19.0,19.36,18.8,18.86,19.18,-0.32,-1.6684,128114.24,244202.439
600660.SH,20200331,19.1,19.28,18.87,19.18,18.91,0.27,1.4278,121092.05,231408.485
600660.SH,20200330,19.08,19.14,18.56,18.91,19.55,-0.64,-3.2737,151192.09,284551.123
600660.SH,20200327,19.8,20.1,19.42,19.55,19.72,-0.17,-0.8621,177175.48,348551.825
600660.SH,20200326,20.39,20.39,19.65,19.72,20.51,-0.79,-3.8518,208684.95,413462.835
600660.SH,20200325,19.18,20.55,19.13,20.51,18.75,1.76,9.3867,368771.15,735619.415
600660.SH,20200324,18.19,19.0,17.94,18.75,17.93,0.82,4.5733,252772.02,462678.465
