ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20200601,6.07,6.24,6.06,6.12,6.05,0.07,1.157,65400.79,40168.853
600620.SH,20200529,6.18,6.18,6.03,6.05,6.13,-0.08,-1.3051,42827.12,26127.048
600620.SH,20200528,6.22,6.27,6.03,6.13,6.22,-0.09,-1.4469,60140.25,36940.944
600620.SH,20200527,6.36,6.47,6.17,6.22,6.29,-0.07,-1.1129,91442.16,57460.686
600620.SH,20200526,6.3,6.47,6.11,6.29,6.4,-0.11,-1.7188,174838.13,110209.993
600620.SH,20200525,5.85,6.46,5.82,6.4,5.87,0.53,9.029,266511.21,168516.924
600620.SH,20200522,5.72,5.93,5.49,5.87,5.69,0.18,3.1634,67266.4,38448.363
600620.SH,20200521,5.71,5.76,5.68,5.69,5.73,-0.04,-0.6981,16197.35,9241.939
600620.SH,20200520,5.77,5.81,5.58,5.73,5.76,-0.03,-0.5208,22561.5,12934.634
600620.SH,20200519,5.81,5.86,5.74,5.76,5.78,-0.02,-0.346,22186.53,12851.47
600620.SH,20200518,5.79,5.86,5.73,5.78,5.81,-0.03,-0.5164,29516.0,17037.456
600620.SH,20200515,5.8,5.88,5.77,5.81,5.82,-0.01,-0.1718,31441.66,18331.722
600620.SH,20200514,5.83,5.86,5.75,5.82,5.84,-0.02,-0.3425,28254.82,16365.684
600620.SH,20200513,5.75,5.93,5.71,5.84,5.77,0.07,1.2132,48014.65,28049.912
600620.SH,20200512,5.62,5.87,5.59,5.77,5.67,0.1,1.7637,36165.65,20773.177
600620.SH,20200511,5.73,5.73,5.61,5.67,5.7,-0.03,-0.5263,15605.26,8838.478
600620.SH,20200508,5.72,5.73,5.67,5.7,5.68,0.02,0.3521,23101.86,13145.676
600620.SH,20200507,5.68,5.7,5.62,5.68,5.65,0.03,0.531,13889.0,7866.861
600620.SH,20200506,5.54,5.66,5.53,5.65,5.59,0.06,1.0733,22937.71,12885.728
600620.SH,20200430,5.51,5.59,5.5,5.59,5.49,0.1,1.8215,19101.96,10616.272
600620.SH,20200429,5.51,5.55,5.45,5.49,5.49,0.0,0.0,12964.77,7137.743
600620.SH,20200428,5.6,5.65,5.32,5.49,5.56,-0.07,-1.259,22932.96,12567.538
600620.SH,20200427,5.52,5.62,5.5,5.56,5.52,0.04,0.7246,22838.24,12666.031
600620.SH,20200424,5.63,5.65,5.52,5.52,5.64,-0.12,-2.1277,18867.0,10515.852
600620.SH,20200423,5.69,5.71,5.62,5.64,5.67,-0.03,-0.5291,20474.01,11594.817
600620.SH,20200422,5.68,5.68,5.59,5.67,5.68,-0.01,-0.1761,22308.58,12575.064
600620.SH,20200421,5.81,5.81,5.65,5.68,5.81,-0.13,-2.2375,26087.01,14865.91
600620.SH,20200420,5.83,5.85,5.78,5.81,5.82,-0.01,-0.1718,22061.5,12799.461
600620.SH,20200417,5.86,5.88,5.8,5.82,5.83,-0.01,-0.1715,32478.59,18954.057
600620.SH,20200416,5.85,5.89,5.8,5.83,5.9,-0.07,-1.1864,24732.56,14433.419
600620.SH,20200415,5.87,5.92,5.85,5.9,5.87,0.03,0.5111,19682.62,11592.809
600620.SH,20200414,5.84,5.9,5.82,5.87,5.84,0.03,0.5137,23323.95,13657.166
600620.SH,20200413,5.86,5.99,5.81,5.84,5.95,-0.11,-1.8487,32923.8,19385.925
600620.SH,20200410,6.01,6.1,5.8,5.95,5.89,0.06,1.0187,65673.3,38974.301
600620.SH,20200409,5.83,6.0,5.82,5.89,5.83,0.06,1.0292,65401.12,38570.824
600620.SH,20200408,5.84,5.89,5.79,5.83,5.88,-0.05,-0.8503,52806.75,30771.193
600620.SH,20200407,5.84,5.92,5.81,5.88,5.77,0.11,1.9064,33533.9,19706.867
600620.SH,20200403,5.77,5.87,5.75,5.77,5.8,-0.03,-0.5172,18556.59,10763.775
600620.SH,20200402,5.64,5.81,5.61,5.8,5.71,0.09,1.5762,23005.92,13099.716
600620.SH,20200401,5.84,5.89,5.68,5.71,5.88,-0.17,-2.8912,28541.08,16557.685
600620.SH,20200331,5.93,5.97,5.84,5.88,5.88,0.0,0.0,21092.52,12442.248
600620.SH,20200330,5.75,5.96,5.72,5.88,5.84,0.04,0.6849,33222.02,19335.703
600620.SH,20200327,5.85,5.92,5.77,5.84,5.78,0.06,1.0381,36788.07,21455.695
600620.SH,20200326,5.77,5.86,5.7,5.78,5.77,0.01,0.1733,42992.98,24875.476
600620.SH,20200325,5.72,5.81,5.72,5.77,5.63,0.14,2.4867,35637.86,20504.438
600620.SH,20200324,5.64,5.67,5.52,5.63,5.52,0.11,1.9928,34839.02,19529.312
600620.SH,20200323,5.71,5.77,5.46,5.52,5.87,-0.35,-5.9625,57195.82,32058.928
600620.SH,20200320,5.84,5.93,5.73,5.87,5.92,-0.05,-0.8446,84250.05,49349.603
600620.SH,20200319,6.36,6.47,5.79,5.92,6.43,-0.51,-7.9316,234945.27,140732.236
600620.SH,20200318,6.64,6.96,6.39,6.43,6.81,-0.38,-5.58,155574.77,103659.714
600620.SH,20200317,6.99,7.17,6.38,6.81,6.87,-0.06,-0.8734,311938.1,213274.85
600620.SH,20200316,6.64,7.1,6.5,6.87,6.45,0.42,6.5116,346952.42,240082.955
600620.SH,20200313,5.77,6.45,5.7,6.45,6.1,0.35,5.7377,80265.42,49176.578
600620.SH,20200312,6.25,6.28,6.03,6.1,6.3,-0.2,-3.1746,39530.06,24237.327
600620.SH,20200311,6.43,6.44,6.25,6.3,6.39,-0.09,-1.4085,59132.24,37574.594
600620.SH,20200310,6.09,6.65,6.04,6.39,6.15,0.24,3.9024,78490.06,49571.124
600620.SH,20200309,6.13,6.17,6.03,6.15,6.24,-0.09,-1.4423,51309.74,31341.749
600620.SH,20200306,6.07,6.34,6.04,6.24,6.14,0.1,1.6287,85015.85,52813.174
600620.SH,20200305,6.07,6.18,6.03,6.14,6.02,0.12,1.9934,61150.04,37336.005
600620.SH,20200304,5.9,6.03,5.9,6.02,5.96,0.06,1.0067,37176.0,22210.948
600620.SH,20200303,5.89,6.09,5.86,5.96,5.82,0.14,2.4055,53778.32,32047.117
600620.SH,20200302,5.65,5.84,5.65,5.82,5.62,0.2,3.5587,33536.5,19416.235
600620.SH,20200228,5.86,5.96,5.57,5.62,6.05,-0.43,-7.1074,61999.01,35668.908
600620.SH,20200227,6.14,6.17,6.0,6.05,6.15,-0.1,-1.626,38408.66,23353.425
600620.SH,20200226,6.09,6.22,6.01,6.15,6.1,0.05,0.8197,66103.18,40677.98
600620.SH,20200225,6.11,6.2,5.95,6.1,6.23,-0.13,-2.0867,55485.1,33701.73
600620.SH,20200224,6.15,6.23,6.07,6.23,6.14,0.09,1.4658,55223.29,33985.095
600620.SH,20200221,6.07,6.27,6.02,6.14,6.07,0.07,1.1532,62773.98,38692.936
600620.SH,20200220,5.98,6.09,5.95,6.07,5.95,0.12,2.0168,37422.82,22557.671
600620.SH,20200219,6.02,6.07,5.94,5.95,6.0,-0.05,-0.8333,56013.4,33602.854
600620.SH,20200218,5.91,6.09,5.87,6.0,5.91,0.09,1.5228,41847.92,25007.438
600620.SH,20200217,5.74,5.91,5.73,5.91,5.76,0.15,2.6042,42698.09,25022.999
600620.SH,20200214,5.78,5.81,5.7,5.76,5.77,-0.01,-0.1733,20186.5,11616.565
600620.SH,20200213,5.79,5.95,5.75,5.77,5.79,-0.02,-0.3454,44202.38,25827.627
600620.SH,20200212,5.71,5.8,5.66,5.79,5.69,0.1,1.7575,27892.16,16001.536
600620.SH,20200211,5.76,5.76,5.67,5.69,5.7,-0.01,-0.1754,27457.23,15685.627
600620.SH,20200210,5.58,5.75,5.53,5.7,5.59,0.11,1.9678,35184.43,19897.517
