ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20200601,2.25,2.33,2.22,2.29,2.25,0.04,1.7778,70365.92,16081.892
000017.SZ,20200529,2.17,2.25,2.15,2.25,2.14,0.11,5.1402,53825.81,11882.709
000017.SZ,20200528,2.15,2.19,2.14,2.14,2.18,-0.04,-1.8349,45177.1,9741.873
000017.SZ,20200527,2.14,2.25,2.12,2.18,2.14,0.04,1.8692,86152.0,18910.316
000017.SZ,20200526,2.07,2.18,2.04,2.14,2.11,0.03,1.4218,86236.11,18221.147
000017.SZ,20200525,2.04,2.17,2.0,2.11,2.11,0.0,0.0,121195.66,24911.078
000017.SZ,20200522,2.19,2.21,2.11,2.11,2.22,-0.11,-4.955,56287.0,11977.199
000017.SZ,20200521,2.3,2.32,2.22,2.22,2.34,-0.12,-5.1282,84620.07,18911.456
000017.SZ,20200520,2.45,2.46,2.34,2.34,2.46,-0.12,-4.878,83822.0,19805.789
000017.SZ,20200519,2.49,2.52,2.4,2.46,2.5,-0.04,-1.6,54812.77,13543.826
000017.SZ,20200518,2.59,2.64,2.5,2.5,2.58,-0.08,-3.1008,61012.95,15669.739
000017.SZ,20200515,2.56,2.61,2.46,2.58,2.52,0.06,2.381,94545.91,24061.223
000017.SZ,20200514,2.5,2.58,2.46,2.52,2.52,0.0,0.0,84465.73,21442.923
000017.SZ,20200513,2.47,2.56,2.39,2.52,2.52,0.0,0.0,125201.97,30643.116
000017.SZ,20200512,2.66,2.67,2.52,2.52,2.65,-0.13,-4.9057,125923.41,32132.55
000017.SZ,20200511,2.74,2.78,2.63,2.65,2.77,-0.12,-4.3321,150279.74,40164.846
000017.SZ,20200508,2.73,2.87,2.73,2.77,2.87,-0.1,-3.4843,234360.01,64798.03
000017.SZ,20200507,2.87,2.87,2.87,2.87,3.02,-0.15,-4.9669,20984.0,6022.408
000017.SZ,20200506,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,5185.0,1565.87
000017.SZ,20200430,3.18,3.18,3.18,3.18,3.35,-0.17,-5.0746,6497.0,2066.046
000017.SZ,20200429,3.35,3.35,3.35,3.35,3.53,-0.18,-5.0992,4155.0,1391.925
000017.SZ,20200427,3.58,3.65,3.5,3.53,3.62,-0.09,-2.4862,92588.16,33155.081
000017.SZ,20200424,3.68,3.77,3.61,3.62,3.72,-0.1,-2.6882,90721.2,33378.633
000017.SZ,20200423,3.84,3.86,3.72,3.72,3.88,-0.16,-4.1237,120103.0,45426.489
000017.SZ,20200422,3.86,4.07,3.66,3.88,4.02,-0.14,-3.4826,232816.84,88557.893
000017.SZ,20200421,3.8,4.17,3.73,4.02,3.79,0.23,6.0686,270310.32,109047.446
000017.SZ,20200420,3.6,3.96,3.6,3.79,3.61,0.18,4.9861,124268.3,47311.832
000017.SZ,20200417,3.63,3.64,3.57,3.61,3.6,0.01,0.2778,48654.73,17549.395
000017.SZ,20200416,3.56,3.63,3.55,3.6,3.57,0.03,0.8403,40876.94,14732.814
000017.SZ,20200415,3.63,3.67,3.56,3.57,3.65,-0.08,-2.1918,47521.0,17160.244
000017.SZ,20200414,3.65,3.67,3.6,3.65,3.6,0.05,1.3889,34032.02,12375.938
000017.SZ,20200413,3.72,3.73,3.58,3.6,3.74,-0.14,-3.7433,57305.37,20753.285
000017.SZ,20200410,3.78,3.8,3.71,3.74,3.82,-0.08,-2.0942,65787.08,24679.978
000017.SZ,20200409,3.77,3.9,3.76,3.82,3.76,0.06,1.5957,92146.56,35279.698
000017.SZ,20200408,3.88,3.88,3.76,3.76,3.9,-0.14,-3.5897,115858.75,43969.987
000017.SZ,20200407,3.79,3.98,3.77,3.9,3.89,0.01,0.2571,202928.22,78595.836
000017.SZ,20200403,3.54,3.89,3.51,3.89,3.54,0.35,9.887,168122.14,63389.27
000017.SZ,20200402,3.46,3.55,3.42,3.54,3.47,0.07,2.0173,44249.57,15431.296
000017.SZ,20200401,3.55,3.57,3.41,3.47,3.55,-0.08,-2.2535,59251.95,20733.158
000017.SZ,20200331,3.59,3.63,3.54,3.55,3.58,-0.03,-0.838,43300.21,15471.59
000017.SZ,20200330,3.7,3.7,3.54,3.58,3.74,-0.16,-4.2781,54321.0,19511.576
000017.SZ,20200327,3.84,3.84,3.72,3.74,3.79,-0.05,-1.3193,58146.36,21920.179
000017.SZ,20200326,3.76,3.92,3.72,3.79,3.8,-0.01,-0.2632,71253.66,27235.58
000017.SZ,20200325,3.74,3.82,3.71,3.8,3.67,0.13,3.5422,63173.3,23836.371
000017.SZ,20200324,3.61,3.68,3.52,3.67,3.57,0.1,2.8011,69896.38,25319.229
000017.SZ,20200323,3.72,3.81,3.53,3.57,3.83,-0.26,-6.7885,92459.79,33922.491
000017.SZ,20200320,3.8,3.87,3.72,3.83,3.79,0.04,1.0554,90701.34,34510.679
000017.SZ,20200319,3.82,3.96,3.69,3.79,3.92,-0.13,-3.3163,134576.75,51227.568
000017.SZ,20200318,4.3,4.37,3.9,3.92,4.29,-0.37,-8.6247,183367.5,76433.196
000017.SZ,20200317,4.25,4.46,4.18,4.29,4.64,-0.35,-7.5431,241296.92,103827.41
000017.SZ,20200316,5.32,5.43,4.64,4.64,5.15,-0.51,-9.9029,474294.32,234530.846
000017.SZ,20200313,4.46,5.15,4.46,5.15,4.68,0.47,10.0427,347231.21,174372.583
000017.SZ,20200312,4.4,4.7,4.3,4.68,4.48,0.2,4.4643,240670.64,109227.451
000017.SZ,20200311,4.3,4.66,4.22,4.48,4.28,0.2,4.6729,204799.54,91097.923
000017.SZ,20200310,4.2,4.29,4.0,4.28,4.32,-0.04,-0.9259,110275.72,46305.733
000017.SZ,20200309,4.29,4.48,4.25,4.32,4.37,-0.05,-1.1442,136565.8,59824.873
000017.SZ,20200306,4.25,4.48,4.18,4.37,4.34,0.03,0.6912,133189.08,57732.056
000017.SZ,20200305,4.2,4.53,4.2,4.34,4.36,-0.02,-0.4587,172927.17,75321.299
000017.SZ,20200304,4.2,4.54,3.96,4.36,4.21,0.15,3.5629,229598.58,96931.504
000017.SZ,20200303,3.85,4.21,3.8,4.21,3.83,0.38,9.9217,107438.08,43059.363
000017.SZ,20200302,3.71,3.83,3.69,3.83,3.7,0.13,3.5135,39939.79,15149.475
000017.SZ,20200228,3.83,3.85,3.7,3.7,3.93,-0.23,-5.8524,60821.37,22971.833
000017.SZ,20200227,3.91,3.94,3.86,3.93,3.93,0.0,0.0,48116.4,18785.417
000017.SZ,20200226,3.86,4.05,3.82,3.93,3.86,0.07,1.8135,71491.34,28181.715
000017.SZ,20200225,3.9,3.9,3.74,3.86,3.96,-0.1,-2.5253,72031.84,27584.184
000017.SZ,20200224,3.99,3.99,3.91,3.96,4.01,-0.05,-1.2469,54218.0,21415.554
000017.SZ,20200221,3.93,4.09,3.91,4.01,3.95,0.06,1.519,78556.01,31407.475
000017.SZ,20200220,3.9,3.96,3.85,3.95,3.9,0.05,1.2821,66075.3,25859.956
000017.SZ,20200219,3.92,3.94,3.87,3.9,3.92,-0.02,-0.5102,56548.79,22095.814
000017.SZ,20200218,3.83,3.93,3.82,3.92,3.86,0.06,1.5544,67860.46,26369.509
000017.SZ,20200217,3.84,3.87,3.78,3.86,3.77,0.09,2.3873,62396.4,24026.565
000017.SZ,20200214,3.77,3.81,3.7,3.77,3.8,-0.03,-0.7895,55661.15,20983.577
000017.SZ,20200213,3.83,3.92,3.76,3.8,3.95,-0.15,-3.7975,106043.79,40476.635
000017.SZ,20200212,4.02,4.2,3.87,3.95,4.02,-0.07,-1.7413,182973.05,72964.098
000017.SZ,20200211,3.7,4.02,3.7,4.02,3.65,0.37,10.137,72794.95,28505.199
000017.SZ,20200210,3.56,3.69,3.53,3.65,3.58,0.07,1.9553,59898.29,21646.966
000017.SZ,20200207,3.52,3.59,3.49,3.58,3.53,0.05,1.4164,59571.8,21041.992
000017.SZ,20200206,3.55,3.56,3.47,3.53,3.53,0.0,0.0,70141.84,24590.458
000017.SZ,20200205,3.42,3.54,3.4,3.53,3.4,0.13,3.8235,57622.01,20147.292
000017.SZ,20200204,3.25,3.48,3.25,3.4,3.6,-0.2,-5.5556,82099.97,27724.645
000017.SZ,20200203,3.6,3.6,3.6,3.6,4.0,-0.4,-10.0,13776.0,4959.36
000017.SZ,20200123,3.88,4.08,3.88,4.0,4.31,-0.31,-7.1926,95724.79,38311.926
000017.SZ,20200122,4.3,4.33,4.22,4.31,4.3,0.01,0.2326,33393.01,14290.549
000017.SZ,20200121,4.41,4.41,4.28,4.3,4.38,-0.08,-1.8265,43346.0,18727.739
000017.SZ,20200120,4.4,4.41,4.34,4.38,4.37,0.01,0.2288,34627.54,15173.937
000017.SZ,20200117,4.43,4.46,4.37,4.37,4.42,-0.05,-1.1312,31045.31,13681.823
000017.SZ,20200116,4.54,4.54,4.4,4.42,4.52,-0.1,-2.2124,67952.98,30240.091
000017.SZ,20200115,4.6,4.6,4.51,4.52,4.63,-0.11,-2.3758,60183.0,27326.487
000017.SZ,20200114,4.59,4.63,4.55,4.63,4.59,0.04,0.8715,61841.0,28416.251
000017.SZ,20200113,4.6,4.62,4.51,4.59,4.66,-0.07,-1.5021,67522.76,30766.009
000017.SZ,20200110,4.65,4.82,4.62,4.66,4.63,0.03,0.6479,136493.43,64171.921
000017.SZ,20200109,4.59,4.67,4.59,4.63,4.56,0.07,1.5351,49410.97,22854.517
000017.SZ,20200108,4.67,4.67,4.53,4.56,4.69,-0.13,-2.7719,71864.0,33106.11
000017.SZ,20200107,4.61,4.69,4.6,4.69,4.61,0.08,1.7354,74589.0,34729.837
000017.SZ,20200106,4.56,4.65,4.52,4.61,4.6,0.01,0.2174,61255.0,28164.91
000017.SZ,20200103,4.59,4.63,4.55,4.6,4.58,0.02,0.4367,52726.01,24203.947
000017.SZ,20200102,4.53,4.61,4.51,4.58,4.52,0.06,1.3274,60575.92,27683.095
000017.SZ,20191231,4.48,4.56,4.45,4.52,4.49,0.03,0.6682,34744.27,15667.742
000017.SZ,20191230,4.5,4.55,4.35,4.49,4.55,-0.06,-1.3187,51754.0,23092.849
000017.SZ,20191227,4.6,4.64,4.55,4.55,4.59,-0.04,-0.8715,49639.72,22819.462
000017.SZ,20191226,4.57,4.61,4.52,4.59,4.54,0.05,1.1013,44933.74,20540.362
000017.SZ,20191225,4.56,4.61,4.48,4.54,4.56,-0.02,-0.4386,45925.01,20897.393
000017.SZ,20191224,4.46,4.57,4.45,4.56,4.44,0.12,2.7027,42271.2,19084.493
