ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20200601,1.83,1.92,1.79,1.89,1.83,0.06,3.2787,197924.59,36579.946
000572.SZ,20200529,1.77,1.83,1.77,1.83,1.74,0.09,5.1724,120448.38,21900.366
000572.SZ,20200528,1.75,1.77,1.72,1.74,1.75,-0.01,-0.5714,81760.58,14279.386
000572.SZ,20200527,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,98261.56,17147.812
000572.SZ,20200526,1.71,1.74,1.71,1.73,1.7,0.03,1.7647,64475.0,11151.547
000572.SZ,20200525,1.69,1.73,1.68,1.7,1.69,0.01,0.5917,68268.0,11649.134
000572.SZ,20200522,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,69688.01,11766.157
000572.SZ,20200521,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,85129.22,14576.128
000572.SZ,20200520,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,70641.78,12147.608
000572.SZ,20200519,1.72,1.75,1.68,1.7,1.72,-0.02,-1.1628,145134.13,24793.251
000572.SZ,20200518,1.79,1.79,1.72,1.72,1.81,-0.09,-4.9724,158978.0,27607.298
000572.SZ,20200515,1.83,1.85,1.81,1.81,1.82,-0.01,-0.5495,59144.0,10791.848
000572.SZ,20200514,1.9,1.9,1.82,1.82,1.91,-0.09,-4.712,124605.57,22977.633
000572.SZ,20200513,1.9,1.92,1.9,1.91,1.91,0.0,0.0,36012.99,6879.905
000572.SZ,20200512,1.91,1.94,1.9,1.91,1.92,-0.01,-0.5208,53738.01,10281.411
000572.SZ,20200511,1.9,1.96,1.9,1.92,1.89,0.03,1.5873,78721.41,15191.679
000572.SZ,20200508,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,51913.4,9844.246
000572.SZ,20200507,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,50978.57,9672.765
000572.SZ,20200506,1.86,1.91,1.86,1.89,1.89,0.0,0.0,72750.48,13769.483
000572.SZ,20200430,1.84,1.9,1.83,1.89,1.83,0.06,3.2787,94281.17,17633.583
000572.SZ,20200429,1.86,1.89,1.79,1.83,1.87,-0.04,-2.139,107717.0,19829.06
000572.SZ,20200428,1.88,1.9,1.82,1.87,1.89,-0.02,-1.0582,124821.21,23167.552
000572.SZ,20200427,2.0,2.0,1.89,1.89,1.99,-0.1,-5.0251,229143.4,43646.41
000572.SZ,20200424,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,91009.0,18300.621
000572.SZ,20200423,2.03,2.04,2.02,2.03,2.03,0.0,0.0,67233.52,13645.983
000572.SZ,20200422,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,77173.16,15701.382
000572.SZ,20200421,2.08,2.08,2.03,2.04,2.09,-0.05,-2.3923,93849.82,19241.943
000572.SZ,20200420,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,78907.16,16465.835
000572.SZ,20200417,2.05,2.13,2.04,2.08,2.04,0.04,1.9608,161734.84,33686.665
