ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20200601,14.72,15.66,14.69,15.62,14.56,1.06,7.2802,78373.68,121045.181
600639.SH,20200529,14.88,14.88,14.55,14.56,14.87,-0.31,-2.0847,27572.32,40388.083
600639.SH,20200528,14.72,14.99,14.66,14.87,14.69,0.18,1.2253,22467.61,33321.124
600639.SH,20200527,14.78,14.95,14.48,14.69,14.78,-0.09,-0.6089,38879.57,57171.813
600639.SH,20200526,14.98,15.05,14.72,14.78,15.02,-0.24,-1.5979,28693.78,42670.548
600639.SH,20200525,14.87,15.23,14.57,15.02,15.03,-0.01,-0.0665,34593.11,51945.554
600639.SH,20200522,14.92,15.16,14.77,15.03,15.0,0.03,0.2,37947.99,56930.302
600639.SH,20200521,14.79,15.78,14.79,15.0,14.74,0.26,1.7639,53393.15,81430.298
600639.SH,20200520,14.62,15.08,14.62,14.74,14.73,0.01,0.0679,31968.65,47475.62
600639.SH,20200519,14.5,15.0,14.5,14.73,14.78,-0.05,-0.3383,22216.12,32771.47
600639.SH,20200518,14.31,14.91,14.31,14.78,14.46,0.32,2.213,33929.04,49968.935
600639.SH,20200515,14.78,14.8,14.3,14.46,14.5,-0.04,-0.2759,20113.72,29100.996
600639.SH,20200514,14.38,14.8,14.34,14.5,14.49,0.01,0.069,28221.09,41178.19
600639.SH,20200513,14.65,14.65,14.37,14.49,14.54,-0.05,-0.3439,16121.5,23322.196
600639.SH,20200512,14.57,14.63,14.36,14.54,14.65,-0.11,-0.7509,28741.48,41764.672
600639.SH,20200511,14.49,14.73,14.16,14.65,14.31,0.34,2.376,38392.34,55800.3
600639.SH,20200508,14.35,14.49,14.26,14.31,14.35,-0.04,-0.2787,30659.83,43953.185
600639.SH,20200507,14.37,14.61,14.35,14.35,14.62,-0.27,-1.8468,34462.39,49743.714
600639.SH,20200506,14.37,14.7,14.08,14.62,14.28,0.34,2.381,82717.11,119606.078
600639.SH,20200430,13.23,14.37,13.16,14.28,13.06,1.22,9.3415,94537.02,132788.321
600639.SH,20200429,13.14,13.23,12.99,13.06,13.19,-0.13,-0.9856,14186.96,18542.601
600639.SH,20200428,13.4,13.66,13.0,13.19,13.29,-0.1,-0.7524,24219.44,32266.427
600639.SH,20200427,13.1,13.55,13.05,13.29,13.12,0.17,1.2957,37158.5,49851.361
600639.SH,20200424,13.12,13.26,13.01,13.12,13.13,-0.01,-0.0762,12351.57,16189.529
600639.SH,20200423,13.11,13.18,12.9,13.13,13.11,0.02,0.1526,21442.62,27950.309
600639.SH,20200422,13.66,13.66,12.87,13.11,13.2,-0.09,-0.6818,26835.24,35039.941
600639.SH,20200421,13.1,13.43,13.07,13.2,13.1,0.1,0.7634,33526.29,44473.948
600639.SH,20200420,12.91,13.14,12.8,13.1,12.85,0.25,1.9455,30063.19,39111.93
600639.SH,20200417,12.88,13.06,12.8,12.85,12.94,-0.09,-0.6955,13079.19,16879.915
600639.SH,20200416,12.81,12.97,12.7,12.94,12.92,0.02,0.1548,16388.21,21070.77
600639.SH,20200415,13.03,13.1,12.86,12.92,13.03,-0.11,-0.8442,17863.35,23100.247
600639.SH,20200414,13.06,13.15,12.89,13.03,12.87,0.16,1.2432,23099.2,30038.028
600639.SH,20200413,12.62,13.14,12.55,12.87,12.62,0.25,1.981,49118.37,63518.575
600639.SH,20200410,12.58,12.67,12.45,12.62,12.57,0.05,0.3978,18720.65,23527.78
600639.SH,20200409,12.5,12.68,12.32,12.57,12.41,0.16,1.2893,25522.28,31957.347
600639.SH,20200408,12.31,12.47,12.18,12.41,12.31,0.1,0.8123,17838.87,22053.333
600639.SH,20200407,12.16,12.37,12.1,12.31,12.01,0.3,2.4979,19545.72,24000.805
600639.SH,20200403,11.95,12.08,11.85,12.01,11.95,0.06,0.5021,14082.85,16825.915
600639.SH,20200402,11.83,11.97,11.78,11.95,11.86,0.09,0.7589,12488.5,14851.42
600639.SH,20200401,12.2,12.21,11.83,11.86,12.25,-0.39,-3.1837,34305.91,41046.502
600639.SH,20200331,12.05,12.47,12.05,12.25,11.98,0.27,2.2538,45731.51,56168.733
600639.SH,20200330,12.08,12.08,11.74,11.98,12.0,-0.02,-0.1667,16348.94,19394.104
600639.SH,20200327,12.13,12.2,11.92,12.0,12.02,-0.02,-0.1664,18503.57,22357.729
600639.SH,20200326,12.07,12.17,11.96,12.02,12.19,-0.17,-1.3946,11489.79,13849.565
600639.SH,20200325,11.94,12.3,11.76,12.19,11.74,0.45,3.833,26023.53,31236.29
600639.SH,20200324,11.62,11.76,11.52,11.74,11.44,0.3,2.6224,14165.97,16498.893
600639.SH,20200323,11.6,11.66,11.38,11.44,11.69,-0.25,-2.1386,16133.62,18549.611
600639.SH,20200320,11.8,11.88,11.6,11.69,11.72,-0.03,-0.256,18581.7,21742.47
600639.SH,20200319,11.93,12.1,11.52,11.72,11.89,-0.17,-1.4298,20989.76,24657.772
600639.SH,20200318,12.3,12.37,11.88,11.89,12.16,-0.27,-2.2204,23382.53,28369.11
600639.SH,20200317,12.45,12.74,12.04,12.16,12.52,-0.36,-2.8754,28910.53,35659.998
600639.SH,20200316,12.73,12.99,12.36,12.52,12.53,-0.01,-0.0798,40814.35,52142.012
600639.SH,20200313,12.51,12.68,12.18,12.53,12.62,-0.09,-0.7132,33516.15,41569.229
600639.SH,20200312,12.57,12.86,12.56,12.62,12.75,-0.13,-1.0196,18564.27,23507.542
600639.SH,20200311,13.09,13.09,12.75,12.75,12.94,-0.19,-1.4683,29581.1,38038.705
600639.SH,20200310,12.78,13.2,12.67,12.94,12.85,0.09,0.7004,39516.44,51140.864
600639.SH,20200309,13.15,13.15,12.75,12.85,13.14,-0.29,-2.207,28948.89,37346.376
600639.SH,20200306,13.17,13.21,13.06,13.14,13.22,-0.08,-0.6051,21977.71,28844.409
600639.SH,20200305,13.06,13.34,13.06,13.22,13.11,0.11,0.8391,32397.48,42773.076
600639.SH,20200304,13.1,13.18,12.83,13.11,12.93,0.18,1.3921,29052.9,37884.132
600639.SH,20200303,13.06,13.1,12.78,12.93,12.99,-0.06,-0.4619,34502.77,44596.51
600639.SH,20200302,12.63,13.03,12.63,12.99,12.55,0.44,3.506,23844.64,30812.065
600639.SH,20200228,12.69,12.91,12.43,12.55,12.82,-0.27,-2.1061,27127.17,34197.572
600639.SH,20200227,12.9,13.05,12.77,12.82,12.9,-0.08,-0.6202,20817.18,26773.599
600639.SH,20200226,12.93,13.09,12.71,12.9,12.93,-0.03,-0.232,25812.75,33406.472
600639.SH,20200225,12.91,13.07,12.73,12.93,13.03,-0.1,-0.7675,25559.91,32944.441
600639.SH,20200224,13.15,13.31,12.94,13.03,13.21,-0.18,-1.3626,25154.4,32832.534
600639.SH,20200221,13.17,13.35,13.12,13.21,13.18,0.03,0.2276,15774.07,20835.742
600639.SH,20200220,13.0,13.22,12.92,13.18,13.01,0.17,1.3067,22679.41,29701.496
600639.SH,20200219,13.03,13.15,12.95,13.01,13.03,-0.02,-0.1535,12288.0,16010.71
600639.SH,20200218,13.1,13.21,12.93,13.03,13.08,-0.05,-0.3823,17557.66,22888.994
600639.SH,20200217,12.74,13.2,12.69,13.08,12.69,0.39,3.0733,23305.81,30347.851
600639.SH,20200214,12.65,12.74,12.6,12.69,12.65,0.04,0.3162,13082.33,16579.503
600639.SH,20200213,12.58,12.81,12.57,12.65,12.62,0.03,0.2377,18542.34,23550.903
600639.SH,20200212,12.64,12.68,12.52,12.62,12.66,-0.04,-0.316,12757.08,16085.855
600639.SH,20200211,12.76,12.76,12.48,12.66,12.63,0.03,0.2375,13270.52,16748.958
600639.SH,20200210,12.27,12.68,12.26,12.63,12.4,0.23,1.8548,17913.28,22406.977
600639.SH,20200207,12.56,12.68,12.32,12.4,12.56,-0.16,-1.2739,35784.94,44409.049
600639.SH,20200206,12.39,12.6,12.23,12.56,12.44,0.12,0.9646,20393.47,25460.496
600639.SH,20200205,12.26,12.59,12.18,12.44,12.26,0.18,1.4682,19985.17,24801.081
600639.SH,20200204,11.8,12.28,11.8,12.26,12.04,0.22,1.8272,30464.23,36988.938
600639.SH,20200203,12.04,12.3,12.04,12.04,13.38,-1.34,-10.0149,26559.2,32045.865
600639.SH,20200123,13.7,13.84,13.22,13.38,13.82,-0.44,-3.1838,23394.08,31566.774
600639.SH,20200122,13.59,13.91,13.41,13.82,13.65,0.17,1.2454,19677.31,26992.035
600639.SH,20200121,13.78,13.87,13.6,13.65,13.84,-0.19,-1.3728,14716.9,20118.894
600639.SH,20200120,13.89,13.89,13.61,13.84,13.81,0.03,0.2172,21789.61,29971.957
600639.SH,20200117,13.92,14.14,13.81,13.81,13.9,-0.09,-0.6475,11350.18,15826.864
600639.SH,20200116,14.04,14.1,13.9,13.9,14.11,-0.21,-1.4883,14147.36,19781.636
600639.SH,20200115,13.99,14.2,13.8,14.11,13.94,0.17,1.2195,30318.47,42644.484
600639.SH,20200114,14.15,14.3,13.91,13.94,14.13,-0.19,-1.3447,31496.48,44372.303
600639.SH,20200113,13.46,14.2,13.4,14.13,13.46,0.67,4.9777,60329.11,83795.688
600639.SH,20200110,13.59,13.59,13.43,13.46,13.55,-0.09,-0.6642,11366.0,15322.477
600639.SH,20200109,13.52,13.63,13.44,13.55,13.4,0.15,1.1194,13730.14,18570.457
600639.SH,20200108,13.58,13.66,13.36,13.4,13.68,-0.28,-2.0468,16077.85,21745.332
600639.SH,20200107,13.65,13.74,13.6,13.68,13.65,0.03,0.2198,13194.3,18025.027
600639.SH,20200106,13.7,13.77,13.54,13.65,13.7,-0.05,-0.365,16228.07,22159.096
600639.SH,20200103,13.64,13.73,13.6,13.7,13.64,0.06,0.4399,20092.86,27493.724
600639.SH,20200102,13.64,13.72,13.48,13.64,13.5,0.14,1.037,20303.97,27706.142
600639.SH,20191231,13.5,13.54,13.44,13.5,13.48,0.02,0.1484,10456.45,14106.679
600639.SH,20191230,13.28,13.5,13.24,13.48,13.24,0.24,1.8127,19215.83,25793.313
600639.SH,20191227,13.35,13.48,13.24,13.24,13.33,-0.09,-0.6752,18541.87,24778.51
600639.SH,20191226,13.3,13.38,13.21,13.33,13.25,0.08,0.6038,10248.02,13641.362
600639.SH,20191225,13.26,13.32,13.21,13.25,13.24,0.01,0.0755,8230.8,10909.506
600639.SH,20191224,13.27,13.31,13.17,13.24,13.22,0.02,0.1513,12139.01,16066.774
600639.SH,20191223,13.65,13.65,13.21,13.22,13.58,-0.36,-2.651,12039.62,16159.683
600639.SH,20191220,13.66,13.75,13.56,13.58,13.69,-0.11,-0.8035,11458.2,15657.364
600639.SH,20191219,13.7,13.95,13.67,13.69,13.64,0.05,0.3666,15627.0,21543.253
600639.SH,20191218,13.62,13.7,13.58,13.64,13.67,-0.03,-0.2195,11308.44,15423.283
600639.SH,20191217,13.44,13.72,13.4,13.67,13.44,0.23,1.7113,22975.48,31290.695
600639.SH,20191216,13.38,13.44,13.3,13.44,13.37,0.07,0.5236,10298.08,13777.653
600639.SH,20191213,13.15,13.4,13.15,13.37,13.11,0.26,1.9832,14206.41,18871.542
600639.SH,20191212,13.26,13.26,13.11,13.11,13.27,-0.16,-1.2057,7071.43,9307.821
600639.SH,20191211,13.33,13.34,13.11,13.27,13.23,0.04,0.3023,8957.12,11875.528
600639.SH,20191210,13.28,13.3,13.13,13.23,13.22,0.01,0.0756,7296.14,9632.316
600639.SH,20191209,13.27,13.34,13.17,13.22,13.24,-0.02,-0.1511,7767.41,10284.765
600639.SH,20191206,13.22,13.24,13.15,13.24,13.18,0.06,0.4552,4980.0,6570.297
600639.SH,20191205,13.13,13.23,13.05,13.18,13.12,0.06,0.4573,6992.43,9212.404
600639.SH,20191204,13.08,13.12,12.99,13.12,13.08,0.04,0.3058,5133.64,6708.094
600639.SH,20191203,13.02,13.09,12.96,13.08,13.06,0.02,0.1531,4911.06,6405.718
600639.SH,20191202,13.04,13.13,13.0,13.06,13.03,0.03,0.2302,5693.83,7431.857
600639.SH,20191129,13.09,13.1,12.93,13.03,13.03,0.0,0.0,6677.05,8693.451
600639.SH,20191128,13.11,13.15,13.01,13.03,13.06,-0.03,-0.2297,4862.94,6350.514
600639.SH,20191127,13.01,13.16,13.0,13.06,13.01,0.05,0.3843,7280.97,9535.229
600639.SH,20191126,13.08,13.23,12.96,13.01,13.08,-0.07,-0.5352,5487.39,7175.84
600639.SH,20191125,13.1,13.1,12.93,13.08,12.99,0.09,0.6928,5574.49,7271.138
600639.SH,20191122,13.25,13.31,12.98,12.99,13.07,-0.08,-0.6121,7377.46,9681.065
600639.SH,20191121,13.1,13.14,13.0,13.07,13.12,-0.05,-0.3811,3381.17,4421.072
600639.SH,20191120,13.31,13.31,13.07,13.12,13.25,-0.13,-0.9811,5794.43,7646.322
600639.SH,20191119,13.21,13.3,13.11,13.25,13.25,0.0,0.0,8666.4,11438.642
600639.SH,20191118,13.0,13.39,12.83,13.25,13.0,0.25,1.9231,14026.7,18424.973
600639.SH,20191115,13.06,13.12,12.95,13.0,13.05,-0.05,-0.3831,9208.68,12000.675
600639.SH,20191114,13.05,13.18,13.01,13.05,13.12,-0.07,-0.5335,10846.03,14188.504
600639.SH,20191113,13.22,13.26,13.02,13.12,13.27,-0.15,-1.1304,11750.71,15413.146
600639.SH,20191112,13.3,13.42,13.18,13.27,13.33,-0.06,-0.4501,8852.76,11740.384
600639.SH,20191111,13.5,13.58,13.31,13.33,13.6,-0.27,-1.9853,26592.37,35589.576
600639.SH,20191108,13.63,13.75,13.57,13.6,13.6,0.0,0.0,7967.64,10867.472
600639.SH,20191107,13.6,13.7,13.55,13.6,13.62,-0.02,-0.1468,6416.79,8739.239
600639.SH,20191106,13.89,13.91,13.59,13.62,13.89,-0.27,-1.9438,13882.48,19030.844
600639.SH,20191105,13.75,13.92,13.69,13.89,13.75,0.14,1.0182,12887.29,17797.93
600639.SH,20191104,13.8,13.94,13.72,13.75,13.83,-0.08,-0.5785,13297.77,18361.812
600639.SH,20191101,13.7,13.89,13.65,13.83,13.7,0.13,0.9489,14188.9,19614.178
600639.SH,20191031,13.75,13.86,13.7,13.7,13.73,-0.03,-0.2185,7196.17,9896.094
600639.SH,20191030,13.9,13.94,13.67,13.73,13.98,-0.25,-1.7883,16296.2,22453.228
600639.SH,20191029,14.08,14.08,13.91,13.98,14.08,-0.1,-0.7102,19460.54,27237.945
600639.SH,20191028,13.99,14.24,13.98,14.08,13.99,0.09,0.6433,13146.47,18491.563
600639.SH,20191025,14.08,14.08,13.85,13.99,14.01,-0.02,-0.1428,10378.12,14474.817
600639.SH,20191024,14.02,14.12,13.95,14.01,14.02,-0.01,-0.0713,12787.65,17910.848
600639.SH,20191023,14.11,14.23,13.98,14.02,14.17,-0.15,-1.0586,8338.01,11739.972
600639.SH,20191022,14.1,14.25,13.9,14.17,14.05,0.12,0.8541,15788.73,22271.216
600639.SH,20191021,13.95,14.37,13.85,14.05,14.09,-0.04,-0.2839,14346.4,20142.536
600639.SH,20191018,14.39,14.44,13.92,14.09,14.24,-0.15,-1.0534,17231.56,24380.188
600639.SH,20191017,14.29,14.46,14.16,14.24,14.39,-0.15,-1.0424,13449.49,19235.738
600639.SH,20191016,14.39,14.65,14.35,14.39,14.39,0.0,0.0,19957.82,28905.463
600639.SH,20191015,14.42,14.44,14.25,14.39,14.42,-0.03,-0.208,13484.83,19347.881
600639.SH,20191014,14.4,14.61,14.39,14.42,14.38,0.04,0.2782,25403.4,36853.171
600639.SH,20191011,14.39,14.46,14.3,14.38,14.43,-0.05,-0.3465,17039.48,24524.474
600639.SH,20191010,14.49,14.49,14.3,14.43,14.45,-0.02,-0.1384,22718.53,32693.194
600639.SH,20191009,13.86,14.46,13.81,14.45,13.98,0.47,3.3619,40622.94,57947.375
600639.SH,20191008,13.75,14.4,13.75,13.98,13.75,0.23,1.6727,33872.59,47386.738
600639.SH,20190930,13.75,13.93,13.6,13.75,13.82,-0.07,-0.5065,16466.25,22716.076
600639.SH,20190927,13.72,13.82,13.67,13.82,13.69,0.13,0.9496,10348.9,14237.132
600639.SH,20190926,13.72,13.93,13.67,13.69,13.8,-0.11,-0.7971,36780.3,50746.06
600639.SH,20190925,13.74,13.8,13.63,13.8,13.8,0.0,0.0,21346.06,29302.283
600639.SH,20190924,13.88,13.91,13.73,13.8,13.89,-0.09,-0.6479,25429.42,35045.898
600639.SH,20190923,14.08,14.24,13.81,13.89,14.05,-0.16,-1.1388,18671.5,26033.627
600639.SH,20190920,14.28,14.36,14.05,14.05,14.21,-0.16,-1.126,26805.29,38062.588
600639.SH,20190919,14.0,14.22,13.97,14.21,14.02,0.19,1.3552,20314.2,28671.784
600639.SH,20190918,13.98,14.14,13.95,14.02,13.94,0.08,0.5739,14749.98,20729.078
600639.SH,20190917,14.22,14.3,13.83,13.94,14.28,-0.34,-2.381,25999.01,36427.715
600639.SH,20190916,14.24,14.33,14.17,14.28,14.23,0.05,0.3514,22715.37,32379.444
600639.SH,20190912,14.23,14.34,14.15,14.23,14.18,0.05,0.3526,17130.02,24384.34
600639.SH,20190911,14.28,14.38,14.1,14.18,14.28,-0.1,-0.7003,22058.83,31443.3
600639.SH,20190910,14.32,14.35,14.15,14.28,14.32,-0.04,-0.2793,19276.0,27454.314
600639.SH,20190909,14.28,14.36,14.21,14.32,14.19,0.13,0.9161,25286.02,36148.467
600639.SH,20190906,14.21,14.32,14.13,14.19,14.16,0.03,0.2119,18963.73,26939.201
600639.SH,20190905,14.12,14.37,14.12,14.16,14.09,0.07,0.4968,36421.44,51879.325
600639.SH,20190904,13.92,14.09,13.8,14.09,13.96,0.13,0.9312,20019.1,28052.713
600639.SH,20190903,13.9,13.97,13.83,13.96,13.89,0.07,0.504,20572.19,28613.646
600639.SH,20190902,13.73,13.94,13.65,13.89,13.66,0.23,1.6837,19365.5,26825.247
600639.SH,20190830,13.85,13.89,13.45,13.66,13.8,-0.14,-1.0145,16233.88,22237.909
600639.SH,20190829,13.82,13.89,13.58,13.8,13.79,0.01,0.0725,19356.22,26538.34
600639.SH,20190828,13.95,13.97,13.79,13.79,13.95,-0.16,-1.147,10792.6,14940.475
600639.SH,20190827,13.92,14.06,13.85,13.95,13.81,0.14,1.0138,14836.47,20702.849
600639.SH,20190826,13.72,13.9,13.7,13.81,14.08,-0.27,-1.9176,18469.33,25458.684
600639.SH,20190823,14.22,14.24,13.98,14.08,14.12,-0.04,-0.2833,13739.92,19307.743
600639.SH,20190822,14.3,14.44,13.99,14.12,14.35,-0.23,-1.6028,28502.91,40295.746
600639.SH,20190821,14.15,14.82,14.02,14.35,14.0,0.35,2.5,54611.76,78954.801
600639.SH,20190820,13.94,14.26,13.93,14.0,13.93,0.07,0.5025,23428.0,32965.795
600639.SH,20190819,13.6,13.99,13.6,13.93,13.56,0.37,2.7286,21423.32,29559.798
600639.SH,20190816,13.61,13.68,13.5,13.56,13.56,0.0,0.0,8588.41,11676.662
600639.SH,20190815,13.29,13.6,13.2,13.56,13.58,-0.02,-0.1473,14350.68,19286.904
600639.SH,20190814,13.73,13.78,13.54,13.58,13.53,0.05,0.3695,12139.01,16589.629
600639.SH,20190813,13.48,13.61,13.44,13.53,13.68,-0.15,-1.0965,9145.64,12370.973
600639.SH,20190812,13.48,13.74,13.37,13.68,13.47,0.21,1.559,12789.37,17338.117
600639.SH,20190809,13.59,13.68,13.41,13.47,13.55,-0.08,-0.5904,21446.83,28994.794
600639.SH,20190808,14.09,14.09,13.5,13.55,14.06,-0.51,-3.6273,39771.52,54272.964
600639.SH,20190807,14.26,14.56,13.9,14.06,14.03,0.03,0.2138,47689.44,68344.618
600639.SH,20190806,13.72,14.15,13.4,14.03,14.08,-0.05,-0.3551,39554.86,54657.12
600639.SH,20190805,14.08,14.58,13.91,14.08,14.15,-0.07,-0.4947,27100.98,38357.121
600639.SH,20190802,14.18,14.2,14.0,14.15,14.41,-0.26,-1.8043,24302.46,34257.118
600639.SH,20190801,14.65,14.69,14.37,14.41,14.69,-0.28,-1.9061,24577.27,35598.778
600639.SH,20190731,14.82,14.95,14.65,14.69,14.9,-0.21,-1.4094,20552.51,30258.411
600639.SH,20190730,15.0,15.06,14.88,14.9,14.92,-0.02,-0.134,23060.71,34477.463
600639.SH,20190729,15.16,15.16,14.91,14.92,15.19,-0.27,-1.7775,26684.99,40036.65
600639.SH,20190726,15.11,15.29,14.96,15.19,15.08,0.11,0.7294,53045.13,80555.408
600639.SH,20190725,14.91,15.15,14.8,15.08,14.84,0.24,1.6173,46010.97,69199.783
600639.SH,20190724,14.95,15.0,14.75,14.84,14.92,-0.08,-0.5362,26388.25,39270.13
600639.SH,20190723,14.7,15.22,14.7,15.22,14.69,0.53,3.6079,26830.77,40157.85
600639.SH,20190722,15.07,15.2,14.62,14.69,15.08,-0.39,-2.5862,23404.0,34697.207
600639.SH,20190719,14.89,15.16,14.89,15.08,14.87,0.21,1.4122,19018.22,28674.542
