ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20200601,20.5,20.67,20.34,20.5,20.33,0.17,0.8362,57896.14,118864.762
600645.SH,20200529,20.1,20.58,20.1,20.33,20.07,0.26,1.2955,57833.01,117838.007
600645.SH,20200528,20.4,20.48,19.86,20.07,20.49,-0.42,-2.0498,67186.3,135380.922
600645.SH,20200527,20.65,20.81,20.38,20.49,20.8,-0.31,-1.4904,56130.31,115635.265
600645.SH,20200526,20.7,20.89,20.4,20.8,20.7,0.1,0.4831,68247.56,141201.892
600645.SH,20200525,20.4,20.99,20.19,20.7,20.42,0.28,1.3712,101958.31,209574.493
600645.SH,20200522,19.74,20.95,19.74,20.42,19.71,0.71,3.6022,149601.26,305243.662
600645.SH,20200521,20.08,20.46,19.64,19.71,19.91,-0.2,-1.0045,71198.64,142058.072
600645.SH,20200520,19.91,20.58,19.78,19.91,19.91,0.0,0.0,82100.58,165328.082
600645.SH,20200519,19.1,20.21,18.96,19.91,19.12,0.79,4.1318,113944.33,223973.521
600645.SH,20200518,18.46,19.28,18.36,19.12,18.45,0.67,3.6314,104263.24,197426.681
600645.SH,20200515,18.55,18.67,18.36,18.45,18.5,-0.05,-0.2703,29528.6,54708.522
600645.SH,20200514,18.63,18.64,18.26,18.5,18.75,-0.25,-1.3333,38210.34,70483.253
600645.SH,20200513,18.79,18.81,18.5,18.75,18.82,-0.07,-0.3719,36113.54,67414.587
600645.SH,20200512,18.63,19.14,18.5,18.82,18.67,0.15,0.8034,64239.53,121050.839
600645.SH,20200511,19.2,19.31,18.5,18.67,19.03,-0.36,-1.8917,66281.05,124934.861
600645.SH,20200508,18.65,19.32,18.64,19.03,18.4,0.63,3.4239,89780.47,170725.912
600645.SH,20200507,18.51,18.69,18.25,18.4,18.6,-0.2,-1.0753,50283.94,92768.643
600645.SH,20200506,18.38,18.73,18.23,18.6,18.65,-0.05,-0.2681,58229.85,107693.38
600645.SH,20200430,18.18,18.67,17.8,18.65,18.19,0.46,2.5289,96560.38,177033.119
600645.SH,20200429,19.42,19.42,18.19,18.19,20.21,-2.02,-9.9951,214233.49,397058.811
600645.SH,20200428,21.22,21.85,20.06,20.21,21.19,-0.98,-4.6248,199837.48,417110.588
600645.SH,20200427,20.12,21.73,19.45,21.19,19.75,1.44,7.2911,254110.76,537226.432
600645.SH,20200424,20.37,20.49,19.65,19.75,20.42,-0.67,-3.2811,89916.23,179663.62
600645.SH,20200423,20.48,21.21,20.4,20.42,20.25,0.17,0.8395,103878.14,215837.587
600645.SH,20200422,20.45,20.45,19.81,20.25,20.55,-0.3,-1.4599,90553.47,182770.7
600645.SH,20200421,21.29,21.64,20.45,20.55,21.38,-0.83,-3.8821,120062.8,250778.604
600645.SH,20200420,20.93,21.8,20.73,21.38,20.89,0.49,2.3456,104703.63,223528.281
600645.SH,20200417,21.33,21.35,20.51,20.89,21.26,-0.37,-1.7404,149371.59,310141.209
600645.SH,20200416,20.11,21.55,20.06,21.26,20.5,0.76,3.7073,188140.48,397174.99
600645.SH,20200415,20.4,21.3,20.04,20.5,19.76,0.74,3.7449,162692.86,336476.213
600645.SH,20200414,19.89,19.96,19.45,19.76,19.88,-0.12,-0.6036,80917.88,159135.864
600645.SH,20200413,20.51,20.51,19.6,19.88,20.03,-0.15,-0.7489,92705.31,185202.882
600645.SH,20200410,19.72,20.45,19.43,20.03,19.8,0.23,1.1616,143698.16,286899.172
600645.SH,20200409,18.7,20.17,18.7,19.8,18.7,1.1,5.8824,164945.3,324057.997
600645.SH,20200408,18.7,18.85,18.42,18.7,18.7,0.0,0.0,52620.56,98171.492
600645.SH,20200407,18.58,19.18,18.42,18.7,18.29,0.41,2.2417,70416.33,131737.945
600645.SH,20200403,18.1,18.57,18.03,18.29,18.28,0.01,0.0547,52916.71,96586.472
600645.SH,20200402,17.9,18.29,17.59,18.28,17.94,0.34,1.8952,69532.83,124459.457
600645.SH,20200401,18.7,18.7,17.85,17.94,18.55,-0.61,-3.2884,69290.73,126549.916
600645.SH,20200331,18.78,19.02,18.46,18.55,18.5,0.05,0.2703,51399.16,96257.521
600645.SH,20200330,18.64,19.07,18.31,18.5,18.98,-0.48,-2.529,69232.81,128575.77
600645.SH,20200327,19.76,19.76,18.91,18.98,19.55,-0.57,-2.9156,83218.23,160563.5
600645.SH,20200326,18.65,19.97,18.58,19.55,18.8,0.75,3.9894,153292.94,296162.059
600645.SH,20200325,18.6,19.22,18.26,18.8,18.18,0.62,3.4103,94094.65,176039.395
600645.SH,20200324,18.43,18.56,17.53,18.18,18.07,0.11,0.6087,76685.58,138810.985
600645.SH,20200323,18.54,19.29,18.03,18.07,18.99,-0.92,-4.8447,77722.78,145074.649
600645.SH,20200320,19.08,19.21,18.71,18.99,18.99,0.0,0.0,67045.79,127350.925
600645.SH,20200319,18.88,19.19,18.4,18.99,19.24,-0.25,-1.2994,97602.8,183285.719
