ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20200601,8.88,9.02,8.87,8.99,8.88,0.11,1.2387,68474.8,61388.605
600674.SH,20200529,8.8,8.89,8.73,8.88,8.78,0.1,1.139,54969.43,48381.371
600674.SH,20200528,8.89,8.92,8.75,8.78,8.85,-0.07,-0.791,44036.51,38867.887
600674.SH,20200527,8.75,8.89,8.71,8.85,8.75,0.1,1.1429,45972.42,40425.977
600674.SH,20200526,8.73,8.77,8.72,8.75,8.76,-0.01,-0.1142,29894.86,26135.179
600674.SH,20200525,8.69,8.79,8.64,8.76,8.67,0.09,1.0381,34328.0,29934.367
600674.SH,20200522,8.68,8.72,8.65,8.67,8.7,-0.03,-0.3448,46849.58,40650.072
600674.SH,20200521,8.77,8.78,8.67,8.7,8.76,-0.06,-0.6849,47453.47,41345.925
600674.SH,20200520,8.85,8.85,8.73,8.76,8.88,-0.12,-1.3514,75079.8,65799.069
600674.SH,20200519,8.96,8.98,8.85,8.88,8.94,-0.06,-0.6711,81202.72,72246.826
600674.SH,20200518,8.97,8.97,8.92,8.94,8.94,0.0,0.0,27617.84,24691.934
600674.SH,20200515,8.97,8.97,8.85,8.94,8.93,0.01,0.112,33828.34,30203.675
600674.SH,20200514,8.95,8.97,8.88,8.93,8.96,-0.03,-0.3348,36454.24,32542.571
600674.SH,20200513,8.98,9.0,8.91,8.96,8.98,-0.02,-0.2227,39344.4,35298.499
600674.SH,20200512,9.01,9.03,8.96,8.98,8.96,0.02,0.2232,45804.4,41170.336
600674.SH,20200511,8.93,9.01,8.85,8.96,8.87,0.09,1.0147,76706.9,68819.006
600674.SH,20200508,8.81,8.92,8.78,8.87,8.78,0.09,1.0251,52153.6,46228.892
600674.SH,20200507,8.76,8.8,8.72,8.78,8.82,-0.04,-0.4535,72989.25,63904.377
600674.SH,20200506,8.92,8.97,8.73,8.82,8.97,-0.15,-1.6722,120717.92,106285.474
600674.SH,20200430,8.87,9.06,8.85,8.97,8.87,0.1,1.1274,82634.0,74158.009
600674.SH,20200429,8.69,8.94,8.67,8.87,8.7,0.17,1.954,68849.37,60650.704
600674.SH,20200428,8.66,8.74,8.6,8.7,8.68,0.02,0.2304,79712.34,69064.578
600674.SH,20200427,8.58,8.76,8.58,8.68,8.54,0.14,1.6393,87246.48,75710.25
600674.SH,20200424,8.53,8.56,8.48,8.54,8.51,0.03,0.3525,57287.26,48826.748
600674.SH,20200423,8.7,8.7,8.49,8.51,8.67,-0.16,-1.8454,76143.84,65368.329
600674.SH,20200422,8.66,8.73,8.62,8.67,8.64,0.03,0.3472,50624.61,43938.2
600674.SH,20200421,8.73,8.76,8.62,8.64,8.74,-0.1,-1.1442,69884.09,60564.176
600674.SH,20200420,8.88,8.88,8.74,8.74,8.85,-0.11,-1.2429,69889.38,61356.536
600674.SH,20200417,8.96,9.0,8.82,8.85,8.92,-0.07,-0.7848,42248.01,37612.496
600674.SH,20200416,9.0,9.05,8.92,8.92,9.0,-0.08,-0.8889,46900.89,42004.29
600674.SH,20200415,9.23,9.23,9.0,9.0,9.17,-0.17,-1.8539,34979.37,31765.542
600674.SH,20200414,9.13,9.19,9.12,9.17,9.14,0.03,0.3282,26905.68,24643.149
600674.SH,20200413,9.2,9.23,9.12,9.14,9.22,-0.08,-0.8677,26760.01,24483.869
600674.SH,20200410,9.28,9.29,9.19,9.22,9.29,-0.07,-0.7535,32805.43,30236.621
600674.SH,20200409,9.36,9.38,9.28,9.29,9.34,-0.05,-0.5353,36187.24,33671.839
600674.SH,20200408,9.34,9.37,9.16,9.34,9.33,0.01,0.1072,45268.87,42037.625
600674.SH,20200407,9.36,9.4,9.27,9.33,9.3,0.03,0.3226,52168.27,48565.457
600674.SH,20200403,9.35,9.39,9.2,9.3,9.34,-0.04,-0.4283,38534.59,35799.681
600674.SH,20200402,9.25,9.34,9.18,9.34,9.24,0.1,1.0823,60399.96,56101.22
600674.SH,20200401,9.22,9.3,9.14,9.24,9.2,0.04,0.4348,52915.42,48861.123
600674.SH,20200331,9.11,9.2,9.07,9.2,9.07,0.13,1.4333,90318.46,82609.094
600674.SH,20200330,9.17,9.17,9.04,9.07,9.22,-0.15,-1.6269,96155.82,87392.884
600674.SH,20200327,9.29,9.29,9.18,9.22,9.24,-0.02,-0.2165,65152.8,60171.249
600674.SH,20200326,9.13,9.28,9.08,9.24,9.09,0.15,1.6502,68082.44,62716.355
600674.SH,20200325,8.97,9.19,8.9,9.09,8.85,0.24,2.7119,87317.63,78934.084
600674.SH,20200324,8.66,8.9,8.66,8.85,8.57,0.28,3.2672,68238.05,59969.602
600674.SH,20200323,8.64,8.64,8.51,8.57,8.63,-0.06,-0.6952,64883.57,55675.637
600674.SH,20200320,8.81,8.82,8.58,8.63,8.77,-0.14,-1.5964,88266.18,76632.827
600674.SH,20200319,8.86,8.98,8.73,8.77,8.9,-0.13,-1.4607,112590.06,99514.447
600674.SH,20200318,9.03,9.06,8.9,8.9,8.94,-0.04,-0.4474,82966.66,74203.505
600674.SH,20200317,8.79,9.09,8.79,8.94,8.86,0.08,0.9029,111722.73,99548.788
600674.SH,20200316,8.92,9.01,8.85,8.86,8.89,-0.03,-0.3375,86720.64,77317.258
600674.SH,20200313,8.82,9.02,8.72,8.89,9.07,-0.18,-1.9846,96433.9,85729.091
600674.SH,20200312,9.17,9.17,9.03,9.07,9.2,-0.13,-1.413,44146.5,40055.182
600674.SH,20200311,9.14,9.24,9.12,9.2,9.19,0.01,0.1088,64781.05,59535.209
600674.SH,20200310,8.9,9.21,8.9,9.19,9.04,0.15,1.6593,109203.81,99652.791
600674.SH,20200309,9.03,9.11,8.85,9.04,9.09,-0.05,-0.5501,113422.11,101732.732
600674.SH,20200306,9.14,9.16,9.09,9.09,9.19,-0.1,-1.0881,68618.44,62514.496
600674.SH,20200305,9.18,9.26,9.11,9.19,9.14,0.05,0.547,92090.08,84613.63
600674.SH,20200304,9.22,9.22,9.06,9.14,9.23,-0.09,-0.9751,84318.26,76847.859
600674.SH,20200303,9.28,9.34,9.14,9.23,9.25,-0.02,-0.2162,109421.15,100908.317
600674.SH,20200302,9.08,9.25,9.02,9.25,9.15,0.1,1.0929,129535.5,118921.862
600674.SH,20200228,9.08,9.17,8.96,9.15,9.21,-0.06,-0.6515,100671.96,91084.812
600674.SH,20200227,9.05,9.24,9.04,9.21,9.03,0.18,1.9934,104768.94,95958.768
600674.SH,20200226,8.99,9.12,8.81,9.03,9.0,0.03,0.3333,149535.43,134165.054
600674.SH,20200225,9.09,9.09,8.9,9.0,9.15,-0.15,-1.6393,146247.78,131622.413
600674.SH,20200224,9.2,9.27,9.11,9.15,9.26,-0.11,-1.1879,171979.5,157500.613
600674.SH,20200221,9.14,9.27,9.1,9.26,9.15,0.11,1.2022,84976.44,78235.294
600674.SH,20200220,9.08,9.15,9.03,9.15,9.04,0.11,1.2168,64194.12,58382.73
600674.SH,20200219,8.98,9.05,8.97,9.04,9.01,0.03,0.333,80789.38,72783.615
600674.SH,20200218,9.03,9.07,8.96,9.01,9.04,-0.03,-0.3319,94460.15,85119.454
600674.SH,20200217,8.93,9.05,8.92,9.04,8.95,0.09,1.0056,67772.14,60955.414
600674.SH,20200214,8.92,8.96,8.88,8.95,8.94,0.01,0.1119,65110.57,58078.263
600674.SH,20200213,8.98,8.98,8.89,8.94,8.94,0.0,0.0,68473.18,61236.463
600674.SH,20200212,8.9,8.97,8.87,8.94,8.92,0.02,0.2242,53500.28,47767.771
600674.SH,20200211,8.88,8.95,8.82,8.92,8.89,0.03,0.3375,66888.04,59525.714
600674.SH,20200210,8.77,9.0,8.76,8.89,8.84,0.05,0.5656,88813.38,78757.254
600674.SH,20200207,8.75,8.84,8.72,8.84,8.82,0.02,0.2268,53631.96,47097.053
600674.SH,20200206,8.73,8.82,8.63,8.82,8.73,0.09,1.0309,99656.78,87224.762
600674.SH,20200205,8.73,8.82,8.6,8.73,8.7,0.03,0.3448,113251.75,98663.544
600674.SH,20200204,8.42,8.75,8.41,8.7,8.39,0.31,3.6949,141969.43,122348.058
600674.SH,20200203,8.32,8.68,8.32,8.39,9.11,-0.72,-7.9034,161115.12,136204.908
600674.SH,20200123,9.1,9.2,9.01,9.11,9.11,0.0,0.0,189045.55,172070.482
600674.SH,20200122,9.01,9.15,8.92,9.11,9.04,0.07,0.7743,96272.99,87029.199
600674.SH,20200121,9.12,9.15,9.01,9.04,9.13,-0.09,-0.9858,133661.42,121093.121
