ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20200601,6.18,6.33,6.15,6.29,6.14,0.15,2.443,80520.63,50382.163
600678.SH,20200529,6.15,6.22,6.11,6.14,6.22,-0.08,-1.2862,46792.0,28831.141
600678.SH,20200528,6.22,6.31,6.15,6.22,6.25,-0.03,-0.48,51612.43,32097.211
600678.SH,20200527,6.35,6.37,6.21,6.25,6.34,-0.09,-1.4196,55065.54,34632.822
600678.SH,20200526,6.22,6.34,6.22,6.34,6.23,0.11,1.7657,47425.54,29897.475
600678.SH,20200525,6.19,6.28,6.17,6.23,6.25,-0.02,-0.32,39872.0,24781.765
600678.SH,20200522,6.41,6.41,6.22,6.25,6.41,-0.16,-2.4961,67295.75,42331.949
600678.SH,20200521,6.5,6.54,6.38,6.41,6.57,-0.16,-2.4353,78589.34,50594.798
600678.SH,20200520,6.64,6.65,6.4,6.57,6.73,-0.16,-2.3774,132839.31,86295.151
600678.SH,20200519,6.73,6.85,6.67,6.73,6.74,-0.01,-0.1484,100007.92,67426.525
600678.SH,20200518,7.0,7.24,6.72,6.74,6.65,0.09,1.3534,200033.1,138231.07
600678.SH,20200515,6.65,6.74,6.61,6.65,6.64,0.01,0.1506,84020.52,55939.61
600678.SH,20200514,6.82,6.82,6.6,6.64,6.83,-0.19,-2.7818,122778.4,81943.733
600678.SH,20200513,6.8,6.87,6.71,6.83,6.88,-0.05,-0.7267,105280.99,71580.947
600678.SH,20200512,7.07,7.07,6.76,6.88,7.07,-0.19,-2.6874,145291.0,100038.093
600678.SH,20200511,6.88,7.09,6.86,7.07,6.83,0.24,3.5139,225298.67,157961.985
600678.SH,20200508,6.79,6.92,6.76,6.83,6.83,0.0,0.0,124469.02,85118.052
600678.SH,20200507,6.81,6.95,6.78,6.83,6.78,0.05,0.7375,139873.33,95991.432
600678.SH,20200506,6.49,6.82,6.44,6.78,6.54,0.24,3.6697,134627.66,89777.758
600678.SH,20200430,6.45,6.55,6.35,6.54,6.42,0.12,1.8692,87218.22,56536.899
600678.SH,20200429,6.3,6.54,6.24,6.42,6.29,0.13,2.0668,105184.61,67634.299
600678.SH,20200428,6.62,6.66,6.0,6.29,6.6,-0.31,-4.697,131321.09,83202.846
600678.SH,20200427,6.73,6.8,6.6,6.6,6.72,-0.12,-1.7857,96246.38,64377.612
600678.SH,20200424,6.92,6.97,6.71,6.72,6.93,-0.21,-3.0303,120734.51,82359.628
600678.SH,20200423,7.1,7.1,6.9,6.93,7.12,-0.19,-2.6685,148980.69,104062.184
600678.SH,20200422,7.13,7.18,7.06,7.12,7.21,-0.09,-1.2483,125230.74,88944.044
600678.SH,20200421,7.16,7.24,7.01,7.21,7.29,-0.08,-1.0974,222646.39,158942.66
600678.SH,20200420,7.14,7.42,7.1,7.29,7.05,0.24,3.4043,363129.34,263113.526
600678.SH,20200417,6.86,7.22,6.77,7.05,6.85,0.2,2.9197,314355.77,220700.854
600678.SH,20200416,6.77,6.85,6.63,6.85,6.83,0.02,0.2928,98634.31,66657.191
600678.SH,20200415,7.0,7.05,6.8,6.83,7.02,-0.19,-2.7066,121155.54,83492.16
600678.SH,20200414,6.92,7.02,6.82,7.02,6.92,0.1,1.4451,116479.48,80486.629
600678.SH,20200413,6.81,7.1,6.81,6.92,6.83,0.09,1.3177,180380.48,125581.141
600678.SH,20200410,7.2,7.25,6.81,6.83,7.1,-0.27,-3.8028,162529.93,113812.789
600678.SH,20200409,7.13,7.23,7.06,7.1,7.07,0.03,0.4243,136873.51,97350.758
600678.SH,20200408,6.97,7.18,6.95,7.07,7.05,0.02,0.2837,163607.22,115492.286
600678.SH,20200407,6.89,7.1,6.8,7.05,6.77,0.28,4.1359,195923.0,136820.832
600678.SH,20200403,6.83,6.96,6.73,6.77,6.83,-0.06,-0.8785,144624.0,98572.404
600678.SH,20200402,6.53,6.85,6.46,6.83,6.63,0.2,3.0166,180883.93,120404.96
600678.SH,20200401,6.5,6.85,6.39,6.63,6.48,0.15,2.3148,249205.85,165642.239
600678.SH,20200331,6.86,6.86,6.38,6.48,6.74,-0.26,-3.8576,235792.11,155045.786
600678.SH,20200330,7.13,7.14,6.71,6.74,7.41,-0.67,-9.0418,263617.1,182478.283
600678.SH,20200327,7.67,7.78,7.4,7.41,7.56,-0.15,-1.9841,214556.36,162863.472
600678.SH,20200326,7.68,7.83,7.52,7.56,7.9,-0.34,-4.3038,226923.18,173269.437
600678.SH,20200325,8.01,8.08,7.76,7.9,7.84,0.06,0.7653,287985.94,227290.714
600678.SH,20200324,7.72,7.95,7.49,7.84,7.55,0.29,3.8411,251307.86,194671.703
600678.SH,20200323,7.6,7.89,7.53,7.55,7.92,-0.37,-4.6717,217121.86,167308.007
600678.SH,20200320,7.77,7.95,7.61,7.92,7.59,0.33,4.3478,309201.88,241084.151
600678.SH,20200319,7.44,7.68,7.33,7.59,7.61,-0.02,-0.2628,232835.29,174333.395
600678.SH,20200318,7.72,8.15,7.6,7.61,7.67,-0.06,-0.7823,303617.56,238859.404
600678.SH,20200317,7.94,8.08,7.22,7.67,7.82,-0.15,-1.9182,279313.34,211836.171
600678.SH,20200316,7.99,8.33,7.55,7.82,7.81,0.01,0.128,329378.15,264346.501
