ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20200601,1.61,1.66,1.61,1.62,1.61,0.01,0.6211,58285.05,9517.079
600654.SH,20200529,1.64,1.64,1.6,1.61,1.66,-0.05,-3.012,70390.81,11405.361
600654.SH,20200528,1.57,1.66,1.54,1.66,1.58,0.08,5.0633,134983.62,22110.276
600654.SH,20200527,1.62,1.64,1.56,1.58,1.62,-0.04,-2.4691,58918.0,9405.909
600654.SH,20200526,1.63,1.66,1.56,1.62,1.64,-0.02,-1.2195,68447.07,11012.474
600654.SH,20200525,1.71,1.71,1.64,1.64,1.73,-0.09,-5.2023,96357.0,15891.72
600654.SH,20200522,1.76,1.79,1.71,1.73,1.77,-0.04,-2.2599,42820.39,7462.272
600654.SH,20200521,1.75,1.84,1.75,1.77,1.75,0.02,1.1429,44137.0,7928.07
600654.SH,20200520,1.78,1.78,1.73,1.75,1.78,-0.03,-1.6854,44686.0,7832.132
600654.SH,20200519,1.83,1.84,1.74,1.78,1.81,-0.03,-1.6575,66627.88,11817.151
600654.SH,20200518,1.9,1.92,1.81,1.81,1.9,-0.09,-4.7368,113726.96,20699.676
600654.SH,20200515,1.92,1.95,1.89,1.9,1.91,-0.01,-0.5236,37257.0,7102.832
600654.SH,20200514,1.91,1.93,1.86,1.91,1.91,0.0,0.0,42228.01,8040.697
600654.SH,20200513,1.96,2.02,1.9,1.91,2.0,-0.09,-4.5,138744.04,26738.02
600654.SH,20200512,2.03,2.05,1.97,2.0,1.95,0.05,2.5641,188222.96,38272.244
600654.SH,20200511,1.95,1.95,1.9,1.95,1.86,0.09,4.8387,37562.99,7308.579
600654.SH,20200507,1.9,1.92,1.86,1.86,1.9,-0.04,-2.1053,39269.39,7381.433
600654.SH,20200506,1.91,1.96,1.85,1.9,1.93,-0.03,-1.5544,40004.01,7607.298
600654.SH,20200430,2.03,2.05,1.92,1.93,2.02,-0.09,-4.4554,111994.5,22063.546
600654.SH,20200429,1.96,2.02,1.93,2.02,1.92,0.1,5.2083,113203.78,22625.601
600654.SH,20200428,1.87,1.97,1.81,1.92,1.88,0.04,2.1277,104038.57,20007.816
600654.SH,20200427,1.78,1.88,1.71,1.88,1.79,0.09,5.0279,98889.93,18044.346
600654.SH,20200424,1.89,1.89,1.79,1.79,1.88,-0.09,-4.7872,108597.11,19568.258
600654.SH,20200423,1.88,1.91,1.87,1.88,1.88,0.0,0.0,44041.12,8307.869
600654.SH,20200422,1.9,1.94,1.87,1.88,1.93,-0.05,-2.5907,71119.11,13525.288
600654.SH,20200421,1.92,1.96,1.92,1.93,1.94,-0.01,-0.5155,33420.5,6475.459
600654.SH,20200420,1.88,1.94,1.88,1.94,1.89,0.05,2.6455,43070.03,8288.697
600654.SH,20200417,1.86,1.93,1.86,1.89,1.9,-0.01,-0.5263,61492.01,11657.925
600654.SH,20200416,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,154515.56,29607.058
600654.SH,20200415,2.06,2.07,1.99,2.0,2.07,-0.07,-3.3816,72852.17,14749.45
600654.SH,20200414,2.08,2.11,2.03,2.07,2.1,-0.03,-1.4286,74291.33,15336.118
600654.SH,20200413,2.1,2.14,2.05,2.1,2.1,0.0,0.0,35056.7,7340.846
600654.SH,20200410,2.13,2.17,2.09,2.1,2.13,-0.03,-1.4085,62665.24,13335.929
600654.SH,20200409,2.08,2.15,2.08,2.13,2.08,0.05,2.4038,59036.41,12508.969
600654.SH,20200408,2.08,2.09,2.05,2.08,2.08,0.0,0.0,47504.1,9851.453
600654.SH,20200407,2.04,2.11,2.04,2.08,2.03,0.05,2.4631,46137.41,9583.171
600654.SH,20200403,2.03,2.07,2.01,2.03,2.05,-0.02,-0.9756,28966.0,5915.543
600654.SH,20200402,2.04,2.08,2.0,2.05,2.07,-0.02,-0.9662,46854.05,9549.824
600654.SH,20200401,2.08,2.11,2.07,2.07,2.08,-0.01,-0.4808,26225.92,5486.626
600654.SH,20200331,2.11,2.13,2.06,2.08,2.09,-0.01,-0.4785,32833.54,6845.103
600654.SH,20200330,2.14,2.2,2.06,2.09,2.17,-0.08,-3.6866,76192.39,15968.398
600654.SH,20200327,2.17,2.22,2.17,2.17,2.17,0.0,0.0,54628.7,11998.738
600654.SH,20200326,2.15,2.22,2.15,2.17,2.18,-0.01,-0.4587,48837.29,10643.546
600654.SH,20200325,2.16,2.22,2.16,2.18,2.12,0.06,2.8302,71404.0,15639.493
600654.SH,20200324,2.13,2.15,2.08,2.12,2.07,0.05,2.4155,41256.27,8711.134
600654.SH,20200323,2.08,2.16,2.04,2.07,2.12,-0.05,-2.3585,67040.26,14073.467
600654.SH,20200320,2.07,2.15,2.06,2.12,2.06,0.06,2.9126,72746.01,15255.201
600654.SH,20200319,2.08,2.1,2.01,2.06,2.11,-0.05,-2.3697,108597.21,22212.982
600654.SH,20200318,2.05,2.14,2.05,2.11,2.04,0.07,3.4314,133174.14,28301.834
600654.SH,20200317,2.01,2.08,1.98,2.04,2.08,-0.04,-1.9231,83118.01,16806.518
600654.SH,20200316,2.2,2.25,2.08,2.08,2.19,-0.11,-5.0228,109775.58,23565.487
