ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20200601,6.54,6.86,6.48,6.71,6.54,0.17,2.5994,284369.7,190645.108
600830.SH,20200529,6.31,6.65,6.26,6.54,6.47,0.07,1.0819,261102.18,168923.478
600830.SH,20200528,6.11,6.62,6.07,6.47,6.06,0.41,6.7657,296584.26,190218.262
600830.SH,20200527,6.28,6.28,6.02,6.06,6.24,-0.18,-2.8846,137702.74,84035.746
600830.SH,20200526,6.08,6.29,6.07,6.24,6.08,0.16,2.6316,130856.78,81185.535
600830.SH,20200525,6.26,6.26,5.97,6.08,6.38,-0.3,-4.7022,169064.32,103307.399
600830.SH,20200522,6.52,6.56,6.21,6.38,6.64,-0.26,-3.9157,216364.33,138025.141
600830.SH,20200521,6.73,6.89,6.53,6.64,6.84,-0.2,-2.924,241624.8,161207.224
600830.SH,20200520,6.68,7.03,6.55,6.84,6.69,0.15,2.2422,378298.02,256229.556
600830.SH,20200519,6.38,6.9,6.27,6.69,6.27,0.42,6.6986,388693.48,256974.856
600830.SH,20200518,6.42,6.64,6.23,6.27,6.51,-0.24,-3.6866,283005.38,181340.328
600830.SH,20200515,6.45,6.78,6.45,6.51,6.45,0.06,0.9302,376177.74,248286.466
600830.SH,20200514,6.45,6.65,6.32,6.45,6.6,-0.15,-2.2727,393415.99,254371.063
600830.SH,20200513,5.93,6.6,5.88,6.6,6.0,0.6,10.0,400421.51,254203.783
600830.SH,20200512,6.14,6.14,5.81,6.0,6.14,-0.14,-2.2801,167388.6,100134.474
600830.SH,20200511,6.36,6.36,6.1,6.14,6.26,-0.12,-1.9169,203712.71,126038.717
600830.SH,20200508,6.01,6.43,5.99,6.26,5.96,0.3,5.0336,307168.31,191012.91
600830.SH,20200507,6.09,6.11,5.94,5.96,6.06,-0.1,-1.6502,147536.24,88700.904
600830.SH,20200506,5.85,6.07,5.78,6.06,5.92,0.14,2.3649,172833.9,102670.31
600830.SH,20200430,5.76,5.95,5.58,5.92,5.73,0.19,3.3159,203327.04,117666.125
600830.SH,20200429,5.78,6.05,5.72,5.73,5.86,-0.13,-2.2184,187343.97,110249.753
600830.SH,20200428,6.24,6.24,5.65,5.86,6.28,-0.42,-6.6879,281577.43,167196.941
600830.SH,20200427,6.01,6.38,5.82,6.28,5.99,0.29,4.8414,353159.76,217309.632
600830.SH,20200424,5.85,6.25,5.8,5.99,5.82,0.17,2.921,379827.14,229960.139
600830.SH,20200423,5.68,5.82,5.58,5.82,5.66,0.16,2.8269,215921.75,123014.162
600830.SH,20200422,5.59,5.67,5.56,5.66,5.65,0.01,0.177,115548.24,64802.885
600830.SH,20200421,5.67,5.7,5.56,5.65,5.7,-0.05,-0.8772,119862.88,67354.322
600830.SH,20200420,5.66,5.7,5.56,5.7,5.63,0.07,1.2433,111240.69,62608.027
600830.SH,20200417,5.84,5.87,5.58,5.63,5.76,-0.13,-2.2569,192847.19,110391.385
600830.SH,20200416,5.69,5.83,5.65,5.76,5.81,-0.05,-0.8606,162856.27,93656.435
600830.SH,20200415,5.78,5.97,5.72,5.81,5.85,-0.04,-0.6838,235707.57,137509.488
600830.SH,20200414,5.62,6.02,5.58,5.85,5.63,0.22,3.9076,304332.56,175998.162
600830.SH,20200413,5.8,5.91,5.54,5.63,6.16,-0.53,-8.6039,403606.45,228974.364
600830.SH,20200410,6.53,6.53,6.16,6.16,6.84,-0.68,-9.9415,542959.64,340779.042
600830.SH,20200409,6.4,6.84,6.28,6.84,6.22,0.62,9.9678,853967.39,568589.94
