ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000554.SZ,20200601,4.44,4.53,4.42,4.52,4.41,0.11,2.4943,68566.32,30756.103
000554.SZ,20200529,4.42,4.44,4.39,4.41,4.45,-0.04,-0.8989,50250.93,22215.422
000554.SZ,20200528,4.41,4.46,4.35,4.45,4.43,0.02,0.4515,52865.16,23268.51
000554.SZ,20200527,4.46,4.47,4.41,4.43,4.48,-0.05,-1.1161,37453.58,16636.764
000554.SZ,20200526,4.45,4.48,4.41,4.48,4.4,0.08,1.8182,46361.45,20643.379
000554.SZ,20200525,4.47,4.48,4.36,4.4,4.45,-0.05,-1.1236,48858.06,21581.098
000554.SZ,20200522,4.66,4.66,4.44,4.45,4.71,-0.26,-5.5202,118811.45,53735.813
000554.SZ,20200521,4.71,4.77,4.64,4.71,4.65,0.06,1.2903,104451.35,49106.351
000554.SZ,20200520,4.61,4.72,4.6,4.65,4.66,-0.01,-0.2146,68109.83,31566.911
000554.SZ,20200519,4.7,4.75,4.64,4.66,4.61,0.05,1.0846,89701.26,42160.772
000554.SZ,20200518,4.61,4.68,4.59,4.61,4.57,0.04,0.8753,73243.12,33931.823
000554.SZ,20200515,4.66,4.67,4.55,4.57,4.61,-0.04,-0.8677,80388.12,36919.175
000554.SZ,20200514,4.72,4.72,4.56,4.61,4.74,-0.13,-2.7426,119324.67,55276.787
000554.SZ,20200513,4.74,4.76,4.69,4.74,4.73,0.01,0.2114,56285.72,26620.17
000554.SZ,20200512,4.78,4.81,4.6,4.73,4.78,-0.05,-1.046,86873.25,40911.514
000554.SZ,20200511,4.82,4.84,4.75,4.78,4.84,-0.06,-1.2397,70288.72,33597.141
000554.SZ,20200508,4.76,4.85,4.75,4.84,4.73,0.11,2.3256,94093.77,45164.568
000554.SZ,20200507,4.81,4.83,4.7,4.73,4.84,-0.11,-2.2727,86831.0,41284.774
