ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20200601,3.98,4.04,3.98,4.03,3.99,0.04,1.0025,93932.89,37760.248
000516.SZ,20200529,4.01,4.01,3.97,3.99,4.0,-0.01,-0.25,53912.27,21514.457
000516.SZ,20200528,4.0,4.03,3.98,4.0,3.99,0.01,0.2506,54148.2,21667.305
000516.SZ,20200527,4.06,4.06,3.99,3.99,4.05,-0.06,-1.4815,63070.85,25304.314
000516.SZ,20200526,4.03,4.08,4.0,4.05,4.0,0.05,1.25,80193.16,32364.097
000516.SZ,20200525,4.02,4.04,3.99,4.0,4.02,-0.02,-0.4975,51473.67,20599.139
000516.SZ,20200522,4.09,4.11,3.97,4.02,4.09,-0.07,-1.7115,78133.7,31503.898
000516.SZ,20200521,4.03,4.16,4.02,4.09,4.03,0.06,1.4888,165643.43,68136.259
000516.SZ,20200520,4.03,4.04,3.98,4.03,4.01,0.02,0.4988,78763.51,31603.998
000516.SZ,20200519,3.99,4.03,3.99,4.01,3.98,0.03,0.7538,57957.94,23269.288
000516.SZ,20200518,4.01,4.02,3.96,3.98,3.97,0.01,0.2519,63613.06,25388.084
000516.SZ,20200515,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,85768.67,34138.333
000516.SZ,20200514,4.03,4.04,3.99,4.0,4.03,-0.03,-0.7444,60749.0,24358.778
000516.SZ,20200513,4.04,4.09,4.01,4.03,4.04,-0.01,-0.2475,63750.0,25802.239
000516.SZ,20200512,4.07,4.09,4.02,4.04,4.07,-0.03,-0.7371,56530.24,22838.122
000516.SZ,20200511,4.08,4.11,4.06,4.07,4.08,-0.01,-0.2451,58543.5,23899.087
000516.SZ,20200508,4.09,4.12,4.08,4.08,4.08,0.0,0.0,56131.52,22966.487
000516.SZ,20200507,4.12,4.12,4.07,4.08,4.12,-0.04,-0.9709,62631.02,25566.647
000516.SZ,20200506,4.04,4.16,4.04,4.12,4.04,0.08,1.9802,85216.0,34966.39
000516.SZ,20200430,4.01,4.07,3.98,4.04,3.98,0.06,1.5075,66304.5,26774.895
000516.SZ,20200429,4.0,4.04,3.97,3.98,3.98,0.0,0.0,69044.0,27599.108
000516.SZ,20200428,4.08,4.12,3.92,3.98,4.11,-0.13,-3.163,137260.4,55021.114
000516.SZ,20200427,4.14,4.14,4.08,4.11,4.15,-0.04,-0.9639,92221.0,37863.112
000516.SZ,20200424,4.16,4.17,4.08,4.15,4.17,-0.02,-0.4796,121247.35,49839.993
000516.SZ,20200423,4.19,4.24,4.15,4.17,4.18,-0.01,-0.2392,72498.02,30421.478
000516.SZ,20200422,4.15,4.19,4.1,4.18,4.18,0.0,0.0,83451.02,34664.579
000516.SZ,20200421,4.26,4.26,4.15,4.18,4.26,-0.08,-1.8779,109175.5,45780.582
000516.SZ,20200420,4.26,4.3,4.24,4.26,4.26,0.0,0.0,86492.25,36898.669
000516.SZ,20200417,4.33,4.34,4.26,4.26,4.34,-0.08,-1.8433,124949.02,53665.351
000516.SZ,20200416,4.29,4.41,4.26,4.34,4.32,0.02,0.463,182260.6,78811.824
000516.SZ,20200415,4.29,4.45,4.27,4.32,4.29,0.03,0.6993,210943.21,92152.615
000516.SZ,20200414,4.25,4.29,4.22,4.29,4.25,0.04,0.9412,81898.94,34890.455
000516.SZ,20200413,4.29,4.3,4.2,4.25,4.32,-0.07,-1.6204,96063.96,40829.161
000516.SZ,20200410,4.38,4.44,4.28,4.32,4.4,-0.08,-1.8182,173996.43,75894.144
000516.SZ,20200409,4.25,4.46,4.25,4.4,4.24,0.16,3.7736,254805.64,111101.806
000516.SZ,20200408,4.21,4.33,4.2,4.24,4.24,0.0,0.0,121534.62,51763.716
000516.SZ,20200407,4.21,4.25,4.2,4.24,4.17,0.07,1.6787,107429.43,45388.733
000516.SZ,20200403,4.19,4.26,4.16,4.17,4.19,-0.02,-0.4773,91448.81,38471.478
000516.SZ,20200402,4.12,4.19,4.04,4.19,4.15,0.04,0.9639,136956.93,56223.271
000516.SZ,20200401,4.2,4.23,4.14,4.15,4.19,-0.04,-0.9547,100172.99,41881.953
000516.SZ,20200331,4.24,4.25,4.18,4.19,4.22,-0.03,-0.7109,94902.03,39934.182
000516.SZ,20200330,4.34,4.34,4.19,4.22,4.37,-0.15,-3.4325,165419.0,70099.619
000516.SZ,20200327,4.44,4.45,4.34,4.37,4.42,-0.05,-1.1312,137400.36,60497.411
000516.SZ,20200326,4.4,4.45,4.36,4.42,4.4,0.02,0.4545,123715.22,54604.905
000516.SZ,20200325,4.42,4.47,4.38,4.4,4.36,0.04,0.9174,184279.22,81363.25
000516.SZ,20200324,4.42,4.43,4.3,4.36,4.36,0.0,0.0,159747.11,69563.21
000516.SZ,20200323,4.41,4.46,4.32,4.36,4.48,-0.12,-2.6786,173639.78,76179.786
000516.SZ,20200320,4.52,4.56,4.43,4.48,4.48,0.0,0.0,163286.26,73058.886
000516.SZ,20200319,4.53,4.6,4.37,4.48,4.58,-0.1,-2.1834,298766.17,133557.242
000516.SZ,20200318,4.74,4.77,4.57,4.58,4.67,-0.09,-1.9272,194521.32,90867.564
000516.SZ,20200317,4.79,4.85,4.55,4.67,4.77,-0.1,-2.0964,331646.24,154716.573
000516.SZ,20200316,4.82,4.97,4.76,4.77,4.77,0.0,0.0,395217.2,192448.848
000516.SZ,20200313,4.7,4.84,4.66,4.77,4.89,-0.12,-2.454,306679.6,146338.031
000516.SZ,20200312,4.8,4.96,4.77,4.89,4.83,0.06,1.2422,387304.55,188643.235
000516.SZ,20200311,4.81,4.96,4.77,4.83,4.79,0.04,0.8351,314590.85,152804.959
000516.SZ,20200310,4.77,4.84,4.54,4.79,4.92,-0.13,-2.6423,414558.46,196457.334
000516.SZ,20200309,4.78,5.11,4.77,4.92,4.81,0.11,2.2869,576768.18,285960.396
000516.SZ,20200306,4.82,4.86,4.78,4.81,4.83,-0.02,-0.4141,167876.11,80902.456
000516.SZ,20200305,4.83,4.87,4.76,4.83,4.79,0.04,0.8351,225105.96,108209.362
000516.SZ,20200304,4.8,4.83,4.69,4.79,4.83,-0.04,-0.8282,186531.71,88888.146
000516.SZ,20200303,4.83,4.95,4.77,4.83,4.77,0.06,1.2579,260587.02,126575.457
000516.SZ,20200302,4.68,4.8,4.68,4.77,4.68,0.09,1.9231,127632.7,60591.05
000516.SZ,20200228,4.7,4.86,4.65,4.68,4.73,-0.05,-1.0571,212879.52,100904.11
000516.SZ,20200227,4.79,4.81,4.72,4.73,4.78,-0.05,-1.046,158530.87,75337.908
000516.SZ,20200226,4.81,4.86,4.75,4.78,4.85,-0.07,-1.4433,186534.0,89588.606
000516.SZ,20200225,4.83,4.9,4.74,4.85,4.9,-0.05,-1.0204,254836.55,123131.371
000516.SZ,20200224,4.88,4.96,4.88,4.9,4.94,-0.04,-0.8097,192149.5,94247.426
000516.SZ,20200221,4.92,5.0,4.9,4.94,4.94,0.0,0.0,193115.22,95752.938
000516.SZ,20200220,4.92,4.95,4.88,4.94,4.91,0.03,0.611,172172.5,84748.596
000516.SZ,20200219,4.89,5.02,4.83,4.91,4.91,0.0,0.0,276679.55,135790.853
000516.SZ,20200218,4.94,5.0,4.86,4.91,5.03,-0.12,-2.3857,316830.04,156021.893
000516.SZ,20200217,4.69,5.1,4.68,5.03,4.67,0.36,7.7088,420031.24,203692.851
000516.SZ,20200214,4.7,4.73,4.63,4.67,4.7,-0.03,-0.6383,151411.0,70853.731
000516.SZ,20200213,4.81,4.81,4.68,4.7,4.81,-0.11,-2.2869,202754.83,95725.105
000516.SZ,20200212,4.79,4.88,4.76,4.81,4.81,0.0,0.0,234114.7,112257.994
000516.SZ,20200211,4.88,4.93,4.77,4.81,4.92,-0.11,-2.2358,241581.17,116642.413
000516.SZ,20200210,5.05,5.06,4.89,4.92,5.05,-0.13,-2.5743,306451.45,151256.173
000516.SZ,20200207,5.27,5.33,4.99,5.05,5.1,-0.05,-0.9804,467368.4,239469.853
000516.SZ,20200206,4.96,5.19,4.87,5.1,4.95,0.15,3.0303,431733.43,219387.545
000516.SZ,20200205,4.82,5.09,4.81,4.95,4.81,0.14,2.9106,421224.4,209419.391
000516.SZ,20200204,4.44,4.85,4.44,4.81,4.41,0.4,9.0703,509292.19,240591.561
000516.SZ,20200203,4.41,4.66,4.41,4.41,4.9,-0.49,-10.0,402716.2,180531.34
000516.SZ,20200123,5.08,5.13,4.89,4.9,5.07,-0.17,-3.3531,198819.3,99033.216
000516.SZ,20200122,5.17,5.18,5.03,5.07,5.17,-0.1,-1.9342,155329.0,78745.163
000516.SZ,20200121,5.19,5.33,5.13,5.17,5.17,0.0,0.0,212563.36,110930.011
000516.SZ,20200120,5.13,5.19,5.13,5.17,5.1,0.07,1.3725,110423.96,56967.539
000516.SZ,20200117,5.11,5.18,5.09,5.1,5.12,-0.02,-0.3906,106594.5,54714.74
000516.SZ,20200116,5.13,5.17,5.09,5.12,5.12,0.0,0.0,98029.4,50279.223
000516.SZ,20200115,5.16,5.18,5.08,5.12,5.16,-0.04,-0.7752,118464.51,60559.895
000516.SZ,20200114,5.21,5.21,5.12,5.16,5.2,-0.04,-0.7692,136504.0,70408.238
