ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600722.SH,20200601,3.45,3.5,3.4,3.48,3.44,0.04,1.1628,88683.79,30729.04
600722.SH,20200529,3.33,3.58,3.32,3.44,3.36,0.08,2.381,119226.71,41147.494
600722.SH,20200528,3.35,3.37,3.31,3.36,3.35,0.01,0.2985,34892.0,11650.794
600722.SH,20200527,3.35,3.38,3.33,3.35,3.37,-0.02,-0.5935,38412.76,12862.29
600722.SH,20200526,3.31,3.37,3.31,3.37,3.33,0.04,1.2012,55422.44,18503.007
600722.SH,20200525,3.23,3.46,3.19,3.33,3.2,0.13,4.0625,89940.74,29865.644
600722.SH,20200522,3.29,3.3,3.17,3.2,3.28,-0.08,-2.439,49602.0,16018.028
600722.SH,20200521,3.31,3.35,3.28,3.28,3.31,-0.03,-0.9063,39901.03,13232.129
600722.SH,20200520,3.35,3.36,3.29,3.31,3.36,-0.05,-1.4881,38576.7,12818.291
600722.SH,20200519,3.31,3.36,3.31,3.36,3.29,0.07,2.1277,37190.67,12400.321
600722.SH,20200518,3.32,3.33,3.26,3.29,3.29,0.0,0.0,35798.01,11780.842
600722.SH,20200515,3.33,3.34,3.29,3.29,3.3,-0.01,-0.303,37013.56,12278.05
600722.SH,20200514,3.36,3.36,3.3,3.3,3.35,-0.05,-1.4925,41570.0,13812.299
600722.SH,20200513,3.35,3.39,3.34,3.35,3.37,-0.02,-0.5935,31013.0,10401.581
600722.SH,20200512,3.42,3.42,3.34,3.37,3.43,-0.06,-1.7493,29207.0,9865.161
600722.SH,20200511,3.45,3.47,3.39,3.43,3.43,0.0,0.0,36791.0,12622.111
600722.SH,20200508,3.41,3.45,3.41,3.43,3.39,0.04,1.1799,35698.03,12233.791
600722.SH,20200507,3.41,3.5,3.39,3.39,3.4,-0.01,-0.2941,59976.0,20609.878
600722.SH,20200506,3.32,3.41,3.3,3.4,3.32,0.08,2.4096,63031.0,21226.216
600722.SH,20200430,3.25,3.35,3.24,3.32,3.23,0.09,2.7864,80498.0,26527.594
600722.SH,20200429,3.32,3.32,3.19,3.23,3.34,-0.11,-3.2934,106667.86,34634.675
600722.SH,20200428,3.73,3.74,3.34,3.34,3.71,-0.37,-9.973,181798.78,62159.297
600722.SH,20200427,3.76,3.79,3.71,3.71,3.79,-0.08,-2.1108,35875.08,13447.631
600722.SH,20200424,3.84,3.88,3.76,3.79,3.84,-0.05,-1.3021,43329.43,16568.815
600722.SH,20200423,3.79,3.85,3.75,3.84,3.79,0.05,1.3193,59089.94,22545.288
600722.SH,20200422,3.76,3.79,3.71,3.79,3.79,0.0,0.0,42791.0,16070.712
600722.SH,20200421,3.85,3.86,3.77,3.79,3.87,-0.08,-2.0672,53357.81,20314.827
600722.SH,20200420,3.9,3.91,3.83,3.87,3.89,-0.02,-0.5141,54860.0,21126.461
600722.SH,20200417,3.91,3.92,3.88,3.89,3.9,-0.01,-0.2564,38808.42,15154.083
600722.SH,20200416,3.88,3.9,3.86,3.9,3.89,0.01,0.2571,29798.73,11565.136
600722.SH,20200415,3.95,3.96,3.88,3.89,3.95,-0.06,-1.519,40297.0,15768.288
600722.SH,20200414,3.9,3.95,3.89,3.95,3.91,0.04,1.023,26360.97,10365.976
600722.SH,20200413,3.94,3.97,3.88,3.91,3.93,-0.02,-0.5089,31681.88,12391.43
600722.SH,20200410,4.05,4.05,3.93,3.93,4.05,-0.12,-2.963,56567.1,22462.692
600722.SH,20200409,4.03,4.08,4.02,4.05,4.01,0.04,0.9975,63720.0,25778.178
600722.SH,20200408,3.95,4.02,3.94,4.01,3.98,0.03,0.7538,50725.09,20262.669
600722.SH,20200407,3.93,4.0,3.91,3.98,3.88,0.1,2.5773,52383.57,20745.991
600722.SH,20200403,3.93,3.94,3.86,3.88,3.91,-0.03,-0.7673,31417.7,12245.296
600722.SH,20200402,3.83,3.92,3.83,3.91,3.87,0.04,1.0336,35674.4,13875.573
600722.SH,20200401,3.9,3.94,3.87,3.87,3.92,-0.05,-1.2755,35962.0,14005.155
600722.SH,20200331,4.0,4.03,3.87,3.92,3.99,-0.07,-1.7544,50955.0,20152.455
600722.SH,20200330,3.9,4.07,3.83,3.99,3.94,0.05,1.269,69018.19,26989.591
600722.SH,20200327,3.97,3.99,3.92,3.94,3.94,0.0,0.0,32221.0,12719.359
600722.SH,20200326,3.98,4.0,3.92,3.94,4.0,-0.06,-1.5,37977.0,15030.042
600722.SH,20200325,3.97,4.01,3.94,4.0,3.91,0.09,2.3018,45026.01,17896.929
600722.SH,20200324,3.9,3.94,3.84,3.91,3.84,0.07,1.8229,36150.0,14071.466
600722.SH,20200323,3.95,3.97,3.83,3.84,4.06,-0.22,-5.4187,48834.01,19090.243
600722.SH,20200320,4.05,4.08,3.98,4.06,4.04,0.02,0.495,56267.0,22670.457
600722.SH,20200319,3.98,4.04,3.91,4.04,3.93,0.11,2.799,60069.84,23932.457
600722.SH,20200318,3.96,4.05,3.91,3.93,3.96,-0.03,-0.7576,40132.52,15959.096
600722.SH,20200317,3.99,4.05,3.85,3.96,4.01,-0.05,-1.2469,55205.83,21771.134
600722.SH,20200316,4.11,4.18,3.99,4.01,4.05,-0.04,-0.9877,69848.81,28624.959
600722.SH,20200313,4.0,4.09,3.8,4.05,4.13,-0.08,-1.937,74100.15,29457.894
600722.SH,20200312,4.19,4.19,4.1,4.13,4.23,-0.1,-2.3641,55435.68,22967.679
600722.SH,20200311,4.29,4.34,4.22,4.23,4.27,-0.04,-0.9368,63254.4,27128.252
600722.SH,20200310,4.18,4.28,4.06,4.27,4.26,0.01,0.2347,96198.15,40306.907
600722.SH,20200309,4.38,4.45,4.25,4.26,4.46,-0.2,-4.4843,99432.2,42993.124
600722.SH,20200306,4.36,4.54,4.32,4.46,4.42,0.04,0.905,116201.24,51772.061
600722.SH,20200305,4.28,4.43,4.28,4.42,4.28,0.14,3.271,118838.61,51884.333
600722.SH,20200304,4.19,4.28,4.16,4.28,4.25,0.03,0.7059,59266.85,25047.268
600722.SH,20200303,4.22,4.3,4.21,4.25,4.19,0.06,1.432,55069.0,23493.942
600722.SH,20200302,4.04,4.22,4.03,4.19,4.04,0.15,3.7129,51096.11,21250.012
600722.SH,20200228,4.24,4.24,4.03,4.04,4.32,-0.28,-6.4815,94101.08,38750.329
600722.SH,20200227,4.38,4.4,4.3,4.32,4.35,-0.03,-0.6897,66102.45,28701.787
600722.SH,20200226,4.3,4.46,4.27,4.35,4.36,-0.01,-0.2294,90341.44,39431.092
600722.SH,20200225,4.38,4.43,4.23,4.36,4.5,-0.14,-3.1111,114804.09,49795.605
600722.SH,20200224,4.52,4.53,4.44,4.5,4.55,-0.05,-1.0989,84736.0,38018.63
600722.SH,20200221,4.54,4.6,4.53,4.55,4.56,-0.01,-0.2193,79961.06,36481.787
600722.SH,20200220,4.53,4.57,4.46,4.56,4.51,0.05,1.1086,95706.09,43310.566
600722.SH,20200219,4.46,4.57,4.45,4.51,4.46,0.05,1.1211,90459.12,40747.036
600722.SH,20200218,4.44,4.48,4.41,4.46,4.45,0.01,0.2247,79013.75,35130.803
600722.SH,20200217,4.36,4.46,4.33,4.45,4.37,0.08,1.8307,107646.15,47643.278
600722.SH,20200214,4.32,4.52,4.26,4.37,4.32,0.05,1.1574,96981.83,42431.743
600722.SH,20200213,4.4,4.46,4.31,4.32,4.33,-0.01,-0.2309,72530.07,31762.804
600722.SH,20200212,4.3,4.36,4.25,4.33,4.26,0.07,1.6432,62434.38,26957.495
600722.SH,20200211,4.28,4.35,4.25,4.26,4.29,-0.03,-0.6993,55398.92,23772.411
600722.SH,20200210,4.23,4.3,4.2,4.29,4.23,0.06,1.4184,59133.93,25158.486
600722.SH,20200207,4.18,4.29,4.16,4.23,4.22,0.01,0.237,59181.59,24911.955
600722.SH,20200206,4.15,4.26,4.07,4.22,4.14,0.08,1.9324,74538.82,31109.969
