ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20200601,1.13,1.14,1.11,1.12,1.14,-0.02,-1.7544,97225.6,10897.588
600687.SH,20200529,1.13,1.17,1.1,1.14,1.12,0.02,1.7857,97669.6,11165.0
600687.SH,20200528,1.08,1.12,1.07,1.12,1.07,0.05,4.6729,100616.0,11100.148
600687.SH,20200527,1.1,1.12,1.06,1.07,1.12,-0.05,-4.4643,111535.8,12069.461
600687.SH,20200526,1.11,1.14,1.09,1.12,1.09,0.03,2.7523,119150.88,13400.652
600687.SH,20200525,1.03,1.09,1.02,1.09,1.04,0.05,4.8077,84513.85,9064.974
600687.SH,20200522,1.01,1.05,1.01,1.04,1.06,-0.02,-1.8868,143396.4,14661.5
600687.SH,20200521,1.1,1.13,1.05,1.06,1.11,-0.05,-4.5045,145587.8,15636.841
600687.SH,20200520,1.13,1.2,1.11,1.11,1.17,-0.06,-5.1282,153248.91,17408.431
600687.SH,20200519,1.19,1.21,1.17,1.17,1.23,-0.06,-4.878,170766.0,20151.254
600687.SH,20200518,1.22,1.27,1.19,1.23,1.21,0.02,1.6529,165522.47,20577.764
600687.SH,20200515,1.27,1.28,1.2,1.21,1.26,-0.05,-3.9683,176952.15,21848.399
600687.SH,20200514,1.26,1.26,1.18,1.26,1.2,0.06,5.0,303128.64,37857.915
600687.SH,20200513,1.2,1.2,1.16,1.2,1.14,0.06,5.2632,72157.31,8647.774
600687.SH,20200512,1.08,1.14,1.06,1.14,1.09,0.05,4.5872,111062.76,12529.305
600687.SH,20200511,1.13,1.18,1.07,1.09,1.13,-0.04,-3.5398,365700.95,40915.987
600687.SH,20200508,1.13,1.13,1.13,1.13,1.08,0.05,4.6296,22576.08,2551.097
600687.SH,20200507,1.08,1.08,1.08,1.08,1.03,0.05,4.8544,14657.62,1583.023
600687.SH,20200506,1.03,1.03,1.01,1.03,0.98,0.05,5.102,74277.0,7643.413
600687.SH,20200430,0.97,0.98,0.95,0.98,0.93,0.05,5.3763,158360.13,15384.523
600687.SH,20200429,0.88,0.93,0.86,0.93,0.89,0.04,4.4944,185048.41,16902.69
600687.SH,20200428,0.92,0.94,0.88,0.89,0.93,-0.04,-4.3011,189604.35,17129.404
600687.SH,20200427,0.86,0.93,0.86,0.93,0.89,0.04,4.4944,231261.06,20928.074
600687.SH,20200424,0.91,0.91,0.87,0.89,0.92,-0.03,-3.2609,231832.38,20490.503
600687.SH,20200423,0.96,0.98,0.92,0.92,0.93,-0.01,-1.0753,215212.8,20465.151
600687.SH,20200422,0.91,0.93,0.9,0.93,0.89,0.04,4.4944,109521.67,10120.562
600687.SH,20200421,0.93,0.95,0.88,0.89,0.93,-0.04,-4.3011,234685.84,21139.341
600687.SH,20200420,0.96,0.97,0.92,0.93,0.96,-0.03,-3.125,140461.46,13174.813
600687.SH,20200417,0.99,0.99,0.94,0.96,0.99,-0.03,-3.0303,165954.3,15952.865
600687.SH,20200416,0.98,1.0,0.97,0.99,0.99,0.0,0.0,106369.0,10470.889
600687.SH,20200415,0.97,1.01,0.96,0.99,0.98,0.01,1.0204,156266.16,15470.424
600687.SH,20200414,0.97,1.0,0.95,0.98,1.0,-0.02,-2.0,209036.65,20317.859
600687.SH,20200413,1.04,1.05,1.0,1.0,1.05,-0.05,-4.7619,161034.2,16312.679
