ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20200601,3.28,3.34,3.25,3.29,3.27,0.02,0.6116,102632.9,33791.856
000560.SZ,20200529,3.3,3.33,3.25,3.27,3.32,-0.05,-1.506,125490.21,41186.619
000560.SZ,20200528,3.15,3.43,3.14,3.32,3.16,0.16,5.0633,254530.62,84670.492
000560.SZ,20200527,3.1,3.25,3.08,3.16,3.1,0.06,1.9355,112969.1,35839.982
000560.SZ,20200526,3.06,3.11,3.06,3.1,3.07,0.03,0.9772,43607.4,13444.675
000560.SZ,20200525,3.0,3.1,3.0,3.07,3.07,0.0,0.0,52668.62,16053.459
000560.SZ,20200522,3.16,3.16,3.04,3.07,3.15,-0.08,-2.5397,80639.26,24886.766
000560.SZ,20200521,3.2,3.2,3.13,3.15,3.2,-0.05,-1.5625,63808.05,20167.262
000560.SZ,20200520,3.24,3.24,3.13,3.2,3.21,-0.01,-0.3115,92678.76,29433.952
000560.SZ,20200519,3.23,3.25,3.2,3.21,3.22,-0.01,-0.3106,60230.25,19391.968
000560.SZ,20200518,3.25,3.26,3.2,3.22,3.27,-0.05,-1.5291,67984.3,21947.421
000560.SZ,20200515,3.29,3.3,3.26,3.27,3.29,-0.02,-0.6079,28191.34,9246.405
000560.SZ,20200514,3.32,3.33,3.27,3.29,3.34,-0.05,-1.497,46565.59,15327.783
000560.SZ,20200513,3.24,3.43,3.23,3.34,3.27,0.07,2.1407,119540.27,39907.442
000560.SZ,20200512,3.28,3.3,3.25,3.27,3.31,-0.04,-1.2085,55834.7,18242.468
000560.SZ,20200511,3.33,3.34,3.26,3.31,3.32,-0.01,-0.3012,80017.76,26411.15
000560.SZ,20200508,3.3,3.33,3.28,3.32,3.28,0.04,1.2195,107088.61,35383.433
000560.SZ,20200507,3.3,3.33,3.26,3.28,3.33,-0.05,-1.5015,119039.55,39060.75
000560.SZ,20200506,3.35,3.41,3.23,3.33,3.41,-0.08,-2.346,238469.43,78935.292
000560.SZ,20200430,3.14,3.44,3.12,3.41,3.13,0.28,8.9457,309708.29,103724.974
000560.SZ,20200429,3.13,3.15,3.11,3.13,3.13,0.0,0.0,38086.2,11901.293
000560.SZ,20200428,3.22,3.22,3.05,3.13,3.21,-0.08,-2.4922,85291.05,26599.31
000560.SZ,20200427,3.25,3.26,3.19,3.21,3.26,-0.05,-1.5337,87313.68,28076.183
