ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20200601,2.94,3.02,2.93,3.01,2.9,0.11,3.7931,215817.85,64385.294
000040.SZ,20200529,2.9,2.93,2.87,2.9,2.9,0.0,0.0,90402.95,26272.283
000040.SZ,20200528,2.91,2.93,2.86,2.9,2.91,-0.01,-0.3436,101462.14,29386.004
000040.SZ,20200527,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,120467.25,35195.87
000040.SZ,20200526,2.88,2.94,2.87,2.93,2.87,0.06,2.0906,108666.44,31612.156
000040.SZ,20200525,2.86,2.92,2.84,2.87,2.86,0.01,0.3497,88784.42,25576.86
000040.SZ,20200522,2.96,2.96,2.84,2.86,2.96,-0.1,-3.3784,198728.96,57540.385
000040.SZ,20200521,2.99,3.01,2.95,2.96,3.0,-0.04,-1.3333,179021.0,53195.032
000040.SZ,20200520,2.99,3.06,2.95,3.0,2.99,0.01,0.3344,155044.53,46450.395
000040.SZ,20200519,3.0,3.02,2.98,2.99,2.99,0.0,0.0,116099.0,34774.544
000040.SZ,20200518,3.03,3.04,2.98,2.99,3.05,-0.06,-1.9672,141138.87,42397.369
000040.SZ,20200515,3.07,3.08,3.02,3.05,3.05,0.0,0.0,117362.0,35801.716
000040.SZ,20200514,3.06,3.13,3.04,3.05,3.12,-0.07,-2.2436,213993.25,66014.947
000040.SZ,20200513,2.96,3.18,2.94,3.12,2.97,0.15,5.0505,294354.2,90102.778
000040.SZ,20200512,3.0,3.0,2.95,2.97,3.0,-0.03,-1.0,120817.75,35893.093
000040.SZ,20200511,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,150777.0,45703.387
000040.SZ,20200508,3.04,3.08,3.04,3.05,3.05,0.0,0.0,139631.09,42727.076
000040.SZ,20200507,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,138113.19,42288.158
000040.SZ,20200506,3.0,3.11,2.99,3.09,3.05,0.04,1.3115,171657.27,52471.689
000040.SZ,20200430,2.98,3.06,2.95,3.05,2.93,0.12,4.0956,202531.81,60796.446
000040.SZ,20200429,2.93,2.99,2.92,2.93,2.97,-0.04,-1.3468,138382.51,40788.843
000040.SZ,20200428,3.04,3.05,2.92,2.97,3.05,-0.08,-2.623,186285.21,55542.73
000040.SZ,20200427,3.02,3.09,2.97,3.05,3.03,0.02,0.6601,203153.87,61737.445
000040.SZ,20200424,3.11,3.13,3.03,3.03,3.11,-0.08,-2.5723,173304.1,53147.647
000040.SZ,20200423,3.14,3.16,3.1,3.11,3.14,-0.03,-0.9554,193554.22,60482.602
000040.SZ,20200422,3.09,3.14,3.07,3.14,3.11,0.03,0.9646,241542.29,74744.025
000040.SZ,20200421,3.19,3.19,3.07,3.11,3.2,-0.09,-2.8125,288757.37,89599.675
000040.SZ,20200420,3.28,3.28,3.19,3.2,3.27,-0.07,-2.1407,221891.21,71426.524
000040.SZ,20200417,3.29,3.32,3.27,3.27,3.29,-0.02,-0.6079,136791.0,45018.295
000040.SZ,20200416,3.27,3.3,3.25,3.29,3.29,0.0,0.0,157746.14,51624.947
000040.SZ,20200415,3.33,3.37,3.28,3.29,3.35,-0.06,-1.791,171167.0,56849.797
000040.SZ,20200414,3.31,3.36,3.3,3.35,3.3,0.05,1.5152,136600.18,45482.19
000040.SZ,20200413,3.31,3.33,3.28,3.3,3.35,-0.05,-1.4925,128573.0,42431.931
000040.SZ,20200410,3.45,3.45,3.33,3.35,3.45,-0.1,-2.8986,190019.42,64197.777
000040.SZ,20200409,3.49,3.51,3.42,3.45,3.47,-0.02,-0.5764,217444.68,75310.992
000040.SZ,20200408,3.37,3.49,3.35,3.47,3.39,0.08,2.3599,292964.38,100673.011
000040.SZ,20200407,3.35,3.39,3.33,3.39,3.29,0.1,3.0395,236949.58,79610.496
000040.SZ,20200403,3.36,3.36,3.27,3.29,3.36,-0.07,-2.0833,176250.22,58406.381
000040.SZ,20200402,3.26,3.36,3.25,3.36,3.29,0.07,2.1277,185705.18,61407.385
000040.SZ,20200401,3.28,3.35,3.26,3.29,3.31,-0.02,-0.6042,163618.39,54194.184
000040.SZ,20200331,3.38,3.4,3.3,3.31,3.35,-0.04,-1.194,183374.01,61351.675
000040.SZ,20200330,3.37,3.38,3.28,3.35,3.44,-0.09,-2.6163,234302.6,78100.685
000040.SZ,20200327,3.52,3.53,3.42,3.44,3.46,-0.02,-0.578,197621.19,68808.881
000040.SZ,20200326,3.54,3.55,3.46,3.46,3.57,-0.11,-3.0812,253910.0,89075.223
000040.SZ,20200325,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.973
000040.SZ,20200324,3.43,3.47,3.35,3.44,3.37,0.07,2.0772,260711.49,89156.507
000040.SZ,20200323,3.45,3.52,3.36,3.37,3.56,-0.19,-5.3371,297837.86,102370.913
000040.SZ,20200320,3.57,3.58,3.47,3.56,3.53,0.03,0.8499,302066.37,106627.767
000040.SZ,20200319,3.42,3.58,3.42,3.53,3.49,0.04,1.1461,425587.79,148895.506
000040.SZ,20200318,3.72,3.72,3.48,3.49,3.68,-0.19,-5.163,553414.67,200606.331
000040.SZ,20200317,3.8,3.89,3.5,3.68,3.81,-0.13,-3.4121,650060.36,238993.591
000040.SZ,20200316,4.3,4.35,3.81,3.81,4.22,-0.41,-9.7156,1153144.64,467435.584
000040.SZ,20200313,3.85,4.24,3.81,4.22,4.06,0.16,3.9409,1085477.69,444864.322
000040.SZ,20200312,3.96,4.12,3.92,4.06,4.02,0.04,0.995,819614.18,330191.855
000040.SZ,20200311,3.88,4.17,3.86,4.02,3.86,0.16,4.1451,1086679.05,438422.968
000040.SZ,20200310,3.72,3.87,3.61,3.86,3.75,0.11,2.9333,536439.28,200677.911
000040.SZ,20200309,3.84,3.98,3.74,3.75,3.92,-0.17,-4.3367,566582.16,218075.095
000040.SZ,20200306,3.84,3.96,3.81,3.92,3.87,0.05,1.292,554347.07,215183.177
000040.SZ,20200305,3.8,3.9,3.76,3.87,3.75,0.12,3.2,653876.52,250805.084
000040.SZ,20200304,3.7,3.78,3.66,3.75,3.7,0.05,1.3514,362400.64,134903.931
000040.SZ,20200303,3.72,3.77,3.64,3.7,3.64,0.06,1.6484,470140.6,174558.831
000040.SZ,20200302,3.52,3.68,3.51,3.64,3.47,0.17,4.8991,349293.19,125830.696
000040.SZ,20200228,3.65,3.7,3.47,3.47,3.79,-0.32,-8.4433,543070.09,195071.392
000040.SZ,20200227,3.9,3.94,3.78,3.79,3.89,-0.1,-2.5707,459293.01,175953.341
000040.SZ,20200226,3.88,4.08,3.85,3.89,3.96,-0.07,-1.7677,689105.65,273458.48
000040.SZ,20200225,3.8,3.98,3.73,3.96,3.92,0.04,1.0204,736014.59,284439.064
000040.SZ,20200224,3.75,3.98,3.7,3.92,3.78,0.14,3.7037,608927.31,233047.935
000040.SZ,20200221,3.75,3.83,3.74,3.78,3.76,0.02,0.5319,414399.14,157032.312
000040.SZ,20200220,3.69,3.8,3.66,3.76,3.67,0.09,2.4523,492258.82,183483.884
000040.SZ,20200219,3.76,3.84,3.66,3.67,3.76,-0.09,-2.3936,544157.09,203624.969
000040.SZ,20200218,3.63,3.97,3.56,3.76,3.61,0.15,4.1551,824073.73,311176.666
000040.SZ,20200217,3.42,3.61,3.41,3.61,3.41,0.2,5.8651,510931.37,180082.001
000040.SZ,20200214,3.41,3.44,3.38,3.41,3.42,-0.01,-0.2924,244706.21,83282.978
000040.SZ,20200213,3.57,3.59,3.41,3.42,3.52,-0.1,-2.8409,363089.1,126266.701
000040.SZ,20200212,3.4,3.55,3.39,3.52,3.41,0.11,3.2258,383358.45,132899.159
000040.SZ,20200211,3.46,3.48,3.38,3.41,3.48,-0.07,-2.0115,305269.72,104478.962
000040.SZ,20200210,3.36,3.52,3.36,3.48,3.39,0.09,2.6549,435203.48,149500.428
000040.SZ,20200207,3.35,3.47,3.31,3.39,3.34,0.05,1.497,365939.45,123153.052
000040.SZ,20200206,3.28,3.36,3.23,3.34,3.26,0.08,2.454,360059.29,119635.922
000040.SZ,20200205,3.14,3.29,3.11,3.26,3.11,0.15,4.8232,461500.92,149122.7
000040.SZ,20200204,2.97,3.17,2.97,3.11,3.29,-0.18,-5.4711,478984.06,148358.277
000040.SZ,20200203,3.29,3.29,3.29,3.29,3.65,-0.36,-9.863,45651.0,15019.179
000040.SZ,20200123,3.63,3.83,3.63,3.65,4.03,-0.38,-9.4293,692650.45,256627.374
000040.SZ,20200122,3.99,4.07,3.97,4.03,3.95,0.08,2.0253,297642.43,119938.508
000040.SZ,20200121,4.1,4.11,3.93,3.95,4.11,-0.16,-3.8929,390918.54,155943.925
000040.SZ,20200120,4.12,4.13,4.06,4.11,4.13,-0.02,-0.4843,211479.05,86607.265
000040.SZ,20200117,4.13,4.19,4.07,4.13,4.12,0.01,0.2427,327685.36,135448.862
000040.SZ,20200116,4.27,4.28,4.11,4.12,4.29,-0.17,-3.9627,506818.4,211904.948
000040.SZ,20200115,4.37,4.38,4.25,4.29,4.41,-0.12,-2.7211,437485.92,188226.78
000040.SZ,20200114,4.34,4.5,4.32,4.41,4.34,0.07,1.6129,602705.72,267081.776
000040.SZ,20200113,4.28,4.35,4.2,4.34,4.31,0.03,0.6961,368253.12,157337.896
000040.SZ,20200110,4.41,4.43,4.29,4.31,4.41,-0.1,-2.2676,457965.91,198477.816
