ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20200601,5.59,6.17,5.42,6.17,5.61,0.56,9.9822,454557.16,265538.151
000030.SZ,20200529,5.5,5.61,5.2,5.61,5.1,0.51,10.0,453290.27,252354.326
000030.SZ,20200528,4.9,5.3,4.83,5.1,4.82,0.28,5.8091,348109.81,179314.791
000030.SZ,20200527,4.68,4.82,4.61,4.82,4.66,0.16,3.4335,120017.8,56787.754
000030.SZ,20200526,4.59,4.67,4.57,4.66,4.59,0.07,1.5251,49495.93,22898.021
000030.SZ,20200525,4.58,4.63,4.51,4.59,4.58,0.01,0.2183,47416.52,21632.634
000030.SZ,20200522,4.66,4.66,4.48,4.58,4.68,-0.1,-2.1368,91018.99,41359.571
000030.SZ,20200521,4.81,4.82,4.62,4.68,4.75,-0.07,-1.4737,73938.6,34633.297
000030.SZ,20200520,4.73,4.85,4.7,4.75,4.72,0.03,0.6356,89018.87,42346.172
000030.SZ,20200519,4.78,4.78,4.64,4.72,4.7,0.02,0.4255,62993.19,29584.647
000030.SZ,20200518,4.87,4.88,4.61,4.7,4.84,-0.14,-2.8926,119618.83,56299.807
000030.SZ,20200515,4.93,4.93,4.8,4.84,4.9,-0.06,-1.2245,74475.8,36081.248
000030.SZ,20200514,5.0,5.0,4.83,4.9,5.0,-0.1,-2.0,85692.31,41888.085
000030.SZ,20200513,4.9,5.0,4.77,5.0,4.89,0.11,2.2495,86292.0,42501.159
000030.SZ,20200512,4.99,4.99,4.82,4.89,4.95,-0.06,-1.2121,63044.08,30812.202
000030.SZ,20200511,4.93,5.05,4.89,4.95,4.89,0.06,1.227,133195.22,66256.754
000030.SZ,20200508,4.73,4.92,4.73,4.89,4.71,0.18,3.8217,140248.13,67912.133
000030.SZ,20200507,4.8,4.8,4.69,4.71,4.83,-0.12,-2.4845,72717.09,34372.608
000030.SZ,20200506,4.62,4.83,4.62,4.83,4.7,0.13,2.766,94976.14,44946.345
000030.SZ,20200430,4.61,4.74,4.55,4.7,4.53,0.17,3.7528,96106.48,44862.275
000030.SZ,20200429,4.47,4.64,4.44,4.53,4.48,0.05,1.1161,91516.4,41613.681
000030.SZ,20200428,4.65,4.7,4.31,4.48,4.64,-0.16,-3.4483,119614.79,53883.01
000030.SZ,20200427,4.76,4.79,4.6,4.64,4.75,-0.11,-2.3158,94178.48,44209.369
000030.SZ,20200424,4.93,4.95,4.7,4.75,4.91,-0.16,-3.2587,110307.76,52977.07
000030.SZ,20200423,5.01,5.01,4.85,4.91,4.93,-0.02,-0.4057,81907.32,40356.064
000030.SZ,20200422,4.85,4.93,4.76,4.93,4.91,0.02,0.4073,94812.91,46012.572
000030.SZ,20200421,5.08,5.1,4.83,4.91,5.08,-0.17,-3.3465,169104.81,83176.312
000030.SZ,20200420,5.12,5.13,5.03,5.08,5.12,-0.04,-0.7813,69636.27,35422.055
000030.SZ,20200417,5.26,5.29,5.06,5.12,5.24,-0.12,-2.2901,151582.28,78039.508
000030.SZ,20200416,5.16,5.31,5.16,5.24,5.15,0.09,1.7476,99399.72,52003.804
000030.SZ,20200415,5.25,5.31,5.15,5.15,5.19,-0.04,-0.7707,100103.6,52404.833
000030.SZ,20200414,5.09,5.23,5.08,5.19,5.07,0.12,2.3669,80595.4,41612.004
000030.SZ,20200413,5.17,5.18,5.0,5.07,5.24,-0.17,-3.2443,103102.4,52190.602
000030.SZ,20200410,5.4,5.41,5.1,5.24,5.4,-0.16,-2.963,135085.2,70533.559
000030.SZ,20200409,5.33,5.41,5.26,5.4,5.31,0.09,1.6949,112134.4,59851.299
000030.SZ,20200408,5.43,5.43,5.23,5.31,5.43,-0.12,-2.2099,120301.4,63924.472
000030.SZ,20200407,5.4,5.48,5.32,5.43,5.25,0.18,3.4286,150688.13,81578.55
000030.SZ,20200403,5.42,5.54,5.24,5.25,5.43,-0.18,-3.3149,110873.62,59515.603
000030.SZ,20200402,5.35,5.47,5.25,5.43,5.32,0.11,2.0677,105922.45,56821.658
000030.SZ,20200401,5.5,5.69,5.3,5.32,5.4,-0.08,-1.4815,207338.74,113591.582
000030.SZ,20200331,5.19,5.47,5.13,5.4,5.1,0.3,5.8824,211010.03,112692.939
000030.SZ,20200330,5.03,5.22,5.01,5.1,5.2,-0.1,-1.9231,126055.78,64129.803
000030.SZ,20200327,5.36,5.42,5.18,5.2,5.37,-0.17,-3.1657,147869.65,78086.62
000030.SZ,20200326,5.42,5.51,5.24,5.37,5.65,-0.28,-4.9558,214189.54,115756.996
000030.SZ,20200325,5.37,5.7,5.3,5.65,5.18,0.47,9.0734,346175.29,192950.01
000030.SZ,20200324,5.17,5.23,5.01,5.18,5.04,0.14,2.7778,154601.51,79119.544
000030.SZ,20200323,5.31,5.41,5.01,5.04,5.51,-0.47,-8.5299,181426.03,94025.267
000030.SZ,20200320,5.59,5.69,5.37,5.51,5.54,-0.03,-0.5415,136186.14,74977.488
000030.SZ,20200319,5.64,5.64,5.35,5.54,5.61,-0.07,-1.2478,162685.37,89281.423
000030.SZ,20200318,5.77,5.99,5.52,5.61,5.71,-0.1,-1.7513,221798.74,127563.975
000030.SZ,20200317,6.09,6.14,5.4,5.71,6.0,-0.29,-4.8333,199874.05,114648.339
000030.SZ,20200316,6.28,6.29,5.94,6.0,6.24,-0.24,-3.8462,145903.69,88721.675
