ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20200601,1.77,1.8,1.76,1.8,1.77,0.03,1.6949,61783.08,11049.954
600653.SH,20200529,1.75,1.77,1.73,1.77,1.75,0.02,1.1429,50121.41,8823.766
600653.SH,20200528,1.76,1.77,1.72,1.75,1.77,-0.02,-1.1299,49100.61,8573.203
600653.SH,20200527,1.76,1.78,1.76,1.77,1.76,0.01,0.5682,69406.46,12288.411
600653.SH,20200526,1.74,1.77,1.73,1.76,1.73,0.03,1.7341,51763.01,9081.395
600653.SH,20200525,1.71,1.74,1.7,1.73,1.71,0.02,1.1696,49751.28,8592.771
600653.SH,20200522,1.73,1.74,1.69,1.71,1.74,-0.03,-1.7241,72172.12,12362.834
600653.SH,20200521,1.81,1.81,1.73,1.74,1.81,-0.07,-3.8674,127901.95,22476.864
600653.SH,20200520,1.85,1.85,1.8,1.81,1.85,-0.04,-2.1622,84816.2,15438.093
600653.SH,20200519,1.85,1.86,1.84,1.85,1.85,0.0,0.0,45560.69,8406.847
600653.SH,20200518,1.86,1.86,1.83,1.85,1.85,0.0,0.0,74993.21,13825.577
600653.SH,20200515,1.86,1.87,1.85,1.85,1.86,-0.01,-0.5376,35523.02,6610.01
600653.SH,20200514,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,49117.5,9164.932
600653.SH,20200513,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,41114.62,7715.225
600653.SH,20200512,1.89,1.89,1.87,1.89,1.89,0.0,0.0,51967.6,9756.983
600653.SH,20200511,1.89,1.9,1.87,1.89,1.88,0.01,0.5319,69830.61,13171.654
600653.SH,20200508,1.88,1.89,1.87,1.88,1.87,0.01,0.5348,55458.21,10423.986
600653.SH,20200507,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,55473.0,10426.017
600653.SH,20200506,1.88,1.9,1.87,1.89,1.89,0.0,0.0,62597.63,11825.701
600653.SH,20200430,1.86,1.89,1.86,1.89,1.86,0.03,1.6129,60263.4,11327.977
600653.SH,20200429,1.88,1.9,1.85,1.86,1.88,-0.02,-1.0638,49095.01,9195.762
600653.SH,20200428,1.91,1.92,1.84,1.88,1.91,-0.03,-1.5707,77531.6,14544.058
600653.SH,20200427,1.92,1.94,1.91,1.91,1.91,0.0,0.0,58758.69,11280.201
600653.SH,20200424,1.96,1.96,1.89,1.91,1.97,-0.06,-3.0457,117327.0,22544.179
600653.SH,20200423,1.97,1.97,1.95,1.97,1.96,0.01,0.5102,66011.61,12955.699
600653.SH,20200422,1.95,1.97,1.93,1.96,1.96,0.0,0.0,71847.66,14024.584
600653.SH,20200421,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,78045.63,15342.757
600653.SH,20200420,2.01,2.01,1.99,1.99,2.01,-0.02,-0.995,89847.37,17921.205
600653.SH,20200417,2.01,2.02,1.99,2.01,2.01,0.0,0.0,81855.4,16387.491
600653.SH,20200416,2.0,2.02,1.98,2.01,2.0,0.01,0.5,70301.0,14075.851
600653.SH,20200415,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,126697.51,25439.89
600653.SH,20200414,2.0,2.05,2.0,2.04,1.99,0.05,2.5126,139665.45,28379.324
600653.SH,20200413,2.0,2.0,1.98,1.99,2.01,-0.02,-0.995,104780.92,20825.462
600653.SH,20200410,2.08,2.1,2.01,2.01,2.08,-0.07,-3.3654,209454.0,42742.704
600653.SH,20200409,2.04,2.1,2.02,2.08,2.04,0.04,1.9608,316383.36,65571.54
600653.SH,20200408,2.03,2.05,2.0,2.04,2.05,-0.01,-0.4878,205637.32,41597.753
600653.SH,20200407,2.04,2.07,2.03,2.05,2.03,0.02,0.9852,266272.07,54531.448
600653.SH,20200403,2.01,2.04,1.99,2.03,2.03,0.0,0.0,291748.41,58699.021
600653.SH,20200402,2.04,2.06,1.98,2.03,2.07,-0.04,-1.9324,527748.08,106636.114
600653.SH,20200401,1.9,2.07,1.89,2.07,1.88,0.19,10.1064,497790.37,102546.61
600653.SH,20200331,1.89,1.9,1.85,1.88,1.88,0.0,0.0,92349.8,17319.735
600653.SH,20200330,1.92,1.92,1.87,1.88,1.93,-0.05,-2.5907,84557.23,15951.911
600653.SH,20200327,1.95,1.96,1.93,1.93,1.93,0.0,0.0,85809.71,16658.317
600653.SH,20200326,1.97,1.97,1.92,1.93,1.99,-0.06,-3.0151,113639.59,22129.522
600653.SH,20200325,1.97,1.99,1.93,1.99,1.92,0.07,3.6458,157550.0,31053.299
600653.SH,20200324,1.92,1.93,1.87,1.92,1.9,0.02,1.0526,128469.56,24469.373
600653.SH,20200323,1.93,1.93,1.88,1.9,1.95,-0.05,-2.5641,96692.18,18426.664
600653.SH,20200320,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,91530.09,17743.629
600653.SH,20200319,1.96,1.96,1.89,1.93,1.95,-0.02,-1.0256,127708.39,24578.755
600653.SH,20200318,2.0,2.03,1.94,1.95,1.96,-0.01,-0.5102,116685.14,23167.842
600653.SH,20200317,1.99,2.02,1.88,1.96,1.99,-0.03,-1.5075,150385.99,29386.062
600653.SH,20200316,2.07,2.07,1.99,1.99,2.03,-0.04,-1.9704,168621.81,34204.001
600653.SH,20200313,2.01,2.05,1.96,2.03,2.07,-0.04,-1.9324,197082.95,39532.373
600653.SH,20200312,2.07,2.09,2.04,2.07,2.11,-0.04,-1.8957,196088.6,40429.36
600653.SH,20200311,2.14,2.18,2.11,2.11,2.12,-0.01,-0.4717,226754.2,48556.305
600653.SH,20200310,2.04,2.13,2.02,2.12,2.09,0.03,1.4354,267210.74,55250.846
600653.SH,20200309,2.15,2.18,2.08,2.09,2.2,-0.11,-5.0,321078.18,68334.409
600653.SH,20200306,2.13,2.25,2.1,2.2,2.16,0.04,1.8519,480981.58,104539.393
600653.SH,20200305,2.14,2.18,2.11,2.16,2.13,0.03,1.4085,390497.7,83615.267
600653.SH,20200304,2.1,2.16,2.06,2.13,2.16,-0.03,-1.3889,406199.42,85723.17
600653.SH,20200303,2.21,2.26,2.13,2.16,2.22,-0.06,-2.7027,668603.77,145978.099
