ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20200601,7.37,7.54,7.34,7.48,7.34,0.14,1.9074,108247.83,80800.73
600602.SH,20200529,7.2,7.42,7.17,7.34,7.23,0.11,1.5214,88192.74,64776.379
600602.SH,20200528,7.2,7.28,7.08,7.23,7.23,0.0,0.0,70467.57,50567.069
600602.SH,20200527,7.35,7.42,7.18,7.23,7.38,-0.15,-2.0325,82714.91,60068.283
600602.SH,20200526,7.27,7.4,7.23,7.38,7.24,0.14,1.9337,70325.25,51615.127
600602.SH,20200525,7.33,7.34,7.15,7.24,7.3,-0.06,-0.8219,74294.75,53589.603
600602.SH,20200522,7.52,7.63,7.26,7.3,7.51,-0.21,-2.7963,118930.82,88216.049
600602.SH,20200521,7.71,7.84,7.46,7.51,7.78,-0.27,-3.4704,154205.47,117279.731
600602.SH,20200520,7.75,8.03,7.73,7.78,7.86,-0.08,-1.0178,155723.89,122612.037
600602.SH,20200519,7.75,7.93,7.65,7.86,7.79,0.07,0.8986,199040.38,154825.49
600602.SH,20200518,8.19,8.27,7.68,7.79,8.01,-0.22,-2.7466,395900.29,317407.782
600602.SH,20200515,7.75,8.01,7.6,8.01,7.28,0.73,10.0275,215513.59,168937.427
600602.SH,20200514,7.35,7.41,7.23,7.28,7.45,-0.17,-2.2819,104610.36,76319.134
600602.SH,20200513,7.2,7.59,7.06,7.45,7.2,0.25,3.4722,176484.12,129434.799
600602.SH,20200512,7.36,7.37,7.11,7.2,7.36,-0.16,-2.1739,72788.2,52512.451
600602.SH,20200511,7.39,7.46,7.31,7.36,7.32,0.04,0.5464,74675.59,55131.653
600602.SH,20200508,7.24,7.49,7.24,7.32,7.2,0.12,1.6667,119188.23,87877.069
600602.SH,20200507,7.28,7.31,7.17,7.2,7.3,-0.1,-1.3699,59549.13,43018.353
600602.SH,20200506,7.09,7.3,7.08,7.3,7.16,0.14,1.9553,80746.23,58303.063
600602.SH,20200430,6.99,7.19,6.98,7.16,6.94,0.22,3.17,103352.37,73340.99
600602.SH,20200429,7.03,7.08,6.92,6.94,7.06,-0.12,-1.6997,72449.25,50699.809
600602.SH,20200428,7.13,7.21,6.89,7.06,7.13,-0.07,-0.9818,91329.42,64293.566
600602.SH,20200427,7.3,7.3,7.12,7.13,7.25,-0.12,-1.6552,62247.11,44694.301
600602.SH,20200424,7.46,7.52,7.23,7.25,7.47,-0.22,-2.9451,76947.48,56457.603
600602.SH,20200423,7.61,7.61,7.46,7.47,7.6,-0.13,-1.7105,73809.42,55473.247
600602.SH,20200422,7.53,7.62,7.44,7.6,7.65,-0.05,-0.6536,107206.44,81005.133
600602.SH,20200421,7.38,7.71,7.32,7.65,7.42,0.23,3.0997,203024.88,153797.674
600602.SH,20200420,7.22,7.44,7.18,7.42,7.27,0.15,2.0633,92394.78,67600.325
600602.SH,20200417,7.34,7.49,7.24,7.27,7.28,-0.01,-0.1374,100015.9,73685.61
600602.SH,20200416,7.22,7.28,7.16,7.28,7.24,0.04,0.5525,47453.47,34280.994
600602.SH,20200415,7.34,7.38,7.23,7.24,7.33,-0.09,-1.2278,51927.3,37984.341
600602.SH,20200414,7.25,7.33,7.23,7.33,7.2,0.13,1.8056,54234.53,39473.185
600602.SH,20200413,7.27,7.32,7.16,7.2,7.34,-0.14,-1.9074,58509.66,42219.148
600602.SH,20200410,7.49,7.5,7.28,7.34,7.45,-0.11,-1.4765,79962.0,58936.2
600602.SH,20200409,7.45,7.5,7.38,7.45,7.36,0.09,1.2228,75462.22,56122.12
600602.SH,20200408,7.3,7.43,7.24,7.36,7.34,0.02,0.2725,76207.79,56102.822
600602.SH,20200407,7.21,7.34,7.21,7.34,7.09,0.25,3.5261,86207.33,62798.061
600602.SH,20200403,7.22,7.27,7.07,7.09,7.26,-0.17,-2.3416,63951.9,45684.603
600602.SH,20200402,7.06,7.26,7.02,7.26,7.09,0.17,2.3977,69255.45,49587.648
600602.SH,20200401,7.11,7.22,7.04,7.09,7.15,-0.06,-0.8392,55160.37,39341.023
600602.SH,20200331,7.23,7.27,7.12,7.15,7.12,0.03,0.4213,51446.26,36953.963
600602.SH,20200330,7.28,7.28,7.09,7.12,7.37,-0.25,-3.3921,75770.04,54181.922
600602.SH,20200327,7.52,7.53,7.34,7.37,7.41,-0.04,-0.5398,58504.42,43399.364
