ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20200601,5.1,5.16,5.09,5.15,5.1,0.05,0.9804,30911.35,15879.008
600681.SH,20200529,5.08,5.16,5.04,5.1,5.12,-0.02,-0.3906,37501.1,19126.742
600681.SH,20200528,5.1,5.12,5.02,5.12,5.05,0.07,1.3861,25873.59,13112.507
600681.SH,20200527,5.05,5.08,5.01,5.05,5.02,0.03,0.5976,21307.71,10761.035
600681.SH,20200526,5.03,5.08,4.97,5.02,5.05,-0.03,-0.5941,32185.0,16169.165
600681.SH,20200525,5.09,5.12,4.92,5.05,5.11,-0.06,-1.1742,34974.4,17556.976
600681.SH,20200522,5.11,5.22,5.06,5.11,5.24,-0.13,-2.4809,76059.41,39105.802
600681.SH,20200521,5.73,5.75,5.65,5.65,5.71,-0.06,-1.0508,81276.57,46206.587
600681.SH,20200520,5.64,5.74,5.63,5.71,5.61,0.1,1.7825,75559.29,42883.906
600681.SH,20200519,5.65,5.71,5.6,5.61,5.67,-0.06,-1.0582,47927.0,27008.022
600681.SH,20200518,5.57,5.73,5.55,5.67,5.46,0.21,3.8462,90045.86,50664.076
600681.SH,20200515,5.45,5.48,5.41,5.46,5.44,0.02,0.3676,25616.62,13938.075
600681.SH,20200514,5.49,5.49,5.43,5.44,5.5,-0.06,-1.0909,22823.4,12442.397
600681.SH,20200513,5.49,5.51,5.45,5.5,5.5,0.0,0.0,17454.62,9571.43
600681.SH,20200512,5.48,5.5,5.46,5.5,5.5,0.0,0.0,17786.37,9743.236
600681.SH,20200511,5.53,5.54,5.49,5.5,5.53,-0.03,-0.5425,21211.6,11691.309
600681.SH,20200508,5.5,5.54,5.48,5.53,5.5,0.03,0.5455,35980.95,19843.511
600681.SH,20200507,5.54,5.54,5.47,5.5,5.5,0.0,0.0,19597.2,10767.625
600681.SH,20200506,5.45,5.52,5.41,5.5,5.45,0.05,0.9174,31223.04,17132.374
600681.SH,20200430,5.35,5.46,5.35,5.45,5.35,0.1,1.8692,24837.24,13465.294
600681.SH,20200429,5.31,5.37,5.31,5.35,5.36,-0.01,-0.1866,14603.4,7804.89
600681.SH,20200428,5.41,5.41,5.26,5.36,5.4,-0.04,-0.7407,43559.46,23196.581
600681.SH,20200427,5.4,5.43,5.38,5.4,5.41,-0.01,-0.1848,23696.52,12797.982
600681.SH,20200424,5.48,5.48,5.39,5.41,5.48,-0.07,-1.2774,28237.17,15324.609
600681.SH,20200423,5.49,5.5,5.46,5.48,5.5,-0.02,-0.3636,23293.4,12778.321
600681.SH,20200422,5.5,5.52,5.46,5.5,5.52,-0.02,-0.3623,23834.44,13068.98
600681.SH,20200421,5.59,5.59,5.46,5.52,5.58,-0.06,-1.0753,34521.69,18988.913
600681.SH,20200420,5.56,5.62,5.55,5.58,5.58,0.0,0.0,35695.33,19904.219
600681.SH,20200417,5.69,5.69,5.56,5.58,5.7,-0.12,-2.1053,69775.33,39229.566
600681.SH,20200416,5.49,5.78,5.47,5.7,5.44,0.26,4.7794,150684.86,85466.897
600681.SH,20200415,5.45,5.49,5.42,5.44,5.47,-0.03,-0.5484,27645.0,15070.645
600681.SH,20200414,5.43,5.48,5.43,5.47,5.43,0.04,0.7366,21705.27,11846.869
600681.SH,20200413,5.42,5.43,5.37,5.43,5.42,0.01,0.1845,17327.4,9373.211
600681.SH,20200410,5.52,5.52,5.41,5.42,5.48,-0.06,-1.0949,27325.37,14885.084
600681.SH,20200409,5.47,5.52,5.44,5.48,5.48,0.0,0.0,27316.88,15000.164
600681.SH,20200408,5.44,5.49,5.41,5.48,5.45,0.03,0.5505,36986.2,20156.391
600681.SH,20200407,5.4,5.45,5.39,5.45,5.35,0.1,1.8692,35722.43,19351.42
600681.SH,20200403,5.38,5.39,5.33,5.35,5.37,-0.02,-0.3724,21234.8,11373.036
600681.SH,20200402,5.32,5.37,5.27,5.37,5.34,0.03,0.5618,21788.4,11615.26
600681.SH,20200401,5.36,5.41,5.32,5.34,5.39,-0.05,-0.9276,20313.88,10895.549
600681.SH,20200331,5.37,5.39,5.35,5.39,5.36,0.03,0.5597,18325.86,9850.984
600681.SH,20200330,5.41,5.44,5.31,5.36,5.45,-0.09,-1.6514,31951.0,17080.993
600681.SH,20200327,5.45,5.48,5.41,5.45,5.4,0.05,0.9259,26305.74,14322.719
600681.SH,20200326,5.46,5.47,5.39,5.4,5.47,-0.07,-1.2797,23826.07,12923.23
600681.SH,20200325,5.48,5.5,5.41,5.47,5.4,0.07,1.2963,43517.75,23687.783
600681.SH,20200324,5.42,5.48,5.31,5.4,5.37,0.03,0.5587,28170.6,15146.47
600681.SH,20200323,5.36,5.45,5.32,5.37,5.45,-0.08,-1.4679,29841.56,16049.542
600681.SH,20200320,5.39,5.45,5.35,5.45,5.37,0.08,1.4898,31041.23,16765.374
600681.SH,20200319,5.41,5.44,5.29,5.37,5.46,-0.09,-1.6484,49852.45,26731.191
600681.SH,20200318,5.54,5.56,5.39,5.46,5.48,-0.02,-0.365,59510.59,32561.03
600681.SH,20200317,5.51,5.66,5.35,5.48,5.51,-0.03,-0.5445,54915.72,30090.073
600681.SH,20200316,5.78,5.8,5.51,5.51,5.7,-0.19,-3.3333,51818.11,29240.217
600681.SH,20200313,5.51,5.72,5.45,5.7,5.73,-0.03,-0.5236,63964.99,35896.795
600681.SH,20200312,5.67,5.76,5.58,5.73,5.74,-0.01,-0.1742,69089.11,39101.556
600681.SH,20200311,5.79,5.95,5.72,5.74,5.76,-0.02,-0.3472,80959.37,47202.102
600681.SH,20200310,5.69,5.79,5.55,5.76,5.69,0.07,1.2302,75092.8,42713.203
600681.SH,20200309,5.87,5.88,5.69,5.69,5.9,-0.21,-3.5593,68276.04,39469.488
600681.SH,20200306,5.86,5.94,5.79,5.9,5.88,0.02,0.3401,73003.48,42751.645
600681.SH,20200305,5.75,5.93,5.7,5.88,5.68,0.2,3.5211,109967.36,64182.853
600681.SH,20200304,5.57,5.7,5.51,5.68,5.61,0.07,1.2478,57920.15,32662.138
600681.SH,20200303,5.65,5.71,5.57,5.61,5.57,0.04,0.7181,71837.83,40439.129
600681.SH,20200302,5.46,5.65,5.46,5.57,5.43,0.14,2.5783,59495.68,33172.434
600681.SH,20200228,5.6,5.7,5.42,5.43,5.7,-0.27,-4.7368,82146.28,45324.4
600681.SH,20200227,5.77,5.78,5.69,5.7,5.74,-0.04,-0.6969,46981.91,26895.79
600681.SH,20200226,5.69,5.82,5.68,5.74,5.8,-0.06,-1.0345,70167.34,40386.49
600681.SH,20200225,5.87,5.87,5.6,5.8,5.97,-0.17,-2.8476,113505.47,65216.525
600681.SH,20200224,6.03,6.03,5.95,5.97,6.06,-0.09,-1.4851,70838.44,42335.346
600681.SH,20200221,6.02,6.09,6.0,6.06,6.02,0.04,0.6645,78097.36,47170.37
