ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20200601,2.55,2.59,2.54,2.58,2.55,0.03,1.1765,92330.8,23785.657
600863.SH,20200529,2.56,2.56,2.53,2.55,2.56,-0.01,-0.3906,78870.26,20066.584
600863.SH,20200528,2.58,2.59,2.55,2.56,2.59,-0.03,-1.1583,83069.95,21331.447
600863.SH,20200527,2.6,2.61,2.58,2.59,2.59,0.0,0.0,64738.26,16760.674
600863.SH,20200526,2.59,2.63,2.59,2.59,2.59,0.0,0.0,94880.0,24742.164
600863.SH,20200525,2.58,2.64,2.56,2.59,2.57,0.02,0.7782,95860.72,24878.103
600863.SH,20200522,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,73572.25,18905.934
600863.SH,20200521,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,49555.75,12775.854
600863.SH,20200520,2.58,2.61,2.57,2.57,2.58,-0.01,-0.3876,58599.12,15118.85
600863.SH,20200519,2.58,2.61,2.56,2.58,2.58,0.0,0.0,121618.53,31452.978
600863.SH,20200518,2.58,2.6,2.56,2.58,2.58,0.0,0.0,116696.42,30111.117
600863.SH,20200515,2.56,2.59,2.56,2.58,2.58,0.0,0.0,89747.89,23097.575
600863.SH,20200514,2.62,2.62,2.56,2.58,2.66,-0.08,-3.0075,168264.11,43426.146
600863.SH,20200513,2.48,2.69,2.47,2.66,2.48,0.18,7.2581,293564.49,75050.218
600863.SH,20200512,2.5,2.5,2.47,2.48,2.49,-0.01,-0.4016,72257.0,17961.623
600863.SH,20200511,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,91822.65,22997.534
600863.SH,20200508,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,60811.06,15172.068
600863.SH,20200507,2.51,2.52,2.46,2.48,2.51,-0.03,-1.1952,206104.18,51208.545
600863.SH,20200506,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,149371.12,37450.101
600863.SH,20200430,2.4,2.56,2.4,2.53,2.56,-0.03,-1.1719,399545.68,99689.687
600863.SH,20200429,2.57,2.59,2.54,2.56,2.57,-0.01,-0.3891,80710.51,20718.648
600863.SH,20200428,2.61,2.63,2.56,2.57,2.61,-0.04,-1.5326,120087.23,31052.066
600863.SH,20200427,2.59,2.63,2.59,2.61,2.59,0.02,0.7722,116986.97,30628.822
600863.SH,20200424,2.58,2.61,2.56,2.59,2.58,0.01,0.3876,126838.67,32839.459
600863.SH,20200423,2.55,2.59,2.55,2.58,2.56,0.02,0.7813,85561.94,22030.139
600863.SH,20200422,2.53,2.57,2.52,2.56,2.54,0.02,0.7874,88570.4,22647.314
600863.SH,20200421,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,131428.86,33552.047
600863.SH,20200420,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,120814.09,31215.664
600863.SH,20200417,2.63,2.66,2.6,2.61,2.63,-0.02,-0.7605,197771.46,51973.226
600863.SH,20200416,2.53,2.7,2.52,2.63,2.52,0.11,4.3651,351795.51,92415.89
600863.SH,20200415,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,104832.25,26601.007
600863.SH,20200414,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,69697.96,17641.062
600863.SH,20200413,2.53,2.54,2.51,2.52,2.54,-0.02,-0.7874,64138.38,16201.209
600863.SH,20200410,2.55,2.55,2.52,2.54,2.54,0.0,0.0,86795.45,22008.505
600863.SH,20200409,2.55,2.56,2.54,2.54,2.53,0.01,0.3953,84721.1,21615.408
600863.SH,20200408,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,125264.54,31719.338
600863.SH,20200407,2.55,2.55,2.51,2.54,2.5,0.04,1.6,136200.27,34448.018
600863.SH,20200403,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,180486.5,45453.716
600863.SH,20200402,2.53,2.57,2.51,2.56,2.55,0.01,0.3922,116146.45,29454.363
600863.SH,20200401,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,119724.49,30720.426
600863.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,97913.75,25337.402
600863.SH,20200330,2.62,2.63,2.58,2.58,2.64,-0.06,-2.2727,117204.49,30492.871
600863.SH,20200327,2.6,2.67,2.6,2.64,2.6,0.04,1.5385,180048.98,47348.463
600863.SH,20200326,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,148647.0,38726.507
600863.SH,20200325,2.61,2.62,2.58,2.59,2.58,0.01,0.3876,129146.0,33575.368
600863.SH,20200324,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,158865.02,40793.997
600863.SH,20200323,2.6,2.6,2.53,2.55,2.62,-0.07,-2.6718,137166.5,35180.457
600863.SH,20200320,2.62,2.63,2.58,2.62,2.61,0.01,0.3831,112038.5,29200.691
600863.SH,20200319,2.62,2.64,2.56,2.61,2.63,-0.02,-0.7605,152000.04,39565.726
600863.SH,20200318,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,199139.84,52141.165
600863.SH,20200317,2.61,2.64,2.51,2.62,2.61,0.01,0.3831,244379.52,63244.917
600863.SH,20200316,2.72,2.74,2.6,2.61,2.7,-0.09,-3.3333,221866.41,59113.536
600863.SH,20200313,2.67,2.74,2.61,2.7,2.73,-0.03,-1.0989,277906.09,74132.518
600863.SH,20200312,2.72,2.77,2.71,2.73,2.74,-0.01,-0.365,170447.38,46607.361
600863.SH,20200311,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,201882.76,55391.809
