ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20200601,3.21,3.31,3.21,3.29,3.22,0.07,2.1739,41540.0,13616.452
600651.SH,20200529,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,33961.11,10913.281
600651.SH,20200528,3.18,3.24,3.17,3.19,3.2,-0.01,-0.3125,28373.36,9049.255
600651.SH,20200527,3.24,3.3,3.17,3.2,3.14,0.06,1.9108,60923.55,19642.058
600651.SH,20200526,3.15,3.15,3.12,3.14,3.15,-0.01,-0.3175,28660.63,8977.838
600651.SH,20200525,3.14,3.16,3.11,3.15,3.1,0.05,1.6129,41822.97,13128.967
600651.SH,20200522,3.09,3.18,3.06,3.1,3.07,0.03,0.9772,48681.62,15135.058
600651.SH,20200521,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,37656.89,11586.338
600651.SH,20200520,3.11,3.15,3.05,3.08,3.14,-0.06,-1.9108,56682.66,17515.15
600651.SH,20200519,3.11,3.17,3.1,3.14,3.13,0.01,0.3195,35922.67,11277.873
600651.SH,20200518,3.16,3.18,3.08,3.13,3.18,-0.05,-1.5723,76755.29,23874.433
600651.SH,20200515,3.19,3.24,3.14,3.18,3.2,-0.02,-0.625,82632.76,26252.128
600651.SH,20200514,3.2,3.2,3.06,3.2,3.05,0.15,4.918,201965.38,64303.432
600651.SH,20200513,2.96,3.05,2.86,3.05,2.9,0.15,5.1724,84927.61,25692.218
600651.SH,20200512,2.93,2.93,2.86,2.9,2.86,0.04,1.3986,76790.5,22181.226
600651.SH,20200511,2.82,2.88,2.82,2.86,2.8,0.06,2.1429,127735.96,36412.307
600651.SH,20200508,2.79,2.94,2.79,2.8,2.94,-0.14,-4.7619,416214.02,117253.322
600651.SH,20200507,2.94,2.94,2.94,2.94,3.09,-0.15,-4.8544,21348.0,6276.312
600651.SH,20200506,3.09,3.09,3.09,3.09,3.25,-0.16,-4.9231,17660.0,5456.94
600651.SH,20200429,3.35,3.38,3.21,3.25,3.35,-0.1,-2.9851,99470.99,32688.754
600651.SH,20200428,3.58,3.62,3.21,3.35,3.52,-0.17,-4.8295,119533.32,40859.918
600651.SH,20200427,3.58,3.6,3.51,3.52,3.57,-0.05,-1.4006,69525.84,24542.843
600651.SH,20200424,3.49,3.71,3.49,3.57,3.5,0.07,2.0,150422.93,54051.176
600651.SH,20200423,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,44340.73,15534.838
600651.SH,20200422,3.46,3.52,3.46,3.52,3.48,0.04,1.1494,48934.7,17114.94
600651.SH,20200421,3.49,3.52,3.47,3.48,3.53,-0.05,-1.4164,50135.16,17482.205
600651.SH,20200420,3.47,3.66,3.42,3.53,3.47,0.06,1.7291,137389.77,48204.658
600651.SH,20200417,3.5,3.53,3.47,3.47,3.53,-0.06,-1.6997,88071.8,30843.835
600651.SH,20200416,3.55,3.57,3.51,3.53,3.54,-0.01,-0.2825,38448.73,13599.832
600651.SH,20200415,3.56,3.57,3.52,3.54,3.57,-0.03,-0.8403,53841.03,19047.079
600651.SH,20200414,3.5,3.57,3.5,3.57,3.55,0.02,0.5634,48540.8,17229.387
600651.SH,20200413,3.57,3.6,3.5,3.55,3.56,-0.01,-0.2809,41057.32,14607.864
600651.SH,20200410,3.66,3.67,3.54,3.56,3.65,-0.09,-2.4658,77760.61,27857.188
600651.SH,20200409,3.65,3.7,3.63,3.65,3.7,-0.05,-1.3514,90273.6,32983.7
600651.SH,20200408,3.62,3.78,3.61,3.7,3.62,0.08,2.2099,112934.43,41659.366
600651.SH,20200407,3.62,3.65,3.59,3.62,3.58,0.04,1.1173,97426.62,35279.309
600651.SH,20200403,3.55,3.63,3.55,3.58,3.6,-0.02,-0.5556,61305.54,22083.047
600651.SH,20200402,3.54,3.63,3.53,3.6,3.55,0.05,1.4085,70299.3,25147.164
600651.SH,20200401,3.64,3.65,3.54,3.55,3.66,-0.11,-3.0055,121018.96,43329.931
