ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20200601,7.97,8.24,7.97,8.16,7.97,0.19,2.3839,274267.02,222940.456
600812.SH,20200529,7.81,8.1,7.75,7.97,7.81,0.16,2.0487,275901.67,220275.66
600812.SH,20200528,7.91,7.98,7.67,7.81,7.93,-0.12,-1.5132,228767.0,178779.979
600812.SH,20200527,7.99,8.1,7.81,7.93,8.02,-0.09,-1.1222,225783.82,179771.031
600812.SH,20200526,7.96,8.12,7.88,8.02,7.99,0.03,0.3755,278691.51,222970.604
600812.SH,20200525,7.78,8.06,7.68,7.99,7.78,0.21,2.6992,287259.69,227781.635
600812.SH,20200522,8.1,8.15,7.66,7.78,8.19,-0.41,-5.0061,490411.62,386581.074
600812.SH,20200521,8.99,9.0,8.08,8.19,8.98,-0.79,-8.7973,605325.35,514041.269
600812.SH,20200520,8.81,9.0,8.73,8.98,8.88,0.1,1.1261,346098.96,307309.151
600812.SH,20200519,9.0,9.02,8.81,8.88,8.9,-0.02,-0.2247,313968.46,279740.184
600812.SH,20200518,9.03,9.09,8.86,8.9,9.12,-0.22,-2.4123,371026.7,331977.189
600812.SH,20200515,9.28,9.41,9.1,9.12,9.34,-0.22,-2.3555,452084.87,415881.828
600812.SH,20200514,9.5,9.67,9.33,9.34,9.61,-0.27,-2.8096,609481.12,576200.939
600812.SH,20200513,9.03,9.98,8.92,9.61,9.11,0.5,5.4885,1116804.75,1053381.73
600812.SH,20200512,8.9,9.16,8.8,9.11,8.97,0.14,1.5608,695409.31,628342.143
600812.SH,20200511,8.93,9.1,8.75,8.97,9.0,-0.03,-0.3333,598352.7,532916.887
600812.SH,20200508,8.83,9.15,8.71,9.0,8.79,0.21,2.3891,727064.05,650792.988
600812.SH,20200507,8.89,9.1,8.73,8.79,8.96,-0.17,-1.8973,710717.48,632418.352
600812.SH,20200506,8.81,9.02,8.68,8.96,8.75,0.21,2.4,682578.27,603415.964
