ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000557.SZ,20200601,4.2,4.66,4.08,4.66,4.24,0.42,9.9057,1221500.26,532694.501
000557.SZ,20200529,4.2,4.36,4.05,4.24,4.24,0.0,0.0,1023602.14,428341.291
000557.SZ,20200528,4.41,4.52,4.12,4.24,4.53,-0.29,-6.4018,1258966.32,537099.444
000557.SZ,20200527,4.38,4.81,4.38,4.53,4.45,0.08,1.7978,1581183.97,727898.943
000557.SZ,20200526,4.04,4.57,4.04,4.45,4.3,0.15,3.4884,1566713.92,673275.729
000557.SZ,20200525,4.6,4.77,4.2,4.3,4.55,-0.25,-5.4945,1693568.48,757229.982
000557.SZ,20200522,4.4,4.55,4.2,4.55,4.14,0.41,9.9034,1725005.89,767912.701
000557.SZ,20200521,4.02,4.14,3.99,4.14,3.76,0.38,10.1064,313852.13,127737.138
000557.SZ,20200520,3.65,3.76,3.43,3.76,3.42,0.34,9.9415,1125356.59,410985.527
000557.SZ,20200519,3.42,3.42,3.4,3.42,3.11,0.31,9.9678,286587.36,98011.849
000557.SZ,20200518,3.11,3.11,3.11,3.11,2.83,0.28,9.894,130723.18,40654.908
000557.SZ,20200515,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,37233.2,10510.629
000557.SZ,20200514,2.87,2.88,2.81,2.81,2.88,-0.07,-2.4306,79571.1,22545.546
000557.SZ,20200513,2.88,2.92,2.87,2.88,2.9,-0.02,-0.6897,63868.99,18463.737
000557.SZ,20200512,2.92,2.93,2.85,2.9,2.92,-0.02,-0.6849,84763.39,24425.834
000557.SZ,20200511,2.86,3.03,2.85,2.92,2.87,0.05,1.7422,162093.67,47628.41
000557.SZ,20200508,2.88,2.89,2.85,2.87,2.87,0.0,0.0,54228.81,15561.271
000557.SZ,20200507,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,82790.35,23738.543
000557.SZ,20200506,2.81,2.87,2.8,2.86,2.84,0.02,0.7042,58963.89,16727.894
000557.SZ,20200430,2.79,2.84,2.79,2.84,2.79,0.05,1.7921,87134.92,24630.729
000557.SZ,20200429,2.81,2.88,2.77,2.79,2.77,0.02,0.722,81634.99,22999.834
000557.SZ,20200428,2.84,2.85,2.65,2.77,2.84,-0.07,-2.4648,87340.41,24082.521
000557.SZ,20200427,2.85,2.89,2.82,2.84,2.85,-0.01,-0.3509,63427.81,18061.179
000557.SZ,20200424,2.95,2.96,2.83,2.85,2.94,-0.09,-3.0612,118847.28,34229.523
000557.SZ,20200423,2.97,3.02,2.94,2.94,2.96,-0.02,-0.6757,134422.54,40116.812
000557.SZ,20200422,2.93,2.96,2.92,2.96,2.96,0.0,0.0,57537.36,16925.492
000557.SZ,20200421,2.98,2.98,2.92,2.96,2.98,-0.02,-0.6711,86871.39,25524.583
000557.SZ,20200420,2.92,2.98,2.92,2.98,2.94,0.04,1.3605,98576.37,29000.811
000557.SZ,20200417,3.0,3.01,2.93,2.94,2.97,-0.03,-1.0101,172969.48,51321.885
000557.SZ,20200416,2.95,3.04,2.94,2.97,3.0,-0.03,-1.0,189318.25,56360.654
000557.SZ,20200415,3.0,3.03,2.94,3.0,3.12,-0.12,-3.8462,389704.5,116266.275
000557.SZ,20200414,2.91,3.16,2.9,3.12,2.87,0.25,8.7108,535434.84,167656.117
000557.SZ,20200413,2.82,2.9,2.8,2.87,2.84,0.03,1.0563,46125.12,13163.431
000557.SZ,20200410,2.88,2.9,2.82,2.84,2.89,-0.05,-1.7301,48958.34,13930.776
000557.SZ,20200409,2.88,2.92,2.87,2.89,2.88,0.01,0.3472,55463.89,16012.452
000557.SZ,20200408,2.85,2.95,2.84,2.88,2.87,0.01,0.3484,96939.12,28015.645
000557.SZ,20200407,2.81,2.88,2.79,2.87,2.77,0.1,3.6101,102504.97,29101.488
000557.SZ,20200403,2.81,2.81,2.74,2.77,2.81,-0.04,-1.4235,39760.64,11002.507
000557.SZ,20200402,2.74,2.81,2.72,2.81,2.78,0.03,1.0791,60087.9,16546.615
000557.SZ,20200401,2.78,2.83,2.76,2.78,2.77,0.01,0.361,42464.5,11881.533
000557.SZ,20200331,2.75,2.81,2.75,2.77,2.74,0.03,1.0949,43172.6,12014.27
000557.SZ,20200330,2.8,2.81,2.71,2.74,2.82,-0.08,-2.8369,46598.07,12823.735
000557.SZ,20200327,2.82,2.87,2.81,2.82,2.8,0.02,0.7143,44248.81,12556.867
000557.SZ,20200326,2.84,2.85,2.8,2.8,2.84,-0.04,-1.4085,45238.22,12788.913
000557.SZ,20200325,2.82,2.86,2.81,2.84,2.78,0.06,2.1583,39811.61,11278.29
000557.SZ,20200324,2.74,2.79,2.72,2.78,2.7,0.08,2.963,45714.0,12585.095
000557.SZ,20200323,2.76,2.81,2.68,2.7,2.82,-0.12,-4.2553,54511.0,14928.7
000557.SZ,20200320,2.8,2.88,2.78,2.82,2.77,0.05,1.8051,43840.0,12365.734
000557.SZ,20200319,2.81,2.83,2.75,2.77,2.82,-0.05,-1.773,59660.84,16608.702
000557.SZ,20200318,2.89,2.92,2.8,2.82,2.86,-0.04,-1.3986,48692.0,13953.697
000557.SZ,20200317,2.9,2.96,2.81,2.86,2.91,-0.05,-1.7182,62031.88,17829.169
000557.SZ,20200316,3.0,3.04,2.89,2.91,2.97,-0.06,-2.0202,66809.03,19901.965
000557.SZ,20200313,2.87,2.99,2.82,2.97,3.01,-0.04,-1.3289,67599.07,19800.58
000557.SZ,20200312,3.03,3.06,2.99,3.01,3.07,-0.06,-1.9544,57275.0,17300.364
000557.SZ,20200311,3.05,3.18,3.05,3.07,3.06,0.01,0.3268,107119.65,33248.691
000557.SZ,20200310,2.96,3.06,2.93,3.06,3.03,0.03,0.9901,92667.95,27697.664
000557.SZ,20200309,3.08,3.13,3.01,3.03,3.1,-0.07,-2.2581,91517.2,27951.627
000557.SZ,20200306,3.08,3.15,3.05,3.1,3.1,0.0,0.0,106215.9,32924.891
000557.SZ,20200305,3.05,3.15,3.03,3.1,3.02,0.08,2.649,141715.38,43548.953
000557.SZ,20200304,2.98,3.02,2.95,3.02,3.02,0.0,0.0,89745.47,26816.996
000557.SZ,20200303,2.97,3.15,2.96,3.02,2.95,0.07,2.3729,137991.15,41921.506
000557.SZ,20200302,2.86,2.96,2.86,2.95,2.86,0.09,3.1469,59895.84,17550.276
000557.SZ,20200228,2.97,2.97,2.84,2.86,3.0,-0.14,-4.6667,103681.16,30015.248
000557.SZ,20200227,3.0,3.05,2.96,3.0,2.99,0.01,0.3344,66932.28,20090.394
000557.SZ,20200226,2.91,3.03,2.9,2.99,2.94,0.05,1.7007,85308.65,25479.162
000557.SZ,20200225,2.98,2.98,2.87,2.94,3.02,-0.08,-2.649,95689.24,28074.218
000557.SZ,20200224,3.05,3.05,2.98,3.02,3.05,-0.03,-0.9836,78339.04,23648.031
000557.SZ,20200221,3.01,3.07,3.0,3.05,3.03,0.02,0.6601,89277.1,27129.191
000557.SZ,20200220,3.05,3.05,2.96,3.03,3.0,0.03,1.0,66992.37,20102.54
000557.SZ,20200219,2.98,3.03,2.97,3.0,3.0,0.0,0.0,57726.16,17311.643
000557.SZ,20200218,2.93,3.02,2.93,3.0,2.92,0.08,2.7397,73800.03,21973.204
000557.SZ,20200217,2.87,2.93,2.86,2.92,2.86,0.06,2.0979,60924.72,17734.518
000557.SZ,20200214,2.87,2.9,2.85,2.86,2.86,0.0,0.0,37529.84,10757.202
