ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20200601,5.37,5.47,5.35,5.42,5.36,0.06,1.1194,115987.31,62733.691
600649.SH,20200529,5.24,5.38,5.2,5.36,5.24,0.12,2.2901,85906.83,45605.359
600649.SH,20200528,5.26,5.3,5.22,5.24,5.23,0.01,0.1912,34539.92,18142.215
600649.SH,20200527,5.25,5.26,5.2,5.23,5.25,-0.02,-0.381,49682.79,25998.408
600649.SH,20200526,5.24,5.27,5.23,5.25,5.23,0.02,0.3824,43218.38,22659.162
600649.SH,20200525,5.28,5.32,5.21,5.23,5.3,-0.07,-1.3208,54580.23,28711.464
600649.SH,20200522,5.39,5.41,5.27,5.3,5.37,-0.07,-1.3035,89371.37,47612.794
600649.SH,20200521,5.22,5.43,5.19,5.37,5.19,0.18,3.4682,170821.87,91269.378
600649.SH,20200520,5.22,5.24,5.17,5.19,5.22,-0.03,-0.5747,47547.46,24692.827
600649.SH,20200519,5.2,5.25,5.17,5.22,5.17,0.05,0.9671,61549.08,32051.389
600649.SH,20200518,5.08,5.22,5.06,5.17,5.08,0.09,1.7717,65707.9,33896.46
600649.SH,20200515,5.06,5.12,5.06,5.08,5.07,0.01,0.1972,32339.49,16456.795
600649.SH,20200514,5.09,5.1,5.06,5.07,5.08,-0.01,-0.1969,27912.71,14154.583
600649.SH,20200513,5.13,5.16,5.07,5.08,5.13,-0.05,-0.9747,57594.96,29360.918
600649.SH,20200512,5.19,5.2,5.1,5.13,5.19,-0.06,-1.1561,40996.72,21070.989
600649.SH,20200511,5.21,5.22,5.17,5.19,5.2,-0.01,-0.1923,34818.07,18077.882
600649.SH,20200508,5.18,5.21,5.16,5.2,5.16,0.04,0.7752,37866.83,19639.722
600649.SH,20200507,5.2,5.23,5.15,5.16,5.22,-0.06,-1.1494,46549.3,24075.416
600649.SH,20200506,5.19,5.3,5.17,5.22,5.16,0.06,1.1628,80862.02,42161.938
600649.SH,20200430,5.07,5.17,5.06,5.16,5.07,0.09,1.7751,58247.11,29817.655
600649.SH,20200429,5.05,5.08,5.02,5.07,5.07,0.0,0.0,36648.59,18527.386
600649.SH,20200428,5.16,5.19,4.98,5.07,5.13,-0.06,-1.1696,64093.48,32552.005
600649.SH,20200427,5.12,5.18,5.12,5.13,5.12,0.01,0.1953,35207.73,18135.269
600649.SH,20200424,5.18,5.18,5.1,5.12,5.17,-0.05,-0.9671,42251.25,21649.772
600649.SH,20200423,5.18,5.2,5.14,5.17,5.19,-0.02,-0.3854,39762.2,20547.873
600649.SH,20200422,5.16,5.2,5.14,5.19,5.18,0.01,0.1931,44877.76,23217.023
600649.SH,20200421,5.2,5.21,5.15,5.18,5.22,-0.04,-0.7663,56912.93,29462.025
600649.SH,20200420,5.26,5.27,5.19,5.22,5.26,-0.04,-0.7605,45375.09,23690.821
600649.SH,20200417,5.26,5.27,5.21,5.26,5.24,0.02,0.3817,56599.61,29659.509
600649.SH,20200416,5.25,5.27,5.19,5.24,5.26,-0.02,-0.3802,57240.56,29913.807
600649.SH,20200415,5.26,5.3,5.24,5.26,5.3,-0.04,-0.7547,43007.63,22638.995
600649.SH,20200414,5.24,5.31,5.24,5.3,5.25,0.05,0.9524,46308.31,24418.495
600649.SH,20200413,5.35,5.35,5.2,5.25,5.35,-0.1,-1.8692,76272.93,40039.883
600649.SH,20200410,5.42,5.43,5.3,5.35,5.4,-0.05,-0.9259,64922.7,34797.799
600649.SH,20200409,5.4,5.44,5.37,5.4,5.38,0.02,0.3717,47035.86,25432.73
