ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20200601,6.62,6.75,6.57,6.7,6.6,0.1,1.5152,44918.02,29922.139
600843.SH,20200529,6.41,6.66,6.4,6.6,6.41,0.19,2.9641,45309.76,29570.205
600843.SH,20200528,6.45,6.54,6.34,6.41,6.47,-0.06,-0.9274,18123.0,11635.348
600843.SH,20200527,6.5,6.57,6.43,6.47,6.5,-0.03,-0.4615,17150.2,11176.662
600843.SH,20200526,6.41,6.51,6.36,6.5,6.38,0.12,1.8809,25882.01,16731.366
600843.SH,20200525,6.32,6.39,6.29,6.38,6.37,0.01,0.157,15570.27,9882.152
600843.SH,20200522,6.52,6.56,6.35,6.37,6.52,-0.15,-2.3006,23347.0,14998.457
600843.SH,20200521,6.55,6.65,6.51,6.52,6.55,-0.03,-0.458,32472.0,21381.052
600843.SH,20200520,6.53,6.6,6.47,6.55,6.51,0.04,0.6144,31523.56,20620.623
600843.SH,20200519,6.5,6.52,6.44,6.51,6.47,0.04,0.6182,13883.0,8993.92
600843.SH,20200518,6.49,6.5,6.34,6.47,6.44,0.03,0.4658,17226.01,11043.149
600843.SH,20200515,6.38,6.49,6.37,6.44,6.4,0.04,0.625,14476.0,9310.67
600843.SH,20200514,6.34,6.43,6.32,6.4,6.37,0.03,0.471,15457.06,9883.853
600843.SH,20200513,6.39,6.39,6.28,6.37,6.38,-0.01,-0.1567,13665.72,8656.556
600843.SH,20200512,6.48,6.54,6.33,6.38,6.48,-0.1,-1.5432,17640.0,11269.838
600843.SH,20200511,6.57,6.58,6.46,6.48,6.54,-0.06,-0.9174,14067.0,9185.936
600843.SH,20200508,6.55,6.6,6.53,6.54,6.56,-0.02,-0.3049,16975.0,11136.016
600843.SH,20200507,6.64,6.64,6.55,6.56,6.59,-0.03,-0.4552,10205.0,6708.962
600843.SH,20200506,6.53,6.6,6.51,6.59,6.62,-0.03,-0.4532,16287.02,10680.493
600843.SH,20200430,6.62,6.7,6.53,6.62,6.72,-0.1,-1.4881,24735.72,16351.14
600843.SH,20200429,6.53,6.77,6.52,6.72,6.6,0.12,1.8182,16074.01,10665.94
600843.SH,20200428,6.68,6.73,6.53,6.6,6.69,-0.09,-1.3453,22089.0,14582.957
600843.SH,20200427,6.75,6.83,6.69,6.69,6.74,-0.05,-0.7418,16266.3,10959.732
600843.SH,20200424,6.74,6.88,6.66,6.74,6.74,0.0,0.0,25170.26,16981.632
600843.SH,20200423,6.69,6.8,6.67,6.74,6.71,0.03,0.4471,21312.35,14300.868
600843.SH,20200422,6.68,6.73,6.61,6.71,6.7,0.01,0.1493,14386.48,9634.334
