ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20200601,22.7,23.87,22.57,23.37,22.51,0.86,3.8205,637191.58,1493140.329
000021.SZ,20200529,22.15,22.7,21.93,22.51,22.5,0.01,0.0444,390839.06,871954.218
000021.SZ,20200528,22.7,23.04,21.75,22.5,22.6,-0.1,-0.4425,513443.33,1147196.294
000021.SZ,20200527,23.34,23.61,22.55,22.6,23.62,-1.02,-4.3184,572785.24,1320519.341
000021.SZ,20200526,23.29,24.16,22.9,23.62,23.18,0.44,1.8982,747822.61,1756987.17
000021.SZ,20200525,22.34,23.24,21.8,23.18,22.81,0.37,1.6221,578763.79,1312219.623
000021.SZ,20200522,22.09,23.23,21.96,22.81,22.1,0.71,3.2127,771443.2,1755521.962
000021.SZ,20200521,22.8,23.11,21.91,22.1,22.83,-0.73,-3.1975,613682.16,1376488.911
000021.SZ,20200520,23.52,23.86,22.54,22.83,23.9,-1.07,-4.477,747980.46,1730555.367
000021.SZ,20200519,23.55,24.1,22.76,23.9,22.91,0.99,4.3213,841308.14,1990847.386
000021.SZ,20200518,25.8,25.88,22.76,22.91,25.29,-2.38,-9.4108,1295028.63,3131140.398
000021.SZ,20200515,24.06,26.19,23.88,25.29,24.15,1.14,4.7205,1195816.99,2994696.145
000021.SZ,20200514,22.43,24.98,22.22,24.15,22.76,1.39,6.1072,1222112.24,2874912.372
000021.SZ,20200513,22.67,23.97,22.17,22.76,22.67,0.09,0.397,1089459.62,2485206.917
000021.SZ,20200512,20.38,22.67,20.21,22.67,20.61,2.06,9.9951,921990.61,1975119.19
000021.SZ,20200511,20.79,21.08,20.3,20.61,20.77,-0.16,-0.7703,445222.24,920416.881
000021.SZ,20200508,20.61,21.28,20.11,20.77,20.3,0.47,2.3153,671865.58,1390415.249
000021.SZ,20200507,20.9,21.04,20.27,20.3,20.9,-0.6,-2.8708,479430.78,986648.7
000021.SZ,20200506,20.09,21.3,19.93,20.9,20.3,0.6,2.9557,741654.52,1530334.728
000021.SZ,20200430,19.09,20.39,19.09,20.3,18.63,1.67,8.964,744927.81,1483359.035
000021.SZ,20200429,18.89,19.27,18.6,18.63,19.05,-0.42,-2.2047,272030.03,513152.263
000021.SZ,20200428,18.79,19.56,17.56,19.05,18.8,0.25,1.3298,487519.09,917038.403
000021.SZ,20200427,19.3,19.45,18.51,18.8,19.36,-0.56,-2.8926,357033.55,672253.702
000021.SZ,20200424,19.31,19.82,19.21,19.36,19.22,0.14,0.7284,400637.19,782504.109
000021.SZ,20200423,19.8,20.15,19.17,19.22,19.87,-0.65,-3.2713,500807.68,979428.362
