ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20200601,15.58,15.79,15.48,15.72,15.58,0.14,0.8986,24274.09,38002.191
600697.SH,20200529,15.0,15.64,14.91,15.58,15.06,0.52,3.4529,29570.86,45233.489
600697.SH,20200528,15.2,15.36,14.97,15.06,15.35,-0.29,-1.8893,12435.27,18785.835
600697.SH,20200527,14.75,15.55,14.69,15.35,14.75,0.6,4.0678,30582.92,46363.682
600697.SH,20200526,14.73,14.78,14.61,14.75,14.68,0.07,0.4768,7167.25,10546.753
600697.SH,20200525,14.58,14.69,14.51,14.68,14.61,0.07,0.4791,5450.25,7947.981
600697.SH,20200522,14.71,14.9,14.57,14.61,14.73,-0.12,-0.8147,12208.58,17988.492
600697.SH,20200521,14.62,14.84,14.51,14.73,14.61,0.12,0.8214,13923.93,20454.924
600697.SH,20200520,14.33,14.64,14.32,14.61,14.42,0.19,1.3176,10709.57,15543.58
600697.SH,20200519,14.43,14.5,14.4,14.42,14.43,-0.01,-0.0693,5057.0,7307.484
600697.SH,20200518,14.47,14.51,14.36,14.43,14.47,-0.04,-0.2764,6117.54,8831.416
600697.SH,20200515,14.55,14.65,14.45,14.47,14.5,-0.03,-0.2069,6948.0,10105.383
600697.SH,20200514,14.4,14.68,14.35,14.5,14.44,0.06,0.4155,11060.26,16098.614
600697.SH,20200513,14.28,14.5,14.22,14.44,14.29,0.15,1.0497,10038.49,14444.555
600697.SH,20200512,14.38,14.41,14.24,14.29,14.38,-0.09,-0.6259,7064.57,10109.495
600697.SH,20200511,14.4,14.45,14.34,14.38,14.39,-0.01,-0.0695,6737.51,9692.136
600697.SH,20200508,14.31,14.41,14.3,14.39,14.3,0.09,0.6294,8375.65,12035.288
600697.SH,20200507,14.39,14.39,14.29,14.3,14.39,-0.09,-0.6254,7725.0,11073.083
600697.SH,20200506,14.35,14.4,14.22,14.39,14.43,-0.04,-0.2772,9487.27,13575.001
600697.SH,20200430,14.19,14.45,14.1,14.43,14.34,0.09,0.6276,21205.06,30326.768
600697.SH,20200429,14.57,14.58,14.33,14.34,14.57,-0.23,-1.5786,14715.0,21275.911
600697.SH,20200428,14.85,14.94,14.45,14.57,15.01,-0.44,-2.9314,15236.31,22270.89
600697.SH,20200427,14.77,15.18,14.77,15.01,14.83,0.18,1.2138,11642.89,17431.691
600697.SH,20200424,14.88,14.91,14.76,14.83,14.9,-0.07,-0.4698,6357.0,9428.013
