ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20200601,8.25,8.61,8.18,8.5,8.12,0.38,4.6798,1233177.74,1037165.91
600662.SH,20200529,8.32,8.47,7.88,8.12,8.75,-0.63,-7.2,1231618.91,1006649.425
600662.SH,20200528,8.45,8.78,8.13,8.75,8.32,0.43,5.1683,1446639.98,1223481.093
600662.SH,20200527,8.78,8.96,8.1,8.32,8.65,-0.33,-3.815,1721584.94,1454558.394
600662.SH,20200526,7.55,8.65,7.52,8.65,7.86,0.79,10.0509,1514736.63,1229980.006
600662.SH,20200525,8.11,8.11,7.73,7.86,7.37,0.49,6.6486,2388047.58,1911295.748
600662.SH,20200522,7.37,7.37,7.37,7.37,6.7,0.67,10.0,80551.63,59366.551
600662.SH,20200521,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,26057.64,17458.619
600662.SH,20200520,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,43527.21,26508.071
600662.SH,20200519,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,30693.7,17004.31
600662.SH,20200518,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,26151.49,13180.351
600662.SH,20200515,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,10916.91,4999.945
600662.SH,20200514,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,11585.87,4819.722
600662.SH,20200424,3.82,3.83,3.77,3.78,3.83,-0.05,-1.3055,44924.79,17077.318
600662.SH,20200423,3.84,3.85,3.82,3.83,3.84,-0.01,-0.2604,34563.92,13233.569
600662.SH,20200422,3.81,3.85,3.8,3.84,3.84,0.0,0.0,30875.25,11816.611
600662.SH,20200421,3.86,3.86,3.81,3.84,3.87,-0.03,-0.7752,39352.0,15084.741
600662.SH,20200420,3.83,3.93,3.8,3.87,3.82,0.05,1.3089,47409.61,18309.065
600662.SH,20200417,3.84,3.88,3.82,3.82,3.84,-0.02,-0.5208,43743.81,16846.8
600662.SH,20200416,3.83,3.85,3.81,3.84,3.87,-0.03,-0.7752,45323.48,17334.141
600662.SH,20200415,3.84,3.87,3.81,3.87,3.86,0.01,0.2591,46197.89,17740.255
600662.SH,20200414,3.81,3.86,3.81,3.86,3.82,0.04,1.0471,30657.34,11764.978
600662.SH,20200413,3.86,3.86,3.81,3.82,3.86,-0.04,-1.0363,30952.08,11836.831
600662.SH,20200410,3.93,3.94,3.85,3.86,3.93,-0.07,-1.7812,56663.08,22000.884
600662.SH,20200409,3.91,3.94,3.89,3.93,3.89,0.04,1.0283,65389.17,25618.786
600662.SH,20200408,3.85,3.92,3.83,3.89,3.87,0.02,0.5168,48834.76,18956.135
600662.SH,20200407,3.85,3.88,3.84,3.87,3.81,0.06,1.5748,60586.0,23383.87
600662.SH,20200403,3.81,3.83,3.79,3.81,3.84,-0.03,-0.7813,42996.98,16365.05
600662.SH,20200402,3.78,3.84,3.77,3.84,3.8,0.04,1.0526,43474.7,16510.369
600662.SH,20200401,3.8,3.85,3.79,3.8,3.8,0.0,0.0,39034.71,14922.806
600662.SH,20200331,3.83,3.86,3.78,3.8,3.8,0.0,0.0,38666.0,14745.627
600662.SH,20200330,3.83,3.83,3.78,3.8,3.86,-0.06,-1.5544,45931.27,17432.538
600662.SH,20200327,3.89,3.92,3.85,3.86,3.86,0.0,0.0,45481.27,17668.878
600662.SH,20200326,3.93,3.93,3.84,3.86,3.94,-0.08,-2.0305,51487.27,20028.814
600662.SH,20200325,3.91,3.96,3.9,3.94,3.85,0.09,2.3377,62876.77,24696.155
600662.SH,20200324,3.85,3.89,3.77,3.85,3.8,0.05,1.3158,51980.32,19944.69
600662.SH,20200323,3.88,3.91,3.77,3.8,3.95,-0.15,-3.7975,63106.01,24395.648
600662.SH,20200320,3.95,3.98,3.88,3.95,3.92,0.03,0.7653,59158.03,23273.07
600662.SH,20200319,3.88,3.96,3.85,3.92,3.94,-0.02,-0.5076,99495.81,38887.919
600662.SH,20200318,4.09,4.13,3.93,3.94,4.07,-0.13,-3.1941,157547.82,63622.625
600662.SH,20200317,4.25,4.31,3.95,4.07,4.28,-0.21,-4.9065,217608.99,88692.932
600662.SH,20200316,4.24,4.4,4.2,4.28,4.24,0.04,0.9434,360178.57,155120.486
600662.SH,20200313,3.95,4.25,3.88,4.24,4.08,0.16,3.9216,196429.97,80777.606
600662.SH,20200312,4.12,4.16,4.05,4.08,4.18,-0.1,-2.3923,84807.08,34787.362
600662.SH,20200311,4.16,4.28,4.13,4.18,4.14,0.04,0.9662,146079.53,61608.636
600662.SH,20200310,4.07,4.14,3.95,4.14,4.1,0.04,0.9756,111370.42,45256.805
600662.SH,20200309,4.12,4.16,4.05,4.1,4.19,-0.09,-2.148,112326.1,46086.103
600662.SH,20200306,4.16,4.24,4.14,4.19,4.18,0.01,0.2392,123946.3,51991.067
600662.SH,20200305,4.13,4.18,4.1,4.18,4.1,0.08,1.9512,109109.9,45292.249
600662.SH,20200304,4.04,4.1,4.0,4.1,4.05,0.05,1.2346,79352.91,32238.205
600662.SH,20200303,4.06,4.11,4.02,4.05,4.02,0.03,0.7463,73579.6,29905.071
600662.SH,20200302,3.91,4.04,3.9,4.02,3.88,0.14,3.6082,79602.74,31640.523
600662.SH,20200228,4.02,4.03,3.87,3.88,4.11,-0.23,-5.5961,144620.02,56989.276
600662.SH,20200227,4.11,4.17,4.08,4.11,4.12,-0.01,-0.2427,67116.2,27631.272
600662.SH,20200226,4.07,4.17,4.03,4.12,4.1,0.02,0.4878,118569.81,48754.55
600662.SH,20200225,4.11,4.13,4.02,4.1,4.2,-0.1,-2.381,111206.9,45336.188
600662.SH,20200224,4.24,4.24,4.13,4.2,4.24,-0.04,-0.9434,94569.65,39537.693
600662.SH,20200221,4.26,4.32,4.22,4.24,4.28,-0.04,-0.9346,102816.77,43780.159
600662.SH,20200220,4.19,4.28,4.19,4.28,4.2,0.08,1.9048,87948.6,37280.919
600662.SH,20200219,4.11,4.27,4.09,4.2,4.13,0.07,1.6949,114381.0,47820.023
600662.SH,20200218,4.08,4.13,4.06,4.13,4.09,0.04,0.978,84405.16,34570.289
600662.SH,20200217,3.98,4.11,3.96,4.09,3.96,0.13,3.2828,95230.25,38542.515
600662.SH,20200214,3.97,4.01,3.95,3.96,3.97,-0.01,-0.2519,37615.42,14942.612
600662.SH,20200213,4.03,4.09,3.96,3.97,4.03,-0.06,-1.4888,70289.43,28143.467
600662.SH,20200212,4.01,4.05,3.97,4.03,4.01,0.02,0.4988,48871.75,19672.718
600662.SH,20200211,4.0,4.06,3.97,4.01,4.0,0.01,0.25,57741.85,23163.364
600662.SH,20200210,3.92,4.0,3.86,4.0,3.92,0.08,2.0408,65846.99,25940.152
600662.SH,20200207,3.93,3.95,3.87,3.92,3.92,0.0,0.0,67252.84,26274.39
600662.SH,20200206,3.86,3.93,3.8,3.92,3.87,0.05,1.292,91282.21,35323.75
600662.SH,20200205,3.88,3.92,3.84,3.87,3.78,0.09,2.381,84187.38,32647.674
600662.SH,20200204,3.6,3.92,3.6,3.78,3.99,-0.21,-5.2632,143473.98,54034.822
600662.SH,20200203,3.99,3.99,3.99,3.99,4.43,-0.44,-9.9323,21151.0,8439.249
600662.SH,20200123,4.61,4.62,4.39,4.43,4.63,-0.2,-4.3197,85965.41,38642.017
600662.SH,20200122,4.62,4.66,4.55,4.63,4.63,0.0,0.0,57817.24,26636.714
600662.SH,20200121,4.66,4.73,4.62,4.63,4.67,-0.04,-0.8565,89259.11,41747.709
600662.SH,20200120,4.62,4.67,4.58,4.67,4.63,0.04,0.8639,54878.26,25386.876
600662.SH,20200117,4.64,4.72,4.61,4.63,4.61,0.02,0.4338,78196.78,36500.701
600662.SH,20200116,4.64,4.65,4.6,4.61,4.65,-0.04,-0.8602,60802.86,28125.636
600662.SH,20200115,4.69,4.73,4.64,4.65,4.7,-0.05,-1.0638,58866.55,27522.364
600662.SH,20200114,4.69,4.7,4.65,4.7,4.67,0.03,0.6424,76879.51,35971.333
600662.SH,20200113,4.64,4.67,4.62,4.67,4.66,0.01,0.2146,53645.51,24933.082
600662.SH,20200110,4.65,4.67,4.61,4.66,4.66,0.0,0.0,36531.67,16945.796
600662.SH,20200109,4.64,4.69,4.64,4.66,4.62,0.04,0.8658,60366.31,28126.451
600662.SH,20200108,4.68,4.69,4.6,4.62,4.69,-0.07,-1.4925,61097.5,28365.969
600662.SH,20200107,4.66,4.7,4.65,4.69,4.65,0.04,0.8602,59940.77,28023.057
600662.SH,20200106,4.6,4.71,4.57,4.65,4.62,0.03,0.6494,99258.0,46226.675
600662.SH,20200103,4.59,4.64,4.58,4.62,4.61,0.01,0.2169,70698.47,32589.824
600662.SH,20200102,4.57,4.62,4.5,4.61,4.54,0.07,1.5419,111664.09,51019.99
600662.SH,20191231,4.51,4.56,4.49,4.54,4.52,0.02,0.4425,51585.14,23358.082
600662.SH,20191230,4.48,4.55,4.4,4.52,4.58,-0.06,-1.31,79184.0,35550.393
600662.SH,20191227,4.59,4.63,4.58,4.58,4.59,-0.01,-0.2179,48572.62,22369.127
600662.SH,20191226,4.55,4.61,4.53,4.59,4.55,0.04,0.8791,36003.0,16463.341
600662.SH,20191225,4.56,4.57,4.53,4.55,4.57,-0.02,-0.4376,28596.16,13011.736
600662.SH,20191224,4.51,4.57,4.51,4.57,4.52,0.05,1.1062,32886.71,14937.323
600662.SH,20191223,4.63,4.63,4.51,4.52,4.62,-0.1,-2.1645,51211.02,23384.779
600662.SH,20191220,4.67,4.7,4.61,4.62,4.68,-0.06,-1.2821,44897.14,20932.641
600662.SH,20191219,4.67,4.69,4.64,4.68,4.66,0.02,0.4292,39979.28,18660.162
600662.SH,20191218,4.68,4.71,4.64,4.66,4.68,-0.02,-0.4274,52154.88,24373.762
600662.SH,20191217,4.63,4.69,4.58,4.68,4.62,0.06,1.2987,86288.41,40128.656
600662.SH,20191216,4.59,4.62,4.55,4.62,4.58,0.04,0.8734,51003.8,23406.412
600662.SH,20191213,4.54,4.59,4.54,4.58,4.53,0.05,1.1038,44677.86,20407.186
600662.SH,20191212,4.58,4.58,4.52,4.53,4.56,-0.03,-0.6579,26980.0,12236.09
600662.SH,20191211,4.53,4.62,4.52,4.56,4.54,0.02,0.4405,41359.17,18899.436
600662.SH,20191210,4.54,4.56,4.51,4.54,4.54,0.0,0.0,26656.0,12070.774
600662.SH,20191209,4.56,4.58,4.52,4.54,4.55,-0.01,-0.2198,32609.65,14824.447
600662.SH,20191206,4.55,4.59,4.53,4.55,4.53,0.02,0.4415,29365.82,13388.986
600662.SH,20191205,4.52,4.57,4.52,4.53,4.51,0.02,0.4435,35929.9,16335.674
600662.SH,20191204,4.48,4.52,4.47,4.51,4.49,0.02,0.4454,26197.2,11805.756
600662.SH,20191203,4.48,4.49,4.45,4.49,4.48,0.01,0.2232,23188.39,10373.533
600662.SH,20191202,4.48,4.5,4.47,4.48,4.46,0.02,0.4484,24248.0,10877.234
600662.SH,20191129,4.45,4.48,4.44,4.46,4.45,0.01,0.2247,20755.09,9259.856
600662.SH,20191128,4.44,4.48,4.44,4.45,4.45,0.0,0.0,21165.0,9421.098
600662.SH,20191127,4.49,4.51,4.45,4.45,4.49,-0.04,-0.8909,44998.2,20110.908
600662.SH,20191126,4.5,4.52,4.48,4.49,4.5,-0.01,-0.2222,22799.75,10254.369
600662.SH,20191125,4.57,4.58,4.45,4.5,4.54,-0.04,-0.8811,36094.0,16228.836
600662.SH,20191122,4.57,4.64,4.54,4.54,4.58,-0.04,-0.8734,34518.12,15828.276
600662.SH,20191121,4.6,4.61,4.55,4.58,4.64,-0.06,-1.2931,38097.75,17471.238
600662.SH,20191120,4.68,4.68,4.6,4.64,4.69,-0.05,-1.0661,35647.0,16527.773
600662.SH,20191119,4.65,4.69,4.64,4.69,4.65,0.04,0.8602,41617.27,19450.692
600662.SH,20191118,4.67,4.67,4.62,4.65,4.66,-0.01,-0.2146,25121.93,11666.793
600662.SH,20191115,4.7,4.71,4.62,4.66,4.7,-0.04,-0.8511,66565.4,31138.311
600662.SH,20191114,4.59,4.76,4.58,4.7,4.61,0.09,1.9523,66847.24,31221.904
600662.SH,20191113,4.63,4.64,4.58,4.61,4.62,-0.01,-0.2165,23247.98,10695.338
600662.SH,20191112,4.61,4.64,4.55,4.62,4.6,0.02,0.4348,32407.19,14870.236
600662.SH,20191111,4.74,4.74,4.59,4.6,4.74,-0.14,-2.9536,74870.97,34671.688
600662.SH,20191108,4.82,4.83,4.72,4.74,4.8,-0.06,-1.25,58688.0,27949.987
600662.SH,20191107,4.79,4.81,4.74,4.8,4.77,0.03,0.6289,54503.67,26038.931
600662.SH,20191106,4.9,4.92,4.72,4.77,4.92,-0.15,-3.0488,131027.42,62946.894
600662.SH,20191105,5.04,5.06,4.88,4.92,5.08,-0.16,-3.1496,146030.04,72071.741
600662.SH,20191104,5.29,5.29,5.05,5.08,5.05,0.03,0.5941,245191.15,126232.07
600662.SH,20191101,4.86,5.05,4.86,5.05,4.89,0.16,3.272,106632.5,53002.424
600662.SH,20191031,4.96,5.0,4.88,4.89,4.95,-0.06,-1.2121,52989.24,26167.261
600662.SH,20191030,4.88,4.99,4.86,4.95,4.9,0.05,1.0204,61647.83,30449.669
600662.SH,20191029,4.91,5.02,4.9,4.9,4.92,-0.02,-0.4065,89597.71,44358.286
600662.SH,20191028,4.74,4.95,4.74,4.92,4.74,0.18,3.7975,109473.53,53481.098
600662.SH,20191025,4.74,4.78,4.68,4.74,4.75,-0.01,-0.2105,39600.16,18723.192
600662.SH,20191024,4.74,4.77,4.69,4.75,4.73,0.02,0.4228,33178.0,15698.018
600662.SH,20191023,4.8,4.81,4.71,4.73,4.81,-0.08,-1.6632,45535.99,21618.384
600662.SH,20191022,4.71,4.82,4.69,4.81,4.7,0.11,2.3404,52504.39,25032.349
600662.SH,20191021,4.75,4.76,4.67,4.7,4.72,-0.02,-0.4237,38370.0,18029.876
600662.SH,20191018,4.85,4.86,4.7,4.72,4.84,-0.12,-2.4793,52591.27,25097.854
600662.SH,20191017,4.85,4.92,4.83,4.84,4.84,0.0,0.0,38816.01,18926.322
600662.SH,20191016,4.9,4.93,4.84,4.84,4.9,-0.06,-1.2245,46935.71,22937.09
600662.SH,20191015,4.93,4.93,4.83,4.9,4.93,-0.03,-0.6085,58087.0,28334.776
600662.SH,20191014,4.92,4.98,4.87,4.93,4.9,0.03,0.6122,107482.69,53020.442
600662.SH,20191011,4.79,4.93,4.79,4.9,4.79,0.11,2.2965,108668.53,52951.903
